Entity,Code,Year,Electricity from gas (TWh)
Kuwait,KWT,2006,44.75058
Kuwait,KWT,2007,45.82782
Kuwait,KWT,2008,48.64406
Kuwait,KWT,2009,50.02304
Kuwait,KWT,2010,53.65708
Kuwait,KWT,2011,54.03966
Kuwait,KWT,2012,57.45186
Kuwait,KWT,2013,57.31932
Kuwait,KWT,2014,61.22502
Kuwait,KWT,2015,64.18226
Kuwait,KWT,2016,65.83008
Kuwait,KWT,2017,68.35868
Kuwait,KWT,2018,69.5788
Kuwait,KWT,2019,71.3776466666666
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,0
Laos,LAO,2018,0
Laos,LAO,2019,0
Latvia,LVA,2000,1.128
Latvia,LVA,2001,1.304
Latvia,LVA,2002,1.313
Latvia,LVA,2003,1.533
Latvia,LVA,2004,1.433
Latvia,LVA,2005,1.486
Latvia,LVA,2006,2.1
Latvia,LVA,2007,1.925
Latvia,LVA,2008,2.058
Latvia,LVA,2009,2.007
Latvia,LVA,2010,2.988
Latvia,LVA,2011,3.014
Latvia,LVA,2012,2.055
Latvia,LVA,2013,2.67
Latvia,LVA,2014,2.337
Latvia,LVA,2015,2.756
Latvia,LVA,2016,2.944
Latvia,LVA,2017,2.068806
Latvia,LVA,2018,3.218697
Latvia,LVA,2019,3.328441147
Latvia,LVA,2020,2.26656979599999
Lebanon,LBN,2000,3.97263623629425
Lebanon,LBN,2001,4.19713200985364
Lebanon,LBN,2002,4.71313085060136
Lebanon,LBN,2003,4.82751272762401
Lebanon,LBN,2004,4.84757223590783
Lebanon,LBN,2005,4.859949379317
Lebanon,LBN,2006,4.65850070038158
Lebanon,LBN,2007,4.9026291841762
Lebanon,LBN,2008,5.54111906486982
Lebanon,LBN,2009,5.61196754093609
Lebanon,LBN,2010,6.34990136695164
Lebanon,LBN,2011,6.61579655122445
Lebanon,LBN,2012,6.60000502342655
Lebanon,LBN,2013,7.48603777230353
Lebanon,LBN,2014,7.57907974689658
Lebanon,LBN,2015,7.7433969956045
Lebanon,LBN,2016,8.10190735642177
Lebanon,LBN,2017,8.86416867120707
Lebanon,LBN,2018,8.88337458339371
Lebanon,LBN,2019,9.26336711265678
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Libya,LBY,2000,12.9489098625308
Libya,LBY,2001,13.7061527524871
Libya,LBY,2002,14.9141930298462
Libya,LBY,2003,16.1154274464877
Libya,LBY,2004,17.7324042379651
Libya,LBY,2005,19.9007576203489
Libya,LBY,2006,21.9068489128414
Libya,LBY,2007,23.2164207396394
Libya,LBY,2008,27.1875019513101
Libya,LBY,2009,27.4737060026017
Libya,LBY,2010,28.8076428321873
Libya,LBY,2011,23.1247093555517
Libya,LBY,2012,30.4865748546165
Libya,LBY,2013,33.7222370685257
Libya,LBY,2014,33.5603205101173
Libya,LBY,2015,33.3645971977554
Libya,LBY,2016,27.9457303995919
Libya,LBY,2017,29.6963641405873
Libya,LBY,2018,30.489778449687
Libya,LBY,2019,29.5315055336642
Lithuania,LTU,2000,1.616
Lithuania,LTU,2001,1.884
Lithuania,LTU,2002,2.109
Lithuania,LTU,2003,2.518
Lithuania,LTU,2004,2.691
Lithuania,LTU,2005,3.017
Lithuania,LTU,2006,2.464
Lithuania,LTU,2007,2.405
Lithuania,LTU,2008,2.026
Lithuania,LTU,2009,2.101
Lithuania,LTU,2010,3.186
Lithuania,LTU,2011,2.668
Lithuania,LTU,2012,2.879
Lithuania,LTU,2013,2.219
Lithuania,LTU,2014,1.749
Lithuania,LTU,2015,1.979
Lithuania,LTU,2016,0.986
Lithuania,LTU,2017,0.597587
Lithuania,LTU,2018,0.3303
Lithuania,LTU,2019,0.469320798
Lithuania,LTU,2020,1.598955566
Luxembourg,LUX,2000,0.214561
Luxembourg,LUX,2001,0.666443999999999
Luxembourg,LUX,2002,2.623906
Luxembourg,LUX,2003,2.618878
Luxembourg,LUX,2004,3.151957
Luxembourg,LUX,2005,3.105927
Luxembourg,LUX,2006,3.24664799999999
Luxembourg,LUX,2007,2.894627
Luxembourg,LUX,2008,2.401652
Luxembourg,LUX,2009,2.842221
Luxembourg,LUX,2010,2.916007
Luxembourg,LUX,2011,2.340538
Luxembourg,LUX,2012,2.387707
Luxembourg,LUX,2013,1.420855
Luxembourg,LUX,2014,1.451095
Luxembourg,LUX,2015,0.837546999999999
Luxembourg,LUX,2016,0.257861
Luxembourg,LUX,2017,0.220921
Luxembourg,LUX,2018,0.195271
Luxembourg,LUX,2019,0.195271
Luxembourg,LUX,2020,0.195271
Macau,,2000,0
Macau,,2001,0
Macau,,2002,0
Macau,,2003,0
Macau,,2004,0
Macau,,2005,0
Macau,,2006,0
Macau,,2007,0
Macau,,2008,0
Macau,,2009,0
Macau,,2010,0
Macau,,2011,0
Macau,,2012,0
Macau,,2013,0
Macau,,2014,0
Macau,,2015,0
Macau,,2016,0
Macau,,2017,0
Macau,,2018,0
Macau,,2019,0
Madagascar,MDG,2000,0.0319272989022854
Madagascar,MDG,2001,0.0476248875292423
Madagascar,MDG,2002,0.0440330664027352
Madagascar,MDG,2003,0.0513497390678423
Madagascar,MDG,2004,0.0619921720352708
Madagascar,MDG,2005,0.0625242936836422
Madagascar,MDG,2006,0.0669142972827065
Madagascar,MDG,2007,0.0627903545078279
Madagascar,MDG,2008,0.0718364225301421
Madagascar,MDG,2009,0.0666482364585207
Madagascar,MDG,2010,0.081148551376642
Madagascar,MDG,2011,0.0860334281086917
Madagascar,MDG,2012,0.124173247255713
Madagascar,MDG,2013,0.136803154579809
Madagascar,MDG,2014,0.141304903725031
Madagascar,MDG,2015,0.145556555695519
Madagascar,MDG,2016,0.165814426849019
Madagascar,MDG,2017,0.184446666366744
Madagascar,MDG,2018,0.168690544358466
Madagascar,MDG,2019,0.176401873912782
Malawi,MWI,2000,0.181
Malawi,MWI,2001,0.185
Malawi,MWI,2002,0.193
Malawi,MWI,2003,0.175
Malawi,MWI,2004,0.193
Malawi,MWI,2005,0.17
Malawi,MWI,2006,0.171
Malawi,MWI,2007,0.173
Malawi,MWI,2008,0.16
Malawi,MWI,2009,0.18
Malawi,MWI,2010,0.17
Malawi,MWI,2011,0.17
Malawi,MWI,2012,0.17
Malawi,MWI,2013,0.17
Malawi,MWI,2014,0.17
Malawi,MWI,2015,0.172
Malawi,MWI,2016,0.172
Malawi,MWI,2017,0.172
Malawi,MWI,2018,0.172
Malawi,MWI,2019,0.172
Malaysia,MYS,1985,2.194
Malaysia,MYS,1986,2.862
Malaysia,MYS,1987,3.33
Malaysia,MYS,1988,4.03
Malaysia,MYS,1989,4.087
Malaysia,MYS,1990,5.54
Malaysia,MYS,1991,7.726
Malaysia,MYS,1992,12.67210801
Malaysia,MYS,1993,15.45934917
Malaysia,MYS,1994,19.4462047
Malaysia,MYS,1995,25.44650009
Malaysia,MYS,1996,32.95437387
Malaysia,MYS,1997,41.57625469
Malaysia,MYS,1998,44.71926657
Malaysia,MYS,1999,51.12869828
Malaysia,MYS,2000,52.0618736395788
Malaysia,MYS,2001,51.8961996693021
Malaysia,MYS,2002,51.8152200140366
Malaysia,MYS,2003,53.5723283609813
Malaysia,MYS,2004,51.0593784564096
Malaysia,MYS,2005,50.4971374520485
Malaysia,MYS,2006,54.4286066152845
Malaysia,MYS,2007,57.0960545853019
Malaysia,MYS,2008,57.6902545374083
Malaysia,MYS,2009,63.329839038688
Malaysia,MYS,2010,61.2489497031323
Malaysia,MYS,2011,53.7778971878038
Malaysia,MYS,2012,57.8591867731465
Malaysia,MYS,2013,66.1349736815543
Malaysia,MYS,2014,69.40584
Malaysia,MYS,2015,65.7642799999999
Malaysia,MYS,2016,61.3199599999999
Malaysia,MYS,2017,60.1927383001364
Malaysia,MYS,2018,61.3056470603247
Malaysia,MYS,2019,64.4537825409713
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,1.286507
Malta,MLT,2018,1.74538099999999
Malta,MLT,2019,1.74538099999999
Malta,MLT,2020,1.74538099999999
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Mauritania,MRT,2000,0.0938235154507048
Mauritania,MRT,2001,0.115820952200123
Mauritania,MRT,2002,0.221673707694498
Mauritania,MRT,2003,0.206009398585465
Mauritania,MRT,2004,0.224996439929747
Mauritania,MRT,2005,0.213604215123178
Mauritania,MRT,2006,0.190819765510039
Mauritania,MRT,2007,0.201262638249394
Mauritania,MRT,2008,0.231167228366639
Mauritania,MRT,2009,0.223097735795319
Mauritania,MRT,2010,0.244932833341244
Mauritania,MRT,2011,0.332273223524944
Mauritania,MRT,2012,0.367873926045474
Mauritania,MRT,2013,0.346513504533156
Mauritania,MRT,2014,0.360753785541368
Mauritania,MRT,2015,0.387335643423363
Mauritania,MRT,2016,0.390183699625005
Mauritania,MRT,2017,0.305216689609341
Mauritania,MRT,2018,0.242084777139602
Mauritania,MRT,2019,0.193667821711681
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mexico,MEX,1985,7.212592539
Mexico,MEX,1986,7.651961461
Mexico,MEX,1987,8.959106842
Mexico,MEX,1988,8.303250529
Mexico,MEX,1989,9.759288081000001
Mexico,MEX,1990,13.20847114
Mexico,MEX,1991,18.93214197
Mexico,MEX,1992,18.7759422
Mexico,MEX,1993,19.067332399999998
Mexico,MEX,1994,21.38018503
Mexico,MEX,1995,22.3977671
Mexico,MEX,1996,21.16826488
Mexico,MEX,1997,23.12121864
Mexico,MEX,1998,30.0223251
Mexico,MEX,1999,32.90516984
Mexico,MEX,2000,37.7152118946703
Mexico,MEX,2001,47.7460282749745
Mexico,MEX,2002,64.7741743651019
Mexico,MEX,2003,70.5025534271993
Mexico,MEX,2004,84.7632321434793
Mexico,MEX,2005,78.7340631166446
Mexico,MEX,2006,104.773898454839
Mexico,MEX,2007,116.889517939081
Mexico,MEX,2008,118.146223598981
Mexico,MEX,2009,124.83102334633
Mexico,MEX,2010,135.155317401496
Mexico,MEX,2011,149.090884408489
Mexico,MEX,2012,150.689459356267
Mexico,MEX,2013,155.668219042463
Mexico,MEX,2014,162.162456214483
Mexico,MEX,2015,175.135116742776
Mexico,MEX,2016,180.497635407864
Mexico,MEX,2017,178.784158556456
Mexico,MEX,2018,187.507407907204
Mexico,MEX,2019,188.099480711847
Mexico,MEX,2020,181.157272711847
Middle East,,1985,70.91943219
Middle East,,1986,77.67905452
Middle East,,1987,79.55829282
Middle East,,1988,92.95807381
Middle East,,1989,108.01723559999999
Middle East,,1990,114.94316509999999
Middle East,,1991,115.6141925
Middle East,,1992,128.316549
Middle East,,1993,146.24436819999997
Middle East,,1994,160.40144180000001
Middle East,,1995,161.99226299999998
Middle East,,1996,171.146988
Middle East,,1997,187.1024459
Middle East,,1998,205.21095309999998
Middle East,,1999,215.7473745
Middle East,,2000,235.0599938
Middle East,,2001,261.68130319999995
Middle East,,2002,284.21187349999997
Middle East,,2003,307.3217396
Middle East,,2004,332.23418189999995
Middle East,,2005,373.9952038
Middle East,,2006,390.98925410000004
Middle East,,2007,426.9012523
Middle East,,2008,441.8479966
Middle East,,2009,468.71005139999994
Middle East,,2010,526.6015738
Middle East,,2011,500.4045666999999
Middle East,,2012,528.6366009999999
Middle East,,2013,544.9913715
Middle East,,2014,622.8839155000001
Middle East,,2015,679.5081018
Middle East,,2016,734.5338531
Middle East,,2017,800.3265031000001
Middle East,,2018,781.6444409
Middle East,,2019,792.9407062999999
Moldova,MDA,2000,0.569105263157894
Moldova,MDA,2001,0.611021052631578
Moldova,MDA,2002,0.589484210526315
Moldova,MDA,2003,0.608821052631578
Moldova,MDA,2004,0.593073684210526
Moldova,MDA,2005,0.610905263157894
Moldova,MDA,2006,0.620863157894736
Moldova,MDA,2007,0.601757894736842
Moldova,MDA,2008,0.613105263157894
Moldova,MDA,2009,0.635684210526315
Moldova,MDA,2010,0.621053052631579
Moldova,MDA,2011,0.591448
Moldova,MDA,2012,0.602223368421052
Moldova,MDA,2013,0.456483789473684
Moldova,MDA,2014,0.549217263157894
Moldova,MDA,2015,0.627474736842105
Moldova,MDA,2016,0.610059999999999
Moldova,MDA,2017,0.505898105263157
Moldova,MDA,2018,0.550632210526315
Moldova,MDA,2019,0.578931157894736
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Mongolia,MNG,2020,0
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,1.83294586311513
Morocco,MAR,2007,1.8389449066694
Morocco,MAR,2008,1.86608343703398
Morocco,MAR,2009,1.73174011415642
Morocco,MAR,2010,3.55277935823861
Morocco,MAR,2011,6.61865000473637
Morocco,MAR,2012,7.41022962696322
Morocco,MAR,2013,6.70350449197658
Morocco,MAR,2014,7.1577430233219
Morocco,MAR,2015,7.4493932364587
Morocco,MAR,2016,7.64758483602675
Morocco,MAR,2017,7.97365155447776
Morocco,MAR,2018,8.23266542636833
Morocco,MAR,2019,9.61703968323134
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Netherlands,NLD,1985,38.213
Netherlands,NLD,1986,41.501999999999995
Netherlands,NLD,1987,41.292
Netherlands,NLD,1988,36.428000000000004
Netherlands,NLD,1989,39.93
Netherlands,NLD,1990,36.529
Netherlands,NLD,1991,41.015
Netherlands,NLD,1992,43.461999999999996
Netherlands,NLD,1993,44.121
Netherlands,NLD,1994,43.541000000000004
Netherlands,NLD,1995,42.011
Netherlands,NLD,1996,47.075
Netherlands,NLD,1997,50.661
Netherlands,NLD,1998,52.126126
Netherlands,NLD,1999,52.581516
Netherlands,NLD,2000,51.522
Netherlands,NLD,2001,53.771
Netherlands,NLD,2002,55.28
Netherlands,NLD,2003,55.02
Netherlands,NLD,2004,59.987
Netherlands,NLD,2005,57.599
Netherlands,NLD,2006,57.142
Netherlands,NLD,2007,61.01
Netherlands,NLD,2008,63.359
Netherlands,NLD,2009,68.872
Netherlands,NLD,2010,75.333
Netherlands,NLD,2011,69.475
Netherlands,NLD,2012,56.564321
Netherlands,NLD,2013,56.0700209999999
Netherlands,NLD,2014,51.522
Netherlands,NLD,2015,47.272902
Netherlands,NLD,2016,53.8962919999999
Netherlands,NLD,2017,59.394044
Netherlands,NLD,2018,58.358937
Netherlands,NLD,2019,71.44833
Netherlands,NLD,2020,74.45886832
Netherlands Antilles,ANT,2000,0
Netherlands Antilles,ANT,2001,0
Netherlands Antilles,ANT,2002,0
Netherlands Antilles,ANT,2003,0
Netherlands Antilles,ANT,2004,0
Netherlands Antilles,ANT,2005,0
Netherlands Antilles,ANT,2006,0
Netherlands Antilles,ANT,2007,0
Netherlands Antilles,ANT,2008,0
Netherlands Antilles,ANT,2009,0
Netherlands Antilles,ANT,2010,0
Netherlands Antilles,ANT,2011,0
Netherlands Antilles,ANT,2012,0
Netherlands Antilles,ANT,2013,0
Netherlands Antilles,ANT,2014,0
Netherlands Antilles,ANT,2015,0
Netherlands Antilles,ANT,2016,0
Netherlands Antilles,ANT,2017,0
Netherlands Antilles,ANT,2018,0
Netherlands Antilles,ANT,2019,0
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Zealand,NZL,2000,0.845295
New Zealand,NZL,2001,1.09261867647058
New Zealand,NZL,2002,0.935237794117647
New Zealand,NZL,2003,1.04738117647058
New Zealand,NZL,2004,0.902697205882352
New Zealand,NZL,2005,2.47410490066225
New Zealand,NZL,2006,2.49449854304635
New Zealand,NZL,2007,2.4286238410596
New Zealand,NZL,2008,7.39053950347567
New Zealand,NZL,2009,5.79184313803376
New Zealand,NZL,2010,5.66500754716981
New Zealand,NZL,2011,5.00054049652433
New Zealand,NZL,2012,5.10170277108433
New Zealand,NZL,2013,4.55580950086058
New Zealand,NZL,2014,3.70436364888123
New Zealand,NZL,2015,3.59157578313253
New Zealand,NZL,2016,2.80288099827883
New Zealand,NZL,2017,3.40168203098106
New Zealand,NZL,2018,3.00425860585198
New Zealand,NZL,2019,3.33893096385542
New Zealand,NZL,2020,3.76181036285541
Nicaragua,NIC,2000,0.241751484308736
Nicaragua,NIC,2001,0.262563613231552
Nicaragua,NIC,2002,0.289164546225614
Nicaragua,NIC,2003,0.263666242578456
Nicaragua,NIC,2004,0.275106022052586
Nicaragua,NIC,2005,0.290464270568278
Nicaragua,NIC,2006,0.316050784563189
Nicaragua,NIC,2007,0.2951352841391
Nicaragua,NIC,2008,0.280754240882103
Nicaragua,NIC,2009,0.342917726887192
Nicaragua,NIC,2010,0.298633375742154
Nicaragua,NIC,2011,0.327006785411365
Nicaragua,NIC,2012,0.298633375742154
Nicaragua,NIC,2013,0.257174512298558
Nicaragua,NIC,2014,0.266632315521628
Nicaragua,NIC,2015,0.29617175572519
Nicaragua,NIC,2016,0.284381891433418
Nicaragua,NIC,2017,0.258081424936386
Nicaragua,NIC,2018,0.24590288379983
Nicaragua,NIC,2019,0.229146593158043
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Nigeria,NGA,2000,8.445
Nigeria,NGA,2001,8.981
Nigeria,NGA,2002,12.511
Nigeria,NGA,2003,11.971
Nigeria,NGA,2004,15.197
Nigeria,NGA,2005,14.825
Nigeria,NGA,2006,15.836
Nigeria,NGA,2007,15.74594
Nigeria,NGA,2008,14.46566
Nigeria,NGA,2009,14.33312
Nigeria,NGA,2010,18.56218
Nigeria,NGA,2011,19.88194
Nigeria,NGA,2012,21.66418
Nigeria,NGA,2013,22.14358
Nigeria,NGA,2014,25.2719
Nigeria,NGA,2015,25.09518
Nigeria,NGA,2016,23.88352
Nigeria,NGA,2017,25.06886
Nigeria,NGA,2018,28.00354
Nigeria,NGA,2019,28.9729933333333
Nigeria,NGA,2020,30.8071469033333
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
