Entity,Code,Year,Electricity from oil (TWh)
Kazakhstan,KAZ,1992,7.300349892000001
Kazakhstan,KAZ,1993,6.734976481
Kazakhstan,KAZ,1994,4.768354754
Kazakhstan,KAZ,1995,4.8602750530000005
Kazakhstan,KAZ,1996,4.245919171000001
Kazakhstan,KAZ,1997,3.766793622
Kazakhstan,KAZ,1998,3.6344662260000002
Kazakhstan,KAZ,1999,3.012355484
Kazakhstan,KAZ,2000,2.50792
Kazakhstan,KAZ,2001,2.25976
Kazakhstan,KAZ,2002,2.88673999999999
Kazakhstan,KAZ,2003,2.43836
Kazakhstan,KAZ,2004,1.11013999999999
Kazakhstan,KAZ,2005,2.47314
Kazakhstan,KAZ,2006,6.17862
Kazakhstan,KAZ,2007,6.72193999999999
Kazakhstan,KAZ,2008,2.8952
Kazakhstan,KAZ,2009,0.83096
Kazakhstan,KAZ,2010,0.5828
Kazakhstan,KAZ,2011,0.51042
Kazakhstan,KAZ,2012,0.6909
Kazakhstan,KAZ,2013,0.56494
Kazakhstan,KAZ,2014,0.864554722649833
Kazakhstan,KAZ,2015,0.98674383982684
Kazakhstan,KAZ,2016,1.57626802476701
Kazakhstan,KAZ,2017,0.73508
Kazakhstan,KAZ,2018,0.738131141718293
Kazakhstan,KAZ,2019,0.755649847826106
Kazakhstan,KAZ,2020,0.755649847826106
Kenya,KEN,2000,1.99656
Kenya,KEN,2001,1.41752
Kenya,KEN,2002,0.96162
Kenya,KEN,2003,0.76798
Kenya,KEN,2004,1.26242
Kenya,KEN,2005,1.5463
Kenya,KEN,2006,1.75028
Kenya,KEN,2007,1.7296
Kenya,KEN,2008,2.28044
Kenya,KEN,2009,2.84726
Kenya,KEN,2010,2.14978
Kenya,KEN,2011,2.41486
Kenya,KEN,2012,1.9364
Kenya,KEN,2013,2.56244
Kenya,KEN,2014,1.61398
Kenya,KEN,2015,1.327
Kenya,KEN,2016,1.382
Kenya,KEN,2017,2.382
Kenya,KEN,2018,1.453
Kenya,KEN,2019,1.234
Kiribati,KIR,2000,0.013
Kiribati,KIR,2001,0.011
Kiribati,KIR,2002,0.013
Kiribati,KIR,2003,0.016
Kiribati,KIR,2004,0.019
Kiribati,KIR,2005,0.021
Kiribati,KIR,2006,0.022
Kiribati,KIR,2007,0.022
Kiribati,KIR,2008,0.021
Kiribati,KIR,2009,0.021
Kiribati,KIR,2010,0.023
Kiribati,KIR,2011,0.024
Kiribati,KIR,2012,0.024
Kiribati,KIR,2013,0.024
Kiribati,KIR,2014,0.024
Kiribati,KIR,2015,0.024
Kiribati,KIR,2016,0.025
Kiribati,KIR,2017,0.025
Kiribati,KIR,2018,0.025
Kiribati,KIR,2019,0.0253333333333333
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,0
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,0
Kosovo,OWID_KOS,2013,0
Kosovo,OWID_KOS,2014,0
Kosovo,OWID_KOS,2015,0
Kosovo,OWID_KOS,2016,0
Kosovo,OWID_KOS,2017,0
Kosovo,OWID_KOS,2018,0
Kosovo,OWID_KOS,2019,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kyrgyzstan,KGZ,2000,0.149309392265193
Kyrgyzstan,KGZ,2001,0.162682320441988
Kyrgyzstan,KGZ,2002,0.149244475138121
Kyrgyzstan,KGZ,2003,0.133729281767955
Kyrgyzstan,KGZ,2004,0.143986187845303
Kyrgyzstan,KGZ,2005,0.13653314917127
Kyrgyzstan,KGZ,2006,0.133149171270718
Kyrgyzstan,KGZ,2007,0.135911602209944
Kyrgyzstan,KGZ,2008,0.108080110497237
Kyrgyzstan,KGZ,2009,0.0562154696132596
Kyrgyzstan,KGZ,2010,0.0643977900552486
Kyrgyzstan,KGZ,2011,0.0661505524861878
Kyrgyzstan,KGZ,2012,0.0642030386740331
Kyrgyzstan,KGZ,2013,0.0593342541436464
Kyrgyzstan,KGZ,2014,0.0827044198895027
Kyrgyzstan,KGZ,2015,0.125290055248618
Kyrgyzstan,KGZ,2016,0.114773480662983
Kyrgyzstan,KGZ,2017,0.0851063535911602
Kyrgyzstan,KGZ,2018,0.0783549723756906
Kyrgyzstan,KGZ,2019,0.0783549723756906
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,0
Laos,LAO,2018,0
Laos,LAO,2019,0
Latvia,LVA,2000,0.185
Latvia,LVA,2001,0.137
Latvia,LVA,2002,0.177
Latvia,LVA,2003,0.104
Latvia,LVA,2004,0.06
Latvia,LVA,2005,0.006
Latvia,LVA,2006,0.005
Latvia,LVA,2007,0.017
Latvia,LVA,2008,0.002
Latvia,LVA,2009,0.004
Latvia,LVA,2010,0.002
Latvia,LVA,2011,0.001
Latvia,LVA,2012,0.001
Latvia,LVA,2013,0.004
Latvia,LVA,2014,0
Latvia,LVA,2015,0.001
Latvia,LVA,2016,0
Latvia,LVA,2017,0.000476
Latvia,LVA,2018,0.00723999999999999
Latvia,LVA,2019,0
Latvia,LVA,2020,0
Lebanon,LBN,2000,4.77688376370574
Lebanon,LBN,2001,5.04682799014635
Lebanon,LBN,2002,5.66728914939863
Lebanon,LBN,2003,5.80482727237598
Lebanon,LBN,2004,5.82894776409216
Lebanon,LBN,2005,5.84383062068299
Lebanon,LBN,2006,5.60159929961841
Lebanon,LBN,2007,5.89515081582379
Lebanon,LBN,2008,6.66290093513017
Lebanon,LBN,2009,6.7480924590639
Lebanon,LBN,2010,7.63541863304834
Lebanon,LBN,2011,7.95514344877553
Lebanon,LBN,2012,7.93615497657344
Lebanon,LBN,2013,9.00156222769646
Lebanon,LBN,2014,9.11344025310341
Lebanon,LBN,2015,9.31102300439549
Lebanon,LBN,2016,9.74211264357822
Lebanon,LBN,2017,10.6586913287929
Lebanon,LBN,2018,10.6817854166062
Lebanon,LBN,2019,11.1387062206765
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Liberia,LBR,2000,0.2
Liberia,LBR,2001,0.2
Liberia,LBR,2002,0.2
Liberia,LBR,2003,0.2
Liberia,LBR,2004,0.2
Liberia,LBR,2005,0.2
Liberia,LBR,2006,0.2
Liberia,LBR,2007,0.25
Liberia,LBR,2008,0.25
Liberia,LBR,2009,0.25
Liberia,LBR,2010,0.25
Liberia,LBR,2011,0.28
Liberia,LBR,2012,0.28
Liberia,LBR,2013,0.282
Liberia,LBR,2014,0.282
Liberia,LBR,2015,0.291
Liberia,LBR,2016,0.376
Liberia,LBR,2017,0.373
Liberia,LBR,2018,0.37
Liberia,LBR,2019,0.396333333333333
Libya,LBY,2000,1.61733013746915
Libya,LBY,2001,1.43818724751281
Libya,LBY,2002,1.56494697015375
Libya,LBY,2003,1.6909925535122
Libya,LBY,2004,1.25747576203489
Libya,LBY,2005,1.41124237965104
Libya,LBY,2006,1.36215108715852
Libya,LBY,2007,1.44357926036052
Libya,LBY,2008,1.69049804868983
Libya,LBY,2009,1.70829399739825
Libya,LBY,2010,1.79123716781267
Libya,LBY,2011,1.30871064444822
Libya,LBY,2012,1.72534514538343
Libya,LBY,2013,1.90846293147423
Libya,LBY,2014,1.89929948988267
Libya,LBY,2015,1.88822280224451
Libya,LBY,2016,1.58154960040809
Libya,LBY,2017,1.58119585941261
Libya,LBY,2018,1.62344155031295
Libya,LBY,2019,1.53518113300242
Lithuania,LTU,2000,0.655
Lithuania,LTU,2001,0.72
Lithuania,LTU,2002,0.547
Lithuania,LTU,2003,0.327
Lithuania,LTU,2004,0.361
Lithuania,LTU,2005,0.401
Lithuania,LTU,2006,0.33
Lithuania,LTU,2007,0.42
Lithuania,LTU,2008,0.567
Lithuania,LTU,2009,0.735
Lithuania,LTU,2010,0.647
Lithuania,LTU,2011,0.209
Lithuania,LTU,2012,0.24
Lithuania,LTU,2013,0.231542
Lithuania,LTU,2014,0.205574
Lithuania,LTU,2015,0.336285
Lithuania,LTU,2016,0.325521
Lithuania,LTU,2017,0.222564999999999
Lithuania,LTU,2018,0.2159
Lithuania,LTU,2019,0.196945606
Lithuania,LTU,2020,0.181356801999999
Luxembourg,LUX,2000,0.033965
Luxembourg,LUX,2001,0.033933
Luxembourg,LUX,2002,0.034377
Luxembourg,LUX,2003,0.029863
Luxembourg,LUX,2004,0.034754
Luxembourg,LUX,2005,0.0296589999999999
Luxembourg,LUX,2006,0.035316
Luxembourg,LUX,2007,0.0405539999999999
Luxembourg,LUX,2008,0.040131
Luxembourg,LUX,2009,0.041478
Luxembourg,LUX,2010,0.046909
Luxembourg,LUX,2011,0.062476
Luxembourg,LUX,2012,0.060091
Luxembourg,LUX,2013,0.059155
Luxembourg,LUX,2014,0.055677
Luxembourg,LUX,2015,0.0663769999999999
Luxembourg,LUX,2016,0.069777
Luxembourg,LUX,2017,0.077514
Luxembourg,LUX,2018,0.077182
Luxembourg,LUX,2019,0.077182
Luxembourg,LUX,2020,0.077182
Macau,,2000,1.389
Macau,,2001,1.409776
Macau,,2002,1.514716
Macau,,2003,1.616048
Macau,,2004,1.8145
Macau,,2005,1.905
Macau,,2006,1.568
Macau,,2007,1.429
Macau,,2008,1.138
Macau,,2009,1.378
Macau,,2010,1.012
Macau,,2011,0.833
Macau,,2012,0.527
Macau,,2013,0.389
Macau,,2014,0.603
Macau,,2015,0.904
Macau,,2016,0.929
Macau,,2017,1.377
Macau,,2018,0.617
Macau,,2019,0.78
Madagascar,MDG,2000,0.0785063883390318
Madagascar,MDG,2001,0.117105362605722
Madagascar,MDG,2002,0.108273393917581
Madagascar,MDG,2003,0.126264441245276
Madagascar,MDG,2004,0.152433237358286
Madagascar,MDG,2005,0.153741677163937
Madagascar,MDG,2006,0.164536305560554
Madagascar,MDG,2007,0.154395897066762
Madagascar,MDG,2008,0.176639373762821
Madagascar,MDG,2009,0.163882085657729
Madagascar,MDG,2010,0.199537070361705
Madagascar,MDG,2011,0.211548547777577
Madagascar,MDG,2012,0.305330970847579
Madagascar,MDG,2013,0.336386789634695
Madagascar,MDG,2014,0.347456190390498
Madagascar,MDG,2015,0.357910624437646
Madagascar,MDG,2016,0.407722927838761
Madagascar,MDG,2017,0.453537947633615
Madagascar,MDG,2018,0.414795044988303
Madagascar,MDG,2019,0.433756518505188
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malaysia,MYS,1985,9.017000000000001
Malaysia,MYS,1986,9.187000000000001
Malaysia,MYS,1987,9.172
Malaysia,MYS,1988,9.39
Malaysia,MYS,1989,10.012
Malaysia,MYS,1990,10.555
Malaysia,MYS,1991,10.945
Malaysia,MYS,1992,10.585999999999999
Malaysia,MYS,1993,10.685
Malaysia,MYS,1994,9.744
Malaysia,MYS,1995,10.936
Malaysia,MYS,1996,11.094000000000001
Malaysia,MYS,1997,11.725999999999999
Malaysia,MYS,1998,11.31
Malaysia,MYS,1999,4.967
Malaysia,MYS,2000,2.73161092325199
Malaysia,MYS,2001,2.90261083247981
Malaysia,MYS,2002,4.73889455174085
Malaysia,MYS,2003,3.51811655883845
Malaysia,MYS,2004,2.72061867390556
Malaysia,MYS,2005,2.39340999728703
Malaysia,MYS,2006,2.44965799442569
Malaysia,MYS,2007,2.53845688452188
Malaysia,MYS,2008,2.18667937374077
Malaysia,MYS,2009,2.67111405597623
Malaysia,MYS,2010,2.62615871848423
Malaysia,MYS,2011,9.10990090512457
Malaysia,MYS,2012,6.36605806102466
Malaysia,MYS,2013,2.88461415238126
Malaysia,MYS,2014,3.28059999999999
Malaysia,MYS,2015,1.63465999999999
Malaysia,MYS,2016,1.11296
Malaysia,MYS,2017,1.64309095551386
Malaysia,MYS,2018,1.18492965926858
Malaysia,MYS,2019,2.43255358739601
Maldives,MDV,2000,0.098
Maldives,MDV,2001,0.109
Maldives,MDV,2002,0.118
Maldives,MDV,2003,0.133
Maldives,MDV,2004,0.15
Maldives,MDV,2005,0.174
Maldives,MDV,2006,0.199
Maldives,MDV,2007,0.23
Maldives,MDV,2008,0.263
Maldives,MDV,2009,0.28
Maldives,MDV,2010,0.341
Maldives,MDV,2011,0.363
Maldives,MDV,2012,0.389
Maldives,MDV,2013,0.395
Maldives,MDV,2014,0.503
Maldives,MDV,2015,0.559
Maldives,MDV,2016,0.601
Maldives,MDV,2017,0.602
Maldives,MDV,2018,0.605
Maldives,MDV,2019,0.620333333333333
Mali,MLI,2000,0.166
Mali,MLI,2001,0.168
Mali,MLI,2002,0.168
Mali,MLI,2003,0.2
Mali,MLI,2004,0.202
Mali,MLI,2005,0.335
Mali,MLI,2006,0.358
Mali,MLI,2007,0.352
Mali,MLI,2008,0.428
Mali,MLI,2009,0.451
Mali,MLI,2010,0.55
Mali,MLI,2011,0.67774
Mali,MLI,2012,0.93342
Mali,MLI,2013,1.0857
Mali,MLI,2014,0.89018
Mali,MLI,2015,1.1139
Mali,MLI,2016,1.20696
Mali,MLI,2017,1.7249
Mali,MLI,2018,2.08304
Mali,MLI,2019,2.40608666666666
Malta,MLT,2000,1.917
Malta,MLT,2001,1.943
Malta,MLT,2002,2.052
Malta,MLT,2003,2.236
Malta,MLT,2004,2.216
Malta,MLT,2005,2.24
Malta,MLT,2006,2.261
Malta,MLT,2007,2.296
Malta,MLT,2008,2.312
Malta,MLT,2009,2.168
Malta,MLT,2010,2.113
Malta,MLT,2011,2.169
Malta,MLT,2012,2.268
Malta,MLT,2013,2.216
Malta,MLT,2014,2.17
Malta,MLT,2015,1.203
Malta,MLT,2016,0.720834
Malta,MLT,2017,0.193214
Malta,MLT,2018,0.018104
Malta,MLT,2019,0.018104
Malta,MLT,2020,0.018104
Martinique,MTQ,2000,1.048
Martinique,MTQ,2001,1.203
Martinique,MTQ,2002,1.234
Martinique,MTQ,2003,1.286
Martinique,MTQ,2004,1.326
Martinique,MTQ,2005,1.387
Martinique,MTQ,2006,1.428
Martinique,MTQ,2007,1.474
Martinique,MTQ,2008,1.515
Martinique,MTQ,2009,1.556
Martinique,MTQ,2010,1.501
Martinique,MTQ,2011,1.443
Martinique,MTQ,2012,1.419
Martinique,MTQ,2013,1.411
Martinique,MTQ,2014,1.387
Martinique,MTQ,2015,1.397
Martinique,MTQ,2016,1.413
Martinique,MTQ,2017,1.43
Martinique,MTQ,2018,1.445
Martinique,MTQ,2019,1.461
Mauritania,MRT,2000,0.103834484549295
Mauritania,MRT,2001,0.128179047799876
Mauritania,MRT,2002,0.245326292305501
Mauritania,MRT,2003,0.227990601414534
Mauritania,MRT,2004,0.249003560070252
Mauritania,MRT,2005,0.236395784876821
Mauritania,MRT,2006,0.21118023448996
Mauritania,MRT,2007,0.222737361750605
Mauritania,MRT,2008,0.25583277163336
Mauritania,MRT,2009,0.24690226420468
Mauritania,MRT,2010,0.271067166658755
Mauritania,MRT,2011,0.367726776475055
Mauritania,MRT,2012,0.407126073954526
Mauritania,MRT,2013,0.383486495466843
Mauritania,MRT,2014,0.399246214458631
Mauritania,MRT,2015,0.428664356576636
Mauritania,MRT,2016,0.431816300374994
Mauritania,MRT,2017,0.337783310390658
Mauritania,MRT,2018,0.267915222860397
Mauritania,MRT,2019,0.214332178288318
Mauritius,MUS,2000,1.14259186439385
Mauritius,MUS,2001,1.0949602661298
Mauritius,MUS,2002,1.13393969427667
Mauritius,MUS,2003,1.21752444741635
Mauritius,MUS,2004,1.26413902128271
Mauritius,MUS,2005,1.36942366225673
Mauritius,MUS,2006,1.38565547087554
Mauritius,MUS,2007,1.45018391597322
Mauritius,MUS,2008,1.27232254852679
Mauritius,MUS,2009,1.27621245185987
Mauritius,MUS,2010,1.31932554713479
Mauritius,MUS,2011,1.4126832271286
Mauritius,MUS,2012,1.43796759879359
Mauritius,MUS,2013,1.48659139045704
Mauritius,MUS,2014,1.51771061712164
Mauritius,MUS,2015,1.50150268656716
Mauritius,MUS,2016,1.54169835434227
Mauritius,MUS,2017,1.61884810378161
Mauritius,MUS,2018,1.6097716626711
Mauritius,MUS,2019,1.64586132137241
Mexico,MEX,1985,55.06230702
Mexico,MEX,1986,60.88913174
Mexico,MEX,1987,66.19074772
Mexico,MEX,1988,69.39771979
Mexico,MEX,1989,71.9721713
Mexico,MEX,1990,64.03832053
Mexico,MEX,1991,67.69311301
Mexico,MEX,1992,66.84700069
Mexico,MEX,1993,65.92453189
Mexico,MEX,1994,79.72029009
Mexico,MEX,1995,70.00650792
Mexico,MEX,1996,71.47585419
Mexico,MEX,1997,82.51142891
Mexico,MEX,1998,92.33252289
Mexico,MEX,1999,89.6631417
Mexico,MEX,2000,90.3668900409616
Mexico,MEX,2001,87.0646456073079
Mexico,MEX,2002,73.8151654874812
Mexico,MEX,2003,66.5726908447394
Mexico,MEX,2004,71.1748488018718
Mexico,MEX,2005,74.6553685739718
Mexico,MEX,2006,53.7832212805096
Mexico,MEX,2007,51.3996590825886
Mexico,MEX,2008,53.5373712717607
Mexico,MEX,2009,49.4803414221732
Mexico,MEX,2010,44.825458913581
Mexico,MEX,2011,50.3496685647933
Mexico,MEX,2012,56.2171397053924
Mexico,MEX,2013,45.5699227993302
Mexico,MEX,2014,30.8822863032753
Mexico,MEX,2015,29.6413506933972
Mexico,MEX,2016,32.2921725638305
Mexico,MEX,2017,36.7026937786421
Mexico,MEX,2018,35.2412515814316
Mexico,MEX,2019,35.2742039696895
Mexico,MEX,2020,34.0657119696895
Middle East,,1985,89.66657044
Middle East,,1986,95.52763003
Middle East,,1987,108.18389640000001
Middle East,,1988,108.61789909999999
Middle East,,1989,108.42029720000001
Middle East,,1990,112.90894640000002
Middle East,,1991,106.162531
Middle East,,1992,119.72874009999998
Middle East,,1993,129.9056204
Middle East,,1994,138.8204789
Middle East,,1995,147.8908864
Middle East,,1996,152.49040019999998
Middle East,,1997,161.6266548
Middle East,,1998,170.8188684
Middle East,,1999,185.9200714
Middle East,,2000,195.0928178
Middle East,,2001,194.43273349999998
Middle East,,2002,201.735478
Middle East,,2003,203.775483
Middle East,,2004,207.3681789
Middle East,,2005,213.1512759
Middle East,,2006,230.88159080000003
Middle East,,2007,245.70924240000002
Middle East,,2008,271.2671574
Middle East,,2009,292.0132456
Middle East,,2010,294.5932022
Middle East,,2011,334.6649162
Middle East,,2012,356.6334312
Middle East,,2013,375.4342362
Middle East,,2014,373.5809585
Middle East,,2015,377.83425919999996
Middle East,,2016,353.47121569999996
Middle East,,2017,340.876147
Middle East,,2018,392.33407810000006
Middle East,,2019,396.1151016
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Mongolia,MNG,2020,0
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montserrat,MSR,2000,0.011
Montserrat,MSR,2001,0.011
Montserrat,MSR,2002,0.019
Montserrat,MSR,2003,0.02
Montserrat,MSR,2004,0.02
Montserrat,MSR,2005,0.02
Montserrat,MSR,2006,0.02
Montserrat,MSR,2007,0.021
Montserrat,MSR,2008,0.022
Montserrat,MSR,2009,0.022
Montserrat,MSR,2010,0.022
Montserrat,MSR,2011,0.021
Montserrat,MSR,2012,0.021
Montserrat,MSR,2013,0.022
Montserrat,MSR,2014,0.023
Montserrat,MSR,2015,0.023
Montserrat,MSR,2016,0.019
Montserrat,MSR,2017,0.018
Montserrat,MSR,2018,0.016
Montserrat,MSR,2019,0.0136666666666666
Morocco,MAR,2000,2.44635143050388
Morocco,MAR,2001,2.828663449442
Morocco,MAR,2002,3.04310647277646
Morocco,MAR,2003,2.8042721977456
Morocco,MAR,2004,2.96730714882416
Morocco,MAR,2005,3.32569988441952
Morocco,MAR,2006,3.07227778680516
Morocco,MAR,2007,3.08233303645806
Morocco,MAR,2008,3.12782107060214
Morocco,MAR,2009,2.90264256697691
Morocco,MAR,2010,3.18888613759685
Morocco,MAR,2011,3.08804120569122
Morocco,MAR,2012,3.45736583975901
Morocco,MAR,2013,3.12763147755906
Morocco,MAR,2014,3.33956401682359
Morocco,MAR,2015,3.47563827292878
Morocco,MAR,2016,3.56810785896974
Morocco,MAR,2017,3.72023970786048
Morocco,MAR,2018,3.84108693632419
Morocco,MAR,2019,4.48698976337078
Mozambique,MOZ,2000,0.04136
Mozambique,MOZ,2001,0.04136
Mozambique,MOZ,2002,0.03572
Mozambique,MOZ,2003,0.03478
Mozambique,MOZ,2004,0.04324
Mozambique,MOZ,2005,0.01974
Mozambique,MOZ,2006,0.0188
Mozambique,MOZ,2007,0.01222
Mozambique,MOZ,2008,0.01222
Mozambique,MOZ,2009,0.01222
Mozambique,MOZ,2010,0.01786
Mozambique,MOZ,2011,0.0188
Mozambique,MOZ,2012,0.01974
Mozambique,MOZ,2013,0.32806
Mozambique,MOZ,2014,1.4946
Mozambique,MOZ,2015,2.53988
Mozambique,MOZ,2016,2.95724
Mozambique,MOZ,2017,2.7542
Mozambique,MOZ,2018,2.57184
Mozambique,MOZ,2019,2.58249333333333
Namibia,NAM,2000,0.0106548082267926
Namibia,NAM,2001,0.0018779099499722
Namibia,NAM,2002,0.000312984991662034
Namibia,NAM,2003,0.00438178988326848
Namibia,NAM,2004,0.000312984991662034
Namibia,NAM,2005,0.0103285047248471
Namibia,NAM,2006,0.0293007226236798
Namibia,NAM,2007,0.0106548082267926
Namibia,NAM,2008,0.0552718176764869
Namibia,NAM,2009,0.0253051695386325
Namibia,NAM,2010,0.018153129516398
Namibia,NAM,2011,0.00813760978321289
Namibia,NAM,2012,0.0112674596998332
Namibia,NAM,2013,0.01846611450806
Namibia,NAM,2014,0.00406880489160644
Namibia,NAM,2015,0.0106414897165091
Namibia,NAM,2016,0.0194050694830461
Namibia,NAM,2017,0.0206570094496942
Namibia,NAM,2018,0.00657268482490272
Namibia,NAM,2019,0.00521641652770057
Nauru,NRU,2000,0.031
Nauru,NRU,2001,0.028
Nauru,NRU,2002,0.028
Nauru,NRU,2003,0.029
Nauru,NRU,2004,0.029
Nauru,NRU,2005,0.03
Nauru,NRU,2006,0.031
Nauru,NRU,2007,0.02
Nauru,NRU,2008,0.019
Nauru,NRU,2009,0.021
Nauru,NRU,2010,0.023
Nauru,NRU,2011,0.023
Nauru,NRU,2012,0.024
Nauru,NRU,2013,0.023
Nauru,NRU,2014,0.024
Nauru,NRU,2015,0.024
Nauru,NRU,2016,0.03
Nauru,NRU,2017,0.033
Nauru,NRU,2018,0.035
Nauru,NRU,2019,0.0386666666666666
Nepal,NPL,2000,0.063
Nepal,NPL,2001,0.025
Nepal,NPL,2002,0.017
Nepal,NPL,2003,0.004
Nepal,NPL,2004,0.013
Nepal,NPL,2005,0.009
Nepal,NPL,2006,0.009
Nepal,NPL,2007,0.00846
Nepal,NPL,2008,0.00846
Nepal,NPL,2009,0.01222
Nepal,NPL,2010,0.00282
Nepal,NPL,2011,0.00188
Nepal,NPL,2012,0.01786
Nepal,NPL,2013,0.0094
Nepal,NPL,2014,0.00094
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Netherlands,NLD,1985,3.258
Netherlands,NLD,1986,3.4560000000000004
Netherlands,NLD,1987,3.659
Netherlands,NLD,1988,3.7960000000000003
Netherlands,NLD,1989,3.307
Netherlands,NLD,1990,3.0639999999999996
Netherlands,NLD,1991,3.304
Netherlands,NLD,1992,3.155
Netherlands,NLD,1993,3.0260000000000002
Netherlands,NLD,1994,3.3310000000000004
Netherlands,NLD,1995,2.8139999999999996
Netherlands,NLD,1996,2.824
Netherlands,NLD,1997,2.823
Netherlands,NLD,1998,3.013
Netherlands,NLD,1999,2.781
Netherlands,NLD,2000,6.68801699999999
Netherlands,NLD,2001,6.89121
Netherlands,NLD,2002,6.592624
Netherlands,NLD,2003,7.02577
Netherlands,NLD,2004,6.947942
Netherlands,NLD,2005,7.11760399999999
Netherlands,NLD,2006,6.287165
Netherlands,NLD,2007,7.279572
Netherlands,NLD,2008,6.862197
Netherlands,NLD,2009,5.326483
Netherlands,NLD,2010,6.02861499999999
Netherlands,NLD,2011,6.487003
Netherlands,NLD,2012,5.915932
