Entity,Code,Year,Electricity from renewables (TWh)
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0.001
Hong Kong,HKG,2007,0.001
Hong Kong,HKG,2008,0.001
Hong Kong,HKG,2009,0.001
Hong Kong,HKG,2010,0.04
Hong Kong,HKG,2011,0.045
Hong Kong,HKG,2012,0.042
Hong Kong,HKG,2013,0.038
Hong Kong,HKG,2014,0.045
Hong Kong,HKG,2015,0.073
Hong Kong,HKG,2016,0.092
Hong Kong,HKG,2017,0.091
Hong Kong,HKG,2018,0.093
Hong Kong,HKG,2019,0.0996666666666666
Hungary,HUN,1985,0.155
Hungary,HUN,1986,0.154
Hungary,HUN,1987,0.16899999999999998
Hungary,HUN,1988,0.16899999999999998
Hungary,HUN,1989,0.158
Hungary,HUN,1990,0.195
Hungary,HUN,1991,0.21799999999999997
Hungary,HUN,1992,0.20400000000000001
Hungary,HUN,1993,0.20500000000000002
Hungary,HUN,1994,0.20600000000000002
Hungary,HUN,1995,0.219
Hungary,HUN,1996,0.257
Hungary,HUN,1997,0.269
Hungary,HUN,1998,0.215
Hungary,HUN,1999,0.24600000000000002
Hungary,HUN,2000,0.24277799999999988
Hungary,HUN,2001,0.257229
Hungary,HUN,2002,0.23697200000000002
Hungary,HUN,2003,0.335683
Hungary,HUN,2004,0.935602
Hungary,HUN,2005,1.869608
Hungary,HUN,2006,1.49362
Hungary,HUN,2007,1.882275999999999
Hungary,HUN,2008,2.356878
Hungary,HUN,2009,2.894702999999989
Hungary,HUN,2010,3.019485
Hungary,HUN,2011,2.708192
Hungary,HUN,2012,2.6456660000000003
Hungary,HUN,2013,2.787293
Hungary,HUN,2014,3.151405
Hungary,HUN,2015,3.229265999999999
Hungary,HUN,2016,3.25813099999999
Hungary,HUN,2017,3.4819999999999998
Hungary,HUN,2018,3.7529999999999997
Hungary,HUN,2019,4.73020832199999
Hungary,HUN,2020,4.95329214299999
Iceland,ISL,1985,3.834133
Iceland,ISL,1986,4.054139
Iceland,ISL,1987,4.148136
Iceland,ISL,1988,4.4096079999999995
Iceland,ISL,1989,4.470707999999999
Iceland,ISL,1990,4.43661
Iceland,ISL,1991,4.420725
Iceland,ISL,1992,4.534067
Iceland,ISL,1993,4.71527
Iceland,ISL,1994,4.76766
Iceland,ISL,1995,4.965364
Iceland,ISL,1996,5.105448288
Iceland,ISL,1997,5.57437741
Iceland,ISL,1998,6.268234067
Iceland,ISL,1999,7.177514
Iceland,ISL,2000,7.615
Iceland,ISL,2001,7.962999999999999
Iceland,ISL,2002,8.34
Iceland,ISL,2003,8.423
Iceland,ISL,2004,8.548
Iceland,ISL,2005,8.611
Iceland,ISL,2006,9.853
Iceland,ISL,2007,11.891
Iceland,ISL,2008,16.341
Iceland,ISL,2009,16.709
Iceland,ISL,2010,16.744
Iceland,ISL,2011,16.849
Iceland,ISL,2012,17.293
Iceland,ISL,2013,17.995
Iceland,ISL,2014,17.8
Iceland,ISL,2015,18.554000000000002
Iceland,ISL,2016,18.169
Iceland,ISL,2017,18.843999999999998
Iceland,ISL,2018,19.43
Iceland,ISL,2019,19.261833
India,IND,1985,51.8130456
India,IND,1986,52.568763
India,IND,1987,48.9625326
India,IND,1988,54.61494520000001
India,IND,1989,63.36977660000001
India,IND,1990,66.464954966
India,IND,1991,74.12686572100002
India,IND,1992,70.268610092
India,IND,1993,71.07931654999999
India,IND,1994,80.783675285
India,IND,1995,76.98214774600001
India,IND,1996,70.698133655
India,IND,1997,72.18673507300001
India,IND,1998,86.01031398399999
India,IND,1999,85.387592835
India,IND,2000,76.755
India,IND,2001,77.03299999999999
India,IND,2002,72.276
India,IND,2003,85.464
India,IND,2004,96.009
India,IND,2005,105.94927
India,IND,2006,123.06861
India,IND,2007,136.23794
India,IND,2008,138.32711
India,IND,2009,136.01369
India,IND,2010,145.82391
India,IND,2011,174.62078
India,IND,2012,168.59792
India,IND,2013,192.27510999999998
India,IND,2014,199.06315999999998
India,IND,2015,188.58658000000003
India,IND,2016,199.48283999999998
India,IND,2017,223.85709999999997
India,IND,2018,254.53477
India,IND,2019,286.38478
India,IND,2020,298.241669999999
Indonesia,IDN,1985,2.7665444
Indonesia,IDN,1986,4.4547552
Indonesia,IDN,1987,4.5829178
Indonesia,IDN,1988,5.033696599999999
Indonesia,IDN,1989,6.2799674
Indonesia,IDN,1990,7.61986
Indonesia,IDN,1991,8.46063
Indonesia,IDN,1992,10.73122
Indonesia,IDN,1993,9.98305
Indonesia,IDN,1994,9.586849999999998
Indonesia,IDN,1995,10.505669999999999
Indonesia,IDN,1996,11.16724
Indonesia,IDN,1997,8.594
Indonesia,IDN,1998,13.65
Indonesia,IDN,1999,14.32051
Indonesia,IDN,2000,14.791
Indonesia,IDN,2001,17.578
Indonesia,IDN,2002,16.083
Indonesia,IDN,2003,15.316999999999998
Indonesia,IDN,2004,16.252
Indonesia,IDN,2005,17.244
Indonesia,IDN,2006,16.217
Indonesia,IDN,2007,18.23002
Indonesia,IDN,2008,19.7694
Indonesia,IDN,2009,20.6281
Indonesia,IDN,2010,26.738
Indonesia,IDN,2011,21.887999999999998
Indonesia,IDN,2012,22.366999999999997
Indonesia,IDN,2013,26.354
Indonesia,IDN,2014,26.018
Indonesia,IDN,2015,24.797
Indonesia,IDN,2016,30.972
Indonesia,IDN,2017,32.074
Indonesia,IDN,2018,49.13364
Indonesia,IDN,2019,47.66339
Iran,IRN,1985,5.899
Iran,IRN,1986,7.05
Iran,IRN,1987,7.816
Iran,IRN,1988,8.246
Iran,IRN,1989,6.732
Iran,IRN,1990,7.381
Iran,IRN,1991,5.607
Iran,IRN,1992,9.204
Iran,IRN,1993,10.533
Iran,IRN,1994,6.896
Iran,IRN,1995,8.323
Iran,IRN,1996,8.814
Iran,IRN,1997,5.941
Iran,IRN,1998,7.4879999999999995
Iran,IRN,1999,5.178
Iran,IRN,2000,3.662
Iran,IRN,2001,5.06
Iran,IRN,2002,8.033999999999999
Iran,IRN,2003,11.014
Iran,IRN,2004,10.568000000000001
Iran,IRN,2005,16.01
Iran,IRN,2006,18.208
Iran,IRN,2007,17.95
Iran,IRN,2008,5.149
Iran,IRN,2009,7.387999999999999
Iran,IRN,2010,9.604
Iran,IRN,2011,12.176
Iran,IRN,2012,12.553
Iran,IRN,2013,14.837000000000002
Iran,IRN,2014,14.13
Iran,IRN,2015,14.184
Iran,IRN,2016,16.535000000000004
Iran,IRN,2017,15.315
Iran,IRN,2018,16.221166
Iran,IRN,2019,30.73725
Iran,IRN,2020,22.6180125
Iraq,IRQ,1985,0.61
Iraq,IRQ,1986,0.6
Iraq,IRQ,1987,2.6
Iraq,IRQ,1988,2.6
Iraq,IRQ,1989,2.6
Iraq,IRQ,1990,4.650264
Iraq,IRQ,1991,2.145184
Iraq,IRQ,1992,5.219066000000001
Iraq,IRQ,1993,6.161732
Iraq,IRQ,1994,6.247761
Iraq,IRQ,1995,7.119707000000001
Iraq,IRQ,1996,6.489375
Iraq,IRQ,1997,6.608055
Iraq,IRQ,1998,6.19756
Iraq,IRQ,1999,3.55905
Iraq,IRQ,2000,0.605
Iraq,IRQ,2001,0.612
Iraq,IRQ,2002,0.512
Iraq,IRQ,2003,0.429
Iraq,IRQ,2004,0.488
Iraq,IRQ,2005,5.94
Iraq,IRQ,2006,6.03504
Iraq,IRQ,2007,5.67864
Iraq,IRQ,2008,3.45015
Iraq,IRQ,2009,3.19473
Iraq,IRQ,2010,4.71834
Iraq,IRQ,2011,3.363
Iraq,IRQ,2012,4.348
Iraq,IRQ,2013,4.755
Iraq,IRQ,2014,2.959
Iraq,IRQ,2015,2.578
Iraq,IRQ,2016,3.394
Iraq,IRQ,2017,2.21124
Iraq,IRQ,2018,1.85682
Iraq,IRQ,2019,2.51
Ireland,IRL,1985,0.83736
Ireland,IRL,1986,0.9187700000000001
Ireland,IRL,1987,0.68617
Ireland,IRL,1988,0.87225
Ireland,IRL,1989,0.6978
Ireland,IRL,1990,0.6970000000000001
Ireland,IRL,1991,0.746
Ireland,IRL,1992,0.8220009
Ireland,IRL,1993,0.7800027
Ireland,IRL,1994,0.93900342
Ireland,IRL,1995,0.72900288
Ireland,IRL,1996,0.76300738
Ireland,IRL,1997,0.8090235799999999
Ireland,IRL,1998,1.1700457199999998
Ireland,IRL,1999,1.12405004
Ireland,IRL,2000,1.186
Ireland,IRL,2001,1.027
Ireland,IRL,2002,1.3820000000000001
Ireland,IRL,2003,1.1380000000000001
Ireland,IRL,2004,1.3940000000000001
Ireland,IRL,2005,1.8734320000000002
Ireland,IRL,2006,2.4747469999999896
Ireland,IRL,2007,2.79495399999999
Ireland,IRL,2008,3.587221
Ireland,IRL,2009,4.108959
Ireland,IRL,2010,3.728782
Ireland,IRL,2011,5.4235940000000005
Ireland,IRL,2012,5.256268999999999
Ireland,IRL,2013,5.627590999999999
Ireland,IRL,2014,6.392147
Ireland,IRL,2015,7.86148299999999
Ireland,IRL,2016,7.513444000000001
Ireland,IRL,2017,8.87934
Ireland,IRL,2018,10.19457099999999
Ireland,IRL,2019,11.208772209999989
Ireland,IRL,2020,12.8895634559999
Israel,ISR,1985,0.002
Israel,ISR,1986,0.006
Israel,ISR,1987,0.01
Israel,ISR,1988,0.01
Israel,ISR,1989,0.003
Israel,ISR,1990,0.003
Israel,ISR,1991,0.006
Israel,ISR,1992,0.028999999999999998
Israel,ISR,1993,0.026000000000000002
Israel,ISR,1994,0.023
Israel,ISR,1995,0.025
Israel,ISR,1996,0.024
Israel,ISR,1997,0.025
Israel,ISR,1998,0.025
Israel,ISR,1999,0.033
Israel,ISR,2000,0.031
Israel,ISR,2001,0.02
Israel,ISR,2002,0.032
Israel,ISR,2003,0.043
Israel,ISR,2004,0.039
Israel,ISR,2005,0.039
Israel,ISR,2006,0.025
Israel,ISR,2007,0.024
Israel,ISR,2008,0.032
Israel,ISR,2009,0.099
Israel,ISR,2010,0.160084
Israel,ISR,2011,0.281084
Israel,ISR,2012,0.46108400000000005
Israel,ISR,2013,0.6070840000000001
Israel,ISR,2014,0.956557
Israel,ISR,2015,1.316682
Israel,ISR,2016,1.761082
Israel,ISR,2017,1.7290819999999998
Israel,ISR,2018,1.808882
Israel,ISR,2019,2.8318820000000002
Italy,ITA,1985,44.304
Italy,ITA,1986,44.597
Italy,ITA,1987,43.198
Italy,ITA,1988,44.463
Italy,ITA,1989,37.258020202
Italy,ITA,1990,34.902919192
Italy,ITA,1991,45.538878788
Italy,ITA,1992,45.766919192
Italy,ITA,1993,45.222838384
Italy,ITA,1994,48.239717172000006
Italy,ITA,1995,41.457636363999995
Italy,ITA,1996,46.22166666700001
Italy,ITA,1997,46.206
Italy,ITA,1998,46.477
Italy,ITA,1999,51.315000000000005
Italy,ITA,2000,50.879163999999896
Italy,ITA,2001,54.347502000000006
Italy,ITA,2002,48.31551299999998
Italy,ITA,2003,46.8654729999999
Italy,ITA,2004,53.871537000000004
Italy,ITA,2005,48.439944
Italy,ITA,2006,50.634243999999896
Italy,ITA,2007,47.71486099999999
Italy,ITA,2008,58.163859
Italy,ITA,2009,69.25407200000001
Italy,ITA,2010,76.96295699999989
Italy,ITA,2011,82.959777
Italy,ITA,2012,92.22097000000001
Italy,ITA,2013,112.00092099999989
Italy,ITA,2014,120.669974
Italy,ITA,2015,108.89382199999989
Italy,ITA,2016,108.01050199999997
Italy,ITA,2017,103.88648299999988
Italy,ITA,2018,114.40245399999989
Italy,ITA,2019,117.0785708869999
Italy,ITA,2020,118.8536348029999
Jamaica,JAM,2000,0.217
Jamaica,JAM,2001,0.14400000000000002
Jamaica,JAM,2002,0.124
Jamaica,JAM,2003,0.14700000000000002
Jamaica,JAM,2004,0.201
Jamaica,JAM,2005,0.23600000000000002
Jamaica,JAM,2006,0.256
Jamaica,JAM,2007,0.247
Jamaica,JAM,2008,0.258
Jamaica,JAM,2009,0.223
Jamaica,JAM,2010,0.22299999999999998
Jamaica,JAM,2011,0.269
Jamaica,JAM,2012,0.28400000000000003
Jamaica,JAM,2013,0.26
Jamaica,JAM,2014,0.28700000000000003
Jamaica,JAM,2015,0.28300000000000003
Jamaica,JAM,2016,0.34500000000000003
Jamaica,JAM,2017,0.51
Jamaica,JAM,2018,0.5439999999999999
Jamaica,JAM,2019,0.5606666666666663
Japan,JPN,1985,95.57347899999999
Japan,JPN,1986,94.619359
Japan,JPN,1987,89.57946799999999
Japan,JPN,1988,106.277553
Japan,JPN,1989,108.787979
Japan,JPN,1990,98.236126
Japan,JPN,1991,106.067857
Japan,JPN,1992,91.906617
Japan,JPN,1993,104.16283159599999
Japan,JPN,1994,77.964493596
Japan,JPN,1995,93.12860559600001
Japan,JPN,1996,92.47710619200001
Japan,JPN,1997,102.974889442
Japan,JPN,1998,105.401945957
Japan,JPN,1999,100.53319863600001
Japan,JPN,2000,125.398
Japan,JPN,2001,122.9189999999999
Japan,JPN,2002,122.7459999999999
Japan,JPN,2003,137.85099999999989
Japan,JPN,2004,137.534
Japan,JPN,2005,124.983
Japan,JPN,2006,137.313
Japan,JPN,2007,125.3229999999999
Japan,JPN,2008,121.83
Japan,JPN,2009,122.695
Japan,JPN,2010,142.587
Japan,JPN,2011,146.11599999999999
Japan,JPN,2012,140.574
Japan,JPN,2013,152.118
Japan,JPN,2014,166.54500000000002
Japan,JPN,2015,183.412
Japan,JPN,2016,188.02800000000002
Japan,JPN,2017,208.35
Japan,JPN,2018,216.34300000000002
Japan,JPN,2019,225.537656
Japan,JPN,2020,247.5976214621998
Jordan,JOR,2000,0.042
Jordan,JOR,2001,0.046
Jordan,JOR,2002,0.06
Jordan,JOR,2003,0.05
Jordan,JOR,2004,0.061
Jordan,JOR,2005,0.064
Jordan,JOR,2006,0.059000000000000004
Jordan,JOR,2007,0.072
Jordan,JOR,2008,0.073
Jordan,JOR,2009,0.068
Jordan,JOR,2010,0.072
Jordan,JOR,2011,0.065
Jordan,JOR,2012,0.069
Jordan,JOR,2013,0.061
Jordan,JOR,2014,0.063
Jordan,JOR,2015,0.179
Jordan,JOR,2016,0.8580000000000001
Jordan,JOR,2017,1.3980000000000001
Jordan,JOR,2018,2.18777
Jordan,JOR,2019,2.717026666666667
Kazakhstan,KAZ,1985,5.210472599999999
Kazakhstan,KAZ,1986,4.7817908
Kazakhstan,KAZ,1987,5.7319618
Kazakhstan,KAZ,1988,6.991490799999999
Kazakhstan,KAZ,1989,7.29201
Kazakhstan,KAZ,1990,7.3660000000000005
Kazakhstan,KAZ,1991,7.2
Kazakhstan,KAZ,1992,6.8660000000000005
Kazakhstan,KAZ,1993,7.629
Kazakhstan,KAZ,1994,9.179
Kazakhstan,KAZ,1995,8.331
Kazakhstan,KAZ,1996,7.331
Kazakhstan,KAZ,1997,6.499
Kazakhstan,KAZ,1998,6.141
Kazakhstan,KAZ,1999,6.132000000000001
Kazakhstan,KAZ,2000,7.456
Kazakhstan,KAZ,2001,8
Kazakhstan,KAZ,2002,8.801
Kazakhstan,KAZ,2003,8.539
Kazakhstan,KAZ,2004,7.976
Kazakhstan,KAZ,2005,7.777
Kazakhstan,KAZ,2006,7.691000000000001
Kazakhstan,KAZ,2007,8.09
Kazakhstan,KAZ,2008,7.386
Kazakhstan,KAZ,2009,6.811
Kazakhstan,KAZ,2010,7.9430000000000005
Kazakhstan,KAZ,2011,7.805000000000001
Kazakhstan,KAZ,2012,7.564
Kazakhstan,KAZ,2013,7.6610000000000005
Kazakhstan,KAZ,2014,8.290999999999999
Kazakhstan,KAZ,2015,9.429
Kazakhstan,KAZ,2016,11.92
Kazakhstan,KAZ,2017,11.600000000000001
Kazakhstan,KAZ,2018,11.13705
Kazakhstan,KAZ,2019,10.62858
Kazakhstan,KAZ,2020,11.42488
Kenya,KEN,2000,2.057
Kenya,KEN,2001,3.175
Kenya,KEN,2002,3.79
Kenya,KEN,2003,4.33
Kenya,KEN,2004,4.191
Kenya,KEN,2005,4.316
Kenya,KEN,2006,4.574
Kenya,KEN,2007,4.8
Kenya,KEN,2008,4.1370000000000005
Kenya,KEN,2009,3.734
Kenya,KEN,2010,5.0809999999999995
Kenya,KEN,2011,5.119999999999999
Kenya,KEN,2012,6.008000000000001
Kenya,KEN,2013,5.915
Kenya,KEN,2014,6.404
Kenya,KEN,2015,8.489
Kenya,KEN,2016,8.011
Kenya,KEN,2017,8.175
Kenya,KEN,2018,9.651554
Kenya,KEN,2019,10.191666666666666
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0.0004
Kiribati,KIR,2006,0.0004
Kiribati,KIR,2007,0.0004
Kiribati,KIR,2008,0.0005
Kiribati,KIR,2009,0.0005
Kiribati,KIR,2010,0.0007
Kiribati,KIR,2011,0.0007
Kiribati,KIR,2012,0.0008
Kiribati,KIR,2013,0.0008
Kiribati,KIR,2014,0.001273
Kiribati,KIR,2015,0.003902
Kiribati,KIR,2016,0.004837
Kiribati,KIR,2017,0.004837
Kiribati,KIR,2018,0.004837
Kiribati,KIR,2019,0.004837
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,0.075
Kosovo,OWID_KOS,2009,0.119
Kosovo,OWID_KOS,2010,0.157
Kosovo,OWID_KOS,2011,0.107
Kosovo,OWID_KOS,2012,0.098
Kosovo,OWID_KOS,2013,0.145
Kosovo,OWID_KOS,2014,0.152
Kosovo,OWID_KOS,2015,0.14200000000000002
Kosovo,OWID_KOS,2016,0.24609999999999999
Kosovo,OWID_KOS,2017,0.181
Kosovo,OWID_KOS,2018,0.30227000000000004
Kosovo,OWID_KOS,2019,0.3089
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0.0042
Kuwait,KWT,2014,0.007
Kuwait,KWT,2015,0.009000000000000001
Kuwait,KWT,2016,0.053000000000000005
Kuwait,KWT,2017,0.067
Kuwait,KWT,2018,0.084
Kuwait,KWT,2019,0.158
Kyrgyzstan,KGZ,2000,13.546
Kyrgyzstan,KGZ,2001,12.306
Kyrgyzstan,KGZ,2002,10.679
Kyrgyzstan,KGZ,2003,13.381
Kyrgyzstan,KGZ,2004,13.953
Kyrgyzstan,KGZ,2005,12.66
Kyrgyzstan,KGZ,2006,12.347
Kyrgyzstan,KGZ,2007,12.609
Kyrgyzstan,KGZ,2008,10.023
Kyrgyzstan,KGZ,2009,10.115
Kyrgyzstan,KGZ,2010,10.997
Kyrgyzstan,KGZ,2011,13.998
Kyrgyzstan,KGZ,2012,14.037
Kyrgyzstan,KGZ,2013,12.996
Kyrgyzstan,KGZ,2014,13.165
Kyrgyzstan,KGZ,2015,10.989
Kyrgyzstan,KGZ,2016,11.379
Kyrgyzstan,KGZ,2017,14.061
Kyrgyzstan,KGZ,2018,14.17482
Kyrgyzstan,KGZ,2019,13.70556
Laos,LAO,2000,3.277
Laos,LAO,2001,3.297
Laos,LAO,2002,3.212
Laos,LAO,2003,2.832
Laos,LAO,2004,2.998
Laos,LAO,2005,3.51
Laos,LAO,2006,3.6
Laos,LAO,2007,3.37
Laos,LAO,2008,3.72
Laos,LAO,2009,3.37
Laos,LAO,2010,8.365
Laos,LAO,2011,12.839
Laos,LAO,2012,12.926400000000001
Laos,LAO,2013,15.356
Laos,LAO,2014,15.126000000000001
Laos,LAO,2015,13.908
Laos,LAO,2016,17.53597
Laos,LAO,2017,19.92998
Laos,LAO,2018,22.16672
Laos,LAO,2019,19.408666666666665
Latvia,LVA,1985,2.9786756000000003
Latvia,LVA,1986,3.0007726000000003
Latvia,LVA,1987,3.6990377999999997
Latvia,LVA,1988,3.0007726000000003
Latvia,LVA,1989,3.6062304
Latvia,LVA,1990,4.496
Latvia,LVA,1991,3.275
Latvia,LVA,1992,2.521
Latvia,LVA,1993,2.8760000000000003
Latvia,LVA,1994,3.305
Latvia,LVA,1995,2.937
Latvia,LVA,1996,1.861
Latvia,LVA,1997,2.955
Latvia,LVA,1998,4.318
Latvia,LVA,1999,2.7589999999999995
Latvia,LVA,2000,2.8235740000000003
Latvia,LVA,2001,2.83913
Latvia,LVA,2002,2.4845159999999895
Latvia,LVA,2003,2.338547
Latvia,LVA,2004,3.19624
Latvia,LVA,2005,3.4139539999999897
Latvia,LVA,2006,2.787114
Latvia,LVA,2007,2.8278519999999996
Latvia,LVA,2008,3.2129179999999997
Latvia,LVA,2009,3.5550669999999998
Latvia,LVA,2010,3.63466199999999
Latvia,LVA,2011,3.076048
Latvia,LVA,2012,4.109019
Latvia,LVA,2013,3.5334309999999887
Latvia,LVA,2014,2.802410999999999
Latvia,LVA,2015,2.777219999999999
Latvia,LVA,2016,3.4815859999999996
Latvia,LVA,2017,5.4617
Latvia,LVA,2018,3.498505
Latvia,LVA,2019,3.1345338270000003
Latvia,LVA,2020,3.562563448
Lebanon,LBN,2000,0.445
Lebanon,LBN,2001,0.33
Lebanon,LBN,2002,0.671
Lebanon,LBN,2003,1.349
Lebanon,LBN,2004,1.109
Lebanon,LBN,2005,1.036
Lebanon,LBN,2006,0.688
Lebanon,LBN,2007,0.579
Lebanon,LBN,2008,0.369
Lebanon,LBN,2009,0.616
Lebanon,LBN,2010,0.832
Lebanon,LBN,2011,0.798
Lebanon,LBN,2012,0.999
Lebanon,LBN,2013,1.263
Lebanon,LBN,2014,0.20400000000000001
Lebanon,LBN,2015,0.495
Lebanon,LBN,2016,0.41200000000000003
Lebanon,LBN,2017,0.45785
Lebanon,LBN,2018,0.41852
Lebanon,LBN,2019,0.38736000000000004
Lesotho,LSO,2000,0.288
Lesotho,LSO,2001,0.285
Lesotho,LSO,2002,0.314
Lesotho,LSO,2003,0.325
Lesotho,LSO,2004,0.297
Lesotho,LSO,2005,0.459
Lesotho,LSO,2006,0.525
Lesotho,LSO,2007,0.554
Lesotho,LSO,2008,0.584
Lesotho,LSO,2009,0.648
Lesotho,LSO,2010,0.694
Lesotho,LSO,2011,0.49
Lesotho,LSO,2012,0.486
Lesotho,LSO,2013,0.515
Lesotho,LSO,2014,0.521
Lesotho,LSO,2015,0.53319
Lesotho,LSO,2016,0.523028
Lesotho,LSO,2017,0.539674
Lesotho,LSO,2018,0.539674
Lesotho,LSO,2019,0.541835333333333
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0.003
Liberia,LBR,2018,0.004
Liberia,LBR,2019,0.004
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0.006
Libya,LBY,2011,0.006
Libya,LBY,2012,0.007
Libya,LBY,2013,0.008
Libya,LBY,2014,0.008
Libya,LBY,2015,0.008
Libya,LBY,2016,0.008
Libya,LBY,2017,0.008
Libya,LBY,2018,0.008
Libya,LBY,2019,0.008
Lithuania,LTU,1985,0.39332659999999997
Lithuania,LTU,1986,0.3844878
Lithuania,LTU,1987,0.3623908
Lithuania,LTU,1988,0.3844878
Lithuania,LTU,1989,0.3844878
Lithuania,LTU,1990,0.414
Lithuania,LTU,1991,0.33799999999999997
Lithuania,LTU,1992,0.311
Lithuania,LTU,1993,0.39299999999999996
Lithuania,LTU,1994,0.452
Lithuania,LTU,1995,0.373
Lithuania,LTU,1996,0.326
Lithuania,LTU,1997,0.295
Lithuania,LTU,1998,0.41700000000000004
Lithuania,LTU,1999,0.414
Lithuania,LTU,2000,0.339641999999999
Lithuania,LTU,2001,0.327555999999999
Lithuania,LTU,2002,0.357388999999999
Lithuania,LTU,2003,0.33177499999999904
Lithuania,LTU,2004,0.428231999999999
Lithuania,LTU,2005,0.45918499999999995
Lithuania,LTU,2006,0.43564999999999887
Lithuania,LTU,2007,0.5819009999999989
Lithuania,LTU,2008,0.6020589999999999
Lithuania,LTU,2009,0.683923999999998
Lithuania,LTU,2010,0.910971999999999
Lithuania,LTU,2011,1.112531999999998
Lithuania,LTU,2012,1.182591999999999
Lithuania,LTU,2013,1.5253039999999998
Lithuania,LTU,2014,1.510571
Lithuania,LTU,2015,1.679426999999998
Lithuania,LTU,2016,2.095347999999999
Lithuania,LTU,2017,2.537916999999989
Lithuania,LTU,2018,2.204599999999999
Lithuania,LTU,2019,2.439458961999999
Lithuania,LTU,2020,2.412407823999999
Luxembourg,LUX,1985,0.08761100000000001
Luxembourg,LUX,1986,0.103091
Luxembourg,LUX,1987,0.122081
Luxembourg,LUX,1988,0.11497000000000002
Luxembourg,LUX,1989,0.089064
Luxembourg,LUX,1990,0.08250500000000001
Luxembourg,LUX,1991,0.09797600000000001
Luxembourg,LUX,1992,0.08177000000000001
Luxembourg,LUX,1993,0.081712
Luxembourg,LUX,1994,0.10107999999999999
Luxembourg,LUX,1995,0.107493
Luxembourg,LUX,1996,0.075448
Luxembourg,LUX,1997,0.10291900000000001
Luxembourg,LUX,1998,0.143068
Luxembourg,LUX,1999,0.12185000000000001
Luxembourg,LUX,2000,0.1706389999999999
Luxembourg,LUX,2001,0.1676909999999999
Luxembourg,LUX,2002,0.15128399999999992
Luxembourg,LUX,2003,0.1411379999999998
Luxembourg,LUX,2004,0.19523099999999902
Luxembourg,LUX,2005,0.2090509999999997
Luxembourg,LUX,2006,0.2456279999999989
Luxembourg,LUX,2007,0.264555999999999
Luxembourg,LUX,2008,0.282381999999999
Luxembourg,LUX,2009,0.267811999999999
Luxembourg,LUX,2010,0.2680319999999999
Luxembourg,LUX,2011,0.2457729999999999
Luxembourg,LUX,2012,0.3080560000000001
Luxembourg,LUX,2013,0.370170999999999
Luxembourg,LUX,2014,0.39762999999999993
Luxembourg,LUX,2015,0.430786
Luxembourg,LUX,2016,0.457202999999999
Luxembourg,LUX,2017,0.6003880000000003
Luxembourg,LUX,2018,0.684479999999999
Luxembourg,LUX,2019,0.684479999999999
Luxembourg,LUX,2020,0.684479999999999
Macau,,2000,0
Macau,,2001,0
Macau,,2002,0
Macau,,2003,0
Macau,,2004,0
Macau,,2005,0
Macau,,2006,0
Macau,,2007,0
Macau,,2008,0
