Entity,Code,Year,Electricity from coal (TWh)
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Lithuania,LTU,2020,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Macau,,2000,0
Macau,,2001,0
Macau,,2002,0
Macau,,2003,0
Macau,,2004,0
Macau,,2005,0
Macau,,2006,0
Macau,,2007,0
Macau,,2008,0
Macau,,2009,0
Macau,,2010,0
Macau,,2011,0
Macau,,2012,0
Macau,,2013,0
Macau,,2014,0
Macau,,2015,0
Macau,,2016,0
Macau,,2017,0
Macau,,2018,0
Macau,,2019,0
Madagascar,MDG,2000,0.129566312758682
Madagascar,MDG,2001,0.193269749865035
Madagascar,MDG,2002,0.178693539679683
Madagascar,MDG,2003,0.208385819686881
Madagascar,MDG,2004,0.251574590606442
Madagascar,MDG,2005,0.25373402915242
Madagascar,MDG,2006,0.271549397156739
Madagascar,MDG,2007,0.254813748425409
Madagascar,MDG,2008,0.291524203707036
Madagascar,MDG,2009,0.27046967788375
Madagascar,MDG,2010,0.329314378261651
Madagascar,MDG,2011,0.34913802411373
Madagascar,MDG,2012,0.503915781896706
Madagascar,MDG,2013,0.555170055785495
Madagascar,MDG,2014,0.57343890588447
Madagascar,MDG,2015,0.590692819866834
Madagascar,MDG,2016,0.672902645312218
Madagascar,MDG,2017,0.74851538599964
Madagascar,MDG,2018,0.68457441065323
Madagascar,MDG,2019,0.715868274248695
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0.257
Malaysia,MYS,1989,2.171
Malaysia,MYS,1990,2.932
Malaysia,MYS,1991,3.4730000000000003
Malaysia,MYS,1992,3.8369999999999997
Malaysia,MYS,1993,3.88
Malaysia,MYS,1994,4.081
Malaysia,MYS,1995,3.9739999999999998
Malaysia,MYS,1996,4.177
Malaysia,MYS,1997,2.46
Malaysia,MYS,1998,3.655
Malaysia,MYS,1999,4.522
Malaysia,MYS,2000,3.75817543716918
Malaysia,MYS,2001,5.38562949821804
Malaysia,MYS,2002,8.25324543422248
Malaysia,MYS,2003,11.9177750801802
Malaysia,MYS,2004,18.0858228696848
Malaysia,MYS,2005,19.9415925506644
Malaysia,MYS,2006,21.5055153902897
Malaysia,MYS,2007,25.9289885301762
Malaysia,MYS,2008,25.0426660888509
Malaysia,MYS,2009,35.3990469053357
Malaysia,MYS,2010,46.3906515783833
Malaysia,MYS,2011,50.4677419070716
Malaysia,MYS,2012,52.7586951658288
Malaysia,MYS,2013,49.8640921660643
Malaysia,MYS,2014,52.47738
Malaysia,MYS,2015,59.66556
Malaysia,MYS,2016,65.00382
Malaysia,MYS,2017,66.7176307443497
Malaysia,MYS,2018,69.4984232804067
Malaysia,MYS,2019,66.8656638716326
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritius,MUS,2000,0.0336301356061431
Mauritius,MUS,2001,0.185695733870194
Mauritius,MUS,2002,0.192306305723324
Mauritius,MUS,2003,0.206481552583644
Mauritius,MUS,2004,0.214386978717285
Mauritius,MUS,2005,0.232242337743265
Mauritius,MUS,2006,0.332100529124457
Mauritius,MUS,2007,0.347566084026772
Mauritius,MUS,2008,0.572427451473204
Mauritius,MUS,2009,0.574177548140128
Mauritius,MUS,2010,0.593574452865207
Mauritius,MUS,2011,0.635576772871394
Mauritius,MUS,2012,0.646952401206403
Mauritius,MUS,2013,0.668828609542958
Mauritius,MUS,2014,0.682829382878354
Mauritius,MUS,2015,0.675537313432835
Mauritius,MUS,2016,0.693621645657721
Mauritius,MUS,2017,0.728331896218389
Mauritius,MUS,2018,0.724248337328899
Mauritius,MUS,2019,0.740485345294254
Mexico,MEX,1985,3.8643408089999998
Mexico,MEX,1986,6.3573021039999995
Mexico,MEX,1987,7.312352065
Mexico,MEX,1988,8.060742056
Mexico,MEX,1989,7.9152775129999995
Mexico,MEX,1990,7.798905878999999
Mexico,MEX,1991,9.242516062
Mexico,MEX,1992,9.549496407000001
Mexico,MEX,1993,11.5589135
Mexico,MEX,1994,14.28461806
Mexico,MEX,1995,15.48144012
Mexico,MEX,1996,18.53418911
Mexico,MEX,1997,18.39173418
Mexico,MEX,1998,18.68767928
Mexico,MEX,1999,18.60842618
Mexico,MEX,2000,17.8284580643679
Mexico,MEX,2001,21.7529061177175
Mexico,MEX,2002,24.2882201474167
Mexico,MEX,2003,27.0327757280612
Mexico,MEX,2004,21.8375390546487
Mexico,MEX,2005,29.8710883093835
Mexico,MEX,2006,28.6514002646512
Mexico,MEX,2007,28.6502229783299
Mexico,MEX,2008,19.2087851292578
Mexico,MEX,2009,26.6023552314966
Mexico,MEX,2010,30.4504436849224
Mexico,MEX,2011,33.1981670267172
Mexico,MEX,2012,33.5745409383398
Mexico,MEX,2013,29.8523981582061
Mexico,MEX,2014,31.4733174822413
Mexico,MEX,2015,31.7613725638265
Mexico,MEX,2016,32.3396320283045
Mexico,MEX,2017,28.5014276649011
Mexico,MEX,2018,27.9747205113641
Mexico,MEX,2019,24.039955318463
Mexico,MEX,2020,12.604310318463
Middle East,,1985,8.4844
Middle East,,1986,8.986
Middle East,,1987,9.162
Middle East,,1988,9.127
Middle East,,1989,9.807
Middle East,,1990,10.5326
Middle East,,1991,11.439
Middle East,,1992,14.115
Middle East,,1993,16.085
Middle East,,1994,17.059
Middle East,,1995,18.801
Middle East,,1996,22.465
Middle East,,1997,24.879
Middle East,,1998,26.543000000000003
Middle East,,1999,26.62
Middle East,,2000,29.669
Middle East,,2001,33.37
Middle East,,2002,35.59
Middle East,,2003,36.527
Middle East,,2004,37.372
Middle East,,2005,36.701
Middle East,,2006,36.301
Middle East,,2007,37.824
Middle East,,2008,35.74
Middle East,,2009,34.729
Middle East,,2010,34.641999999999996
Middle East,,2011,35.616
Middle East,,2012,39.16
Middle East,,2013,32.6147
Middle East,,2014,30.6854
Middle East,,2015,29.678
Middle East,,2016,24.6932
Middle East,,2017,22.702362
Middle East,,2018,21.269362
Middle East,,2019,22.55801514
Moldova,MDA,2000,4.3458947368421
Moldova,MDA,2001,4.66597894736842
Moldova,MDA,2002,4.50151578947368
Moldova,MDA,2003,4.64917894736842
Moldova,MDA,2004,4.52892631578947
Moldova,MDA,2005,4.6650947368421
Moldova,MDA,2006,4.74113684210526
Moldova,MDA,2007,4.59524210526315
Moldova,MDA,2008,4.6818947368421
Moldova,MDA,2009,4.85431578947368
Moldova,MDA,2010,4.74258694736842
Moldova,MDA,2011,4.516512
Moldova,MDA,2012,4.59879663157894
Moldova,MDA,2013,3.48587621052631
Moldova,MDA,2014,4.1940227368421
Moldova,MDA,2015,4.79162526315789
Moldova,MDA,2016,4.65864
Moldova,MDA,2017,3.86322189473684
Moldova,MDA,2018,4.20482778947368
Moldova,MDA,2019,4.42092884210526
Mongolia,MNG,2000,2.82
Mongolia,MNG,2001,2.89238
Mongolia,MNG,2002,2.98732
Mongolia,MNG,2003,3.0174
Mongolia,MNG,2004,3.1866
Mongolia,MNG,2005,3.30128
Mongolia,MNG,2006,3.43006
Mongolia,MNG,2007,3.60302
Mongolia,MNG,2008,3.8963
Mongolia,MNG,2009,3.9292
Mongolia,MNG,2010,4.01474
Mongolia,MNG,2011,4.20744
Mongolia,MNG,2012,4.47158
Mongolia,MNG,2013,4.59942
Mongolia,MNG,2014,4.86168
Mongolia,MNG,2015,4.97354
Mongolia,MNG,2016,5.0948
Mongolia,MNG,2017,5.2734
Mongolia,MNG,2018,5.71144
Mongolia,MNG,2019,5.95740666666666
Mongolia,MNG,2020,6.10000666666666
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,1.12988
Montenegro,MNE,2007,0.8084
Montenegro,MNE,2008,1.21166
Montenegro,MNE,2009,0.64766
Montenegro,MNE,2010,1.19568
Montenegro,MNE,2011,1.36488
Montenegro,MNE,2012,1.28498
Montenegro,MNE,2013,1.35454
Montenegro,MNE,2014,1.33574
Montenegro,MNE,2015,1.42128
Montenegro,MNE,2016,1.22012
Montenegro,MNE,2017,1.28028
Montenegro,MNE,2018,1.4617
Montenegro,MNE,2019,1.47517333333333
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Morocco,MAR,2000,8.90978856949611
Morocco,MAR,2001,10.302196550558
Morocco,MAR,2002,11.0832135272235
Morocco,MAR,2003,12.0383278022543
Morocco,MAR,2004,12.7382128511758
Morocco,MAR,2005,14.2767401155804
Morocco,MAR,2006,13.1888363500797
Morocco,MAR,2007,13.2320020568725
Morocco,MAR,2008,13.4272754923638
Morocco,MAR,2009,12.4606173188666
Morocco,MAR,2010,11.6306345041645
Morocco,MAR,2011,11.2628287895724
Morocco,MAR,2012,12.6098445332777
Morocco,MAR,2013,11.4072240304643
Morocco,MAR,2014,12.1801929598544
Morocco,MAR,2015,12.6764884906125
Morocco,MAR,2016,13.0137473050035
Morocco,MAR,2017,13.5686087376617
Morocco,MAR,2018,14.0093676373074
Morocco,MAR,2019,16.3651305533978
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Namibia,NAM,2000,0.0213451917732073
Namibia,NAM,2001,0.00376209005002779
Namibia,NAM,2002,0.000627015008337965
Namibia,NAM,2003,0.00877821011673151
Namibia,NAM,2004,0.000627015008337965
Namibia,NAM,2005,0.0206914952751528
Namibia,NAM,2006,0.0586992773763201
Namibia,NAM,2007,0.0213451917732073
Namibia,NAM,2008,0.110728182323513
Namibia,NAM,2009,0.0506948304613674
Namibia,NAM,2010,0.036366870483602
Namibia,NAM,2011,0.0163023902167871
Namibia,NAM,2012,0.0225725403001667
Namibia,NAM,2013,0.0369938854919399
Namibia,NAM,2014,0.00815119510839355
Namibia,NAM,2015,0.0213185102834908
Namibia,NAM,2016,0.0388749305169538
Namibia,NAM,2017,0.0413829905503057
Namibia,NAM,2018,0.0131673151750972
Namibia,NAM,2019,0.010450250138966
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Netherlands,NLD,1985,14.833
Netherlands,NLD,1986,15.138
Netherlands,NLD,1987,16.948
Netherlands,NLD,1988,22.255
Netherlands,NLD,1989,22.156
Netherlands,NLD,1990,27.499000000000002
Netherlands,NLD,1991,25.241999999999997
Netherlands,NLD,1992,25.215999999999998
Netherlands,NLD,1993,24.248
Netherlands,NLD,1994,27.006999999999998
Netherlands,NLD,1995,30.022
Netherlands,NLD,1996,28.453000000000003
Netherlands,NLD,1997,27.362
Netherlands,NLD,1998,25.78245
Netherlands,NLD,1999,20.809658
Netherlands,NLD,2000,24.276
Netherlands,NLD,2001,25.481
Netherlands,NLD,2002,25.992
Netherlands,NLD,2003,26.571
Netherlands,NLD,2004,24.947
Netherlands,NLD,2005,23.5
Netherlands,NLD,2006,23.737
Netherlands,NLD,2007,24.917
Netherlands,NLD,2008,23.483
Netherlands,NLD,2009,24.278
Netherlands,NLD,2010,22.588
Netherlands,NLD,2011,21.39
Netherlands,NLD,2012,24.212
Netherlands,NLD,2013,24.614
Netherlands,NLD,2014,29.485
Netherlands,NLD,2015,39.374902
Netherlands,NLD,2016,36.7201219999999
Netherlands,NLD,2017,31.275541
Netherlands,NLD,2018,27.470253
Netherlands,NLD,2019,17.7154579999999
Netherlands,NLD,2020,8.94012256999999
Netherlands Antilles,ANT,2000,0
Netherlands Antilles,ANT,2001,0
Netherlands Antilles,ANT,2002,0
Netherlands Antilles,ANT,2003,0
Netherlands Antilles,ANT,2004,0
Netherlands Antilles,ANT,2005,0
Netherlands Antilles,ANT,2006,0
Netherlands Antilles,ANT,2007,0
Netherlands Antilles,ANT,2008,0
Netherlands Antilles,ANT,2009,0
Netherlands Antilles,ANT,2010,0
Netherlands Antilles,ANT,2011,0
Netherlands Antilles,ANT,2012,0
Netherlands Antilles,ANT,2013,0
Netherlands Antilles,ANT,2014,0
Netherlands Antilles,ANT,2015,0
Netherlands Antilles,ANT,2016,0
Netherlands Antilles,ANT,2017,0
Netherlands Antilles,ANT,2018,0
Netherlands Antilles,ANT,2019,0
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Zealand,NZL,2000,9.605625
New Zealand,NZL,2001,12.4161213235294
New Zealand,NZL,2002,10.6277022058823
New Zealand,NZL,2003,11.9020588235294
New Zealand,NZL,2004,10.2579227941176
New Zealand,NZL,2005,11.8947350993377
New Zealand,NZL,2006,11.9927814569536
New Zealand,NZL,2007,11.6760761589403
New Zealand,NZL,2008,7.28850049652433
New Zealand,NZL,2009,5.71187686196623
New Zealand,NZL,2010,5.58679245283018
New Zealand,NZL,2011,4.93149950347567
New Zealand,NZL,2012,5.03126506024096
New Zealand,NZL,2013,4.49290877796901
New Zealand,NZL,2014,3.65321858864027
New Zealand,NZL,2015,3.54198795180722
New Zealand,NZL,2016,2.76418244406196
New Zealand,NZL,2017,3.35471600688468
New Zealand,NZL,2018,2.96277969018932
New Zealand,NZL,2019,3.2928313253012
New Zealand,NZL,2020,3.2931398353012
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Niger,NER,2000,0.0417777777777777
Niger,NER,2001,0.0366142322097378
Niger,NER,2002,0.0403695380774032
Niger,NER,2003,0.0422471910112359
Niger,NER,2004,0.0443595505617977
Niger,NER,2005,0.0514007490636704
Niger,NER,2006,0.0483495630461922
Niger,NER,2007,0.0490536828963795
Niger,NER,2008,0.0497578027465667
Niger,NER,2009,0.0560948813982521
Niger,NER,2010,0.0639810237203495
Niger,NER,2011,0.0754534831460674
Niger,NER,2012,0.088029063670412
Niger,NER,2013,0.0968540324594257
Niger,NER,2014,0.0968540324594257
Niger,NER,2015,0.116268963795255
Niger,NER,2016,0.114945218476903
Niger,NER,2017,0.120681448189762
Niger,NER,2018,0.128403295880149
Niger,NER,2019,0.132448073241781
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0
Nigeria,NGA,2013,0
Nigeria,NGA,2014,0
Nigeria,NGA,2015,0
Nigeria,NGA,2016,0
Nigeria,NGA,2017,0
Nigeria,NGA,2018,0
Nigeria,NGA,2019,0
Nigeria,NGA,2020,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North America,,1985,1590.973991
North America,,1986,1568.125648
North America,,1987,1665.508727
North America,,1988,1756.4346280000002
North America,,1989,1811.094812
North America,,1990,1815.174077
North America,,1991,1820.2633670000002
North America,,1992,1857.080868
North America,,1993,1925.153698
North America,,1994,1933.20757
North America,,1995,1960.092321
North America,,1996,2053.909464
North America,,1997,2113.561057
North America,,1998,2153.722109
North America,,1999,2162.658121
North America,,2000,2263.256093
North America,,2001,2190.631371
North America,,2002,2226.471482
North America,,2003,2278.384854
North America,,2004,2266.104215
North America,,2005,2313.26128
North America,,2006,2281.68124
North America,,2007,2318.840342
North America,,2008,2267.4624870000002
North America,,2009,2011.3983010000002
North America,,2010,2114.916103
North America,,2011,1987.7463670000002
North America,,2012,1742.5206670000002
North America,,2013,1814.2737559999998
North America,,2014,1813.6936600000001
North America,,2015,1564.177426
North America,,2016,1442.90006
North America,,2017,1400.9924529999998
North America,,2018,1326.302108
North America,,2019,1134.414721
North Korea,PRK,2000,8.648
North Korea,PRK,2001,9.024
North Korea,PRK,2002,8.60758
North Korea,PRK,2003,8.72226
North Korea,PRK,2004,8.90556
North Korea,PRK,2005,9.19414
North Korea,PRK,2006,9.22704
North Korea,PRK,2007,7.74842
North Korea,PRK,2008,8.58972
North Korea,PRK,2009,8.11126
North Korea,PRK,2010,7.76816
North Korea,PRK,2011,5.66444
North Korea,PRK,2012,5.39184
North Korea,PRK,2013,4.16608
North Korea,PRK,2014,4.61446
North Korea,PRK,2015,3.51278
North Korea,PRK,2016,3.87844
North Korea,PRK,2017,2.82094
North Korea,PRK,2018,2.45904
North Korea,PRK,2019,2.10779333333333
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0
Norway,NOR,2020,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Other Asia & Pacific,,1985,33.83002502
Other Asia & Pacific,,1986,35.46268283
Other Asia & Pacific,,1987,40.19471707
Other Asia & Pacific,,1988,43.52847482
Other Asia & Pacific,,1989,46.34139166
Other Asia & Pacific,,1990,45.46319918
Other Asia & Pacific,,1991,47.53661506
Other Asia & Pacific,,1992,49.79067379
Other Asia & Pacific,,1993,48.22098507
Other Asia & Pacific,,1994,40.25964982
Other Asia & Pacific,,1995,41.82839006
Other Asia & Pacific,,1996,39.87306583
Other Asia & Pacific,,1997,36.93607525
Other Asia & Pacific,,1998,40.18195166
Other Asia & Pacific,,1999,40.70237463
Other Asia & Pacific,,2000,49.43766985
Other Asia & Pacific,,2001,53.38295384
Other Asia & Pacific,,2002,51.57425577
Other Asia & Pacific,,2003,57.518618700000005
Other Asia & Pacific,,2004,57.44808854
Other Asia & Pacific,,2005,60.18557393
Other Asia & Pacific,,2006,61.63715867
Other Asia & Pacific,,2007,63.67397458
Other Asia & Pacific,,2008,63.02418978
Other Asia & Pacific,,2009,63.42297823
Other Asia & Pacific,,2010,65.60327827
Other Asia & Pacific,,2011,70.68844753
Other Asia & Pacific,,2012,75.38369083
Other Asia & Pacific,,2013,80.9566867
Other Asia & Pacific,,2014,86.00597276
Other Asia & Pacific,,2015,88.97477805
Other Asia & Pacific,,2016,103.3485577
Other Asia & Pacific,,2017,121.7871456
Other Asia & Pacific,,2018,138.939999
Other Asia & Pacific,,2019,148.0412144
Other CIS,,1985,10.21996623
Other CIS,,1986,10.96455859
