Entity,Code,Year,Source,Consumption,Classification
Chile,CHL,2003,Other Renewables,1.8069999999999986,Renováveis
Chile,CHL,2004,Other Renewables,2.030999999999999,Renováveis
Chile,CHL,2005,Other Renewables,1.7899999999999991,Renováveis
Chile,CHL,2006,Other Renewables,1.431000000000001,Renováveis
Chile,CHL,2007,Other Renewables,2.6960000000000015,Renováveis
Chile,CHL,2008,Other Renewables,3.083000000000002,Renováveis
Chile,CHL,2009,Other Renewables,4.274000000000001,Renováveis
Chile,CHL,2010,Other Renewables,2.247,Renováveis
Chile,CHL,2011,Other Renewables,4.672999999999998,Renováveis
Chile,CHL,2012,Other Renewables,4.853999999999999,Renováveis
Chile,CHL,2013,Other Renewables,5.760999999999999,Renováveis
Chile,CHL,2014,Other Renewables,5.327000000000002,Renováveis
Chile,CHL,2015,Other Renewables,5.615000000000002,Renováveis
Chile,CHL,2016,Other Renewables,5.957000000000001,Renováveis
Chile,CHL,2017,Other Renewables,6.125999999999994,Renováveis
Chile,CHL,2018,Other Renewables,5.902999999999999,Renováveis
Chile,CHL,2019,Other Renewables,4.552999999999997,Renováveis
Chile,CHL,2020,Other Renewables,4.598234288300002,Renováveis
China,CHN,1985,Other Renewables,0.0,Renováveis
China,CHN,1986,Other Renewables,0.0,Renováveis
China,CHN,1987,Other Renewables,0.0,Renováveis
China,CHN,1988,Other Renewables,0.0,Renováveis
China,CHN,1989,Other Renewables,0.0,Renováveis
China,CHN,1990,Other Renewables,0.06400000000000716,Renováveis
China,CHN,1991,Other Renewables,0.06399999999999295,Renováveis
China,CHN,1992,Other Renewables,0.11299999999999955,Renováveis
China,CHN,1993,Other Renewables,0.11699999999999022,Renováveis
China,CHN,1994,Other Renewables,0.46000000000000796,Renováveis
China,CHN,1995,Other Renewables,3.01400000000001,Renováveis
China,CHN,1996,Other Renewables,1.5330000000000155,Renováveis
China,CHN,1997,Other Renewables,2.7220000000000084,Renováveis
China,CHN,1998,Other Renewables,2.4799999999999898,Renováveis
China,CHN,1999,Other Renewables,2.5200000000000102,Renováveis
China,CHN,2000,Other Renewables,2.4209999999999923,Renováveis
China,CHN,2001,Other Renewables,2.437999999999988,Renováveis
China,CHN,2002,Other Renewables,2.430000000000007,Renováveis
China,CHN,2003,Other Renewables,2.4220000000000255,Renováveis
China,CHN,2004,Other Renewables,2.4139999999999873,Renováveis
China,CHN,2005,Other Renewables,2.520999999999958,Renováveis
China,CHN,2006,Other Renewables,2.5219999999999914,Renováveis
China,CHN,2007,Other Renewables,2.5030000000000427,Renováveis
China,CHN,2008,Other Renewables,14.859000000000037,Renováveis
China,CHN,2009,Other Renewables,12.117999999999938,Renováveis
China,CHN,2010,Other Renewables,16.208999999999946,Renováveis
China,CHN,2011,Other Renewables,23.399999999999864,Renováveis
China,CHN,2012,Other Renewables,32.07999999999993,Renováveis
China,CHN,2013,Other Renewables,38.58000000000004,Renováveis
China,CHN,2014,Other Renewables,46.59999999999991,Renováveis
China,CHN,2015,Other Renewables,54.0,Renováveis
China,CHN,2016,Other Renewables,65.49999999999977,Renováveis
China,CHN,2017,Other Renewables,81.09999999999991,Renováveis
China,CHN,2018,Other Renewables,94.09999999999991,Renováveis
China,CHN,2019,Other Renewables,111.85840000000007,Renováveis
China,CHN,2020,Other Renewables,129.7397439999993,Renováveis
Colombia,COL,2000,Other Renewables,0.4960000000000022,Renováveis
Colombia,COL,2001,Other Renewables,0.49599999999999866,Renováveis
Colombia,COL,2002,Other Renewables,0.49099999999999966,Renováveis
Colombia,COL,2003,Other Renewables,0.49499999999999744,Renováveis
Colombia,COL,2004,Other Renewables,0.46699999999999875,Renováveis
Colombia,COL,2005,Other Renewables,0.5030000000000001,Renováveis
Colombia,COL,2006,Other Renewables,0.5300000000000011,Renováveis
Colombia,COL,2007,Other Renewables,0.5320000000000036,Renováveis
Colombia,COL,2008,Other Renewables,0.536999999999999,Renováveis
Colombia,COL,2009,Other Renewables,0.5410000000000039,Renováveis
Colombia,COL,2010,Other Renewables,2.4169999999999945,Renováveis
Colombia,COL,2011,Other Renewables,1.9990000000000023,Renováveis
Colombia,COL,2012,Other Renewables,1.953000000000003,Renováveis
Colombia,COL,2013,Other Renewables,1.0479999999999947,Renováveis
Colombia,COL,2014,Other Renewables,1.3470000000000013,Renováveis
Colombia,COL,2015,Other Renewables,1.3710000000000022,Renováveis
Colombia,COL,2016,Other Renewables,1.4620000000000033,Renováveis
Colombia,COL,2017,Other Renewables,1.4269999999999996,Renováveis
Colombia,COL,2018,Other Renewables,1.4579999999999984,Renováveis
Colombia,COL,2019,Other Renewables,1.3170000000000002,Renováveis
Colombia,COL,2020,Other Renewables,1.341037439259999,Renováveis
Comoros,COM,2000,Other Renewables,0.0,Renováveis
Comoros,COM,2001,Other Renewables,0.0,Renováveis
Comoros,COM,2002,Other Renewables,0.0,Renováveis
Comoros,COM,2003,Other Renewables,0.0,Renováveis
Comoros,COM,2004,Other Renewables,0.0,Renováveis
Comoros,COM,2005,Other Renewables,0.0,Renováveis
Comoros,COM,2006,Other Renewables,0.0,Renováveis
Comoros,COM,2007,Other Renewables,0.0,Renováveis
Comoros,COM,2008,Other Renewables,0.0,Renováveis
Comoros,COM,2009,Other Renewables,0.0,Renováveis
Comoros,COM,2010,Other Renewables,0.0,Renováveis
Comoros,COM,2011,Other Renewables,0.0,Renováveis
Comoros,COM,2012,Other Renewables,0.0,Renováveis
Comoros,COM,2013,Other Renewables,0.0,Renováveis
Comoros,COM,2014,Other Renewables,0.0,Renováveis
Comoros,COM,2015,Other Renewables,0.0,Renováveis
Comoros,COM,2016,Other Renewables,0.0,Renováveis
Comoros,COM,2017,Other Renewables,0.0,Renováveis
Comoros,COM,2018,Other Renewables,0.0,Renováveis
Comoros,COM,2019,Other Renewables,0.0,Renováveis
Congo,COG,2000,Other Renewables,0.0,Renováveis
Congo,COG,2001,Other Renewables,0.0,Renováveis
Congo,COG,2002,Other Renewables,0.0,Renováveis
Congo,COG,2003,Other Renewables,0.0,Renováveis
Congo,COG,2004,Other Renewables,0.0,Renováveis
Congo,COG,2005,Other Renewables,0.0,Renováveis
Congo,COG,2006,Other Renewables,0.0,Renováveis
Congo,COG,2007,Other Renewables,0.0,Renováveis
Congo,COG,2008,Other Renewables,0.0,Renováveis
Congo,COG,2009,Other Renewables,0.0,Renováveis
Congo,COG,2010,Other Renewables,0.0,Renováveis
Congo,COG,2011,Other Renewables,0.0,Renováveis
Congo,COG,2012,Other Renewables,0.0,Renováveis
Congo,COG,2013,Other Renewables,1.1102230246251565e-16,Renováveis
Congo,COG,2014,Other Renewables,1.1102230246251565e-16,Renováveis
Congo,COG,2015,Other Renewables,2.220446049250313e-16,Renováveis
Congo,COG,2016,Other Renewables,0.0,Renováveis
Congo,COG,2017,Other Renewables,0.0,Renováveis
Congo,COG,2018,Other Renewables,2.220446049250313e-16,Renováveis
Congo,COG,2019,Other Renewables,2.220446049250313e-16,Renováveis
Cook Islands,COK,2000,Other Renewables,0.0,Renováveis
Cook Islands,COK,2001,Other Renewables,0.0,Renováveis
Cook Islands,COK,2002,Other Renewables,0.0,Renováveis
Cook Islands,COK,2003,Other Renewables,0.0,Renováveis
Cook Islands,COK,2004,Other Renewables,-1.6940658945086007e-20,Renováveis
Cook Islands,COK,2005,Other Renewables,-1.6940658945086007e-20,Renováveis
Cook Islands,COK,2006,Other Renewables,-1.6940658945086007e-20,Renováveis
Cook Islands,COK,2007,Other Renewables,-1.6940658945086007e-20,Renováveis
Cook Islands,COK,2008,Other Renewables,-1.6940658945086007e-20,Renováveis
Cook Islands,COK,2009,Other Renewables,-1.6940658945086007e-20,Renováveis
Cook Islands,COK,2010,Other Renewables,-1.6940658945086007e-20,Renováveis
Cook Islands,COK,2011,Other Renewables,-1.6940658945086007e-20,Renováveis
Cook Islands,COK,2012,Other Renewables,0.0,Renováveis
Cook Islands,COK,2013,Other Renewables,0.0,Renováveis
Cook Islands,COK,2014,Other Renewables,0.0,Renováveis
Cook Islands,COK,2015,Other Renewables,0.0,Renováveis
Cook Islands,COK,2016,Other Renewables,0.0,Renováveis
Cook Islands,COK,2017,Other Renewables,0.0,Renováveis
Cook Islands,COK,2018,Other Renewables,0.0,Renováveis
Cook Islands,COK,2019,Other Renewables,0.0,Renováveis
Costa Rica,CRI,2000,Other Renewables,0.9930000000000003,Renováveis
Costa Rica,CRI,2001,Other Renewables,1.0019999999999998,Renováveis
Costa Rica,CRI,2002,Other Renewables,1.1739999999999995,Renováveis
Costa Rica,CRI,2003,Other Renewables,0.968,Renováveis
Costa Rica,CRI,2004,Other Renewables,1.2229999999999999,Renováveis
Costa Rica,CRI,2005,Other Renewables,1.1959999999999997,Renováveis
Costa Rica,CRI,2006,Other Renewables,1.2749999999999995,Renováveis
Costa Rica,CRI,2007,Other Renewables,1.3090000000000002,Renováveis
Costa Rica,CRI,2008,Other Renewables,1.213,Renováveis
Costa Rica,CRI,2009,Other Renewables,1.3089999999999984,Renováveis
Costa Rica,CRI,2010,Other Renewables,1.3210000000000006,Renováveis
Costa Rica,CRI,2011,Other Renewables,1.4190000000000005,Renováveis
Costa Rica,CRI,2012,Other Renewables,1.5809999999999986,Renováveis
Costa Rica,CRI,2013,Other Renewables,1.6999999999999993,Renováveis
Costa Rica,CRI,2014,Other Renewables,1.7189999999999994,Renováveis
Costa Rica,CRI,2015,Other Renewables,1.5539999999999994,Renováveis
Costa Rica,CRI,2016,Other Renewables,1.5120000000000005,Renováveis
Costa Rica,CRI,2017,Other Renewables,1.3019999999999996,Renováveis
Costa Rica,CRI,2018,Other Renewables,1.1430000000000007,Renováveis
Costa Rica,CRI,2019,Other Renewables,1.6750000000000007,Renováveis
Costa Rica,CRI,2020,Other Renewables,1.7948859788749996,Renováveis
Croatia,HRV,2000,Other Renewables,0.001000000000000334,Renováveis
Croatia,HRV,2001,Other Renewables,0.0,Renováveis
Croatia,HRV,2002,Other Renewables,0.0,Renováveis
Croatia,HRV,2003,Other Renewables,0.0,Renováveis
Croatia,HRV,2004,Other Renewables,0.0039999999999995595,Renováveis
Croatia,HRV,2005,Other Renewables,0.014000000000000234,Renováveis
Croatia,HRV,2006,Other Renewables,0.01100000000000012,Renováveis
Croatia,HRV,2007,Other Renewables,0.006999999999999673,Renováveis
Croatia,HRV,2008,Other Renewables,0.021099999999999675,Renováveis
Croatia,HRV,2009,Other Renewables,0.024968999999999575,Renováveis
Croatia,HRV,2010,Other Renewables,0.033037000000000205,Renováveis
Croatia,HRV,2011,Other Renewables,0.054245000000000765,Renováveis
Croatia,HRV,2012,Other Renewables,0.0939059999999996,Renováveis
Croatia,HRV,2013,Other Renewables,0.12569499999999856,Renováveis
Croatia,HRV,2014,Other Renewables,0.16457800000000056,Renováveis
Croatia,HRV,2015,Other Renewables,0.2651810000000001,Renováveis
Croatia,HRV,2016,Other Renewables,0.4314240000000007,Renováveis
Croatia,HRV,2017,Other Renewables,0.5255999999999998,Renováveis
Croatia,HRV,2018,Other Renewables,0.6701000000000006,Renováveis
Croatia,HRV,2019,Other Renewables,0.9131269999999994,Renováveis
Croatia,HRV,2020,Other Renewables,0.9308361840000003,Renováveis
Cuba,CUB,2000,Other Renewables,0.9440000000000001,Renováveis
Cuba,CUB,2001,Other Renewables,0.9300000000000003,Renováveis
Cuba,CUB,2002,Other Renewables,0.9390000000000001,Renováveis
Cuba,CUB,2003,Other Renewables,0.72,Renováveis
Cuba,CUB,2004,Other Renewables,0.789,Renováveis
Cuba,CUB,2005,Other Renewables,0.42,Renováveis
Cuba,CUB,2006,Other Renewables,0.406,Renováveis
Cuba,CUB,2007,Other Renewables,0.41300000000000003,Renováveis
Cuba,CUB,2008,Other Renewables,0.554,Renováveis
Cuba,CUB,2009,Other Renewables,0.535,Renováveis
Cuba,CUB,2010,Other Renewables,0.45499999999999996,Renováveis
Cuba,CUB,2011,Other Renewables,0.45400000000000007,Renováveis
Cuba,CUB,2012,Other Renewables,0.551,Renováveis
Cuba,CUB,2013,Other Renewables,0.68,Renováveis
Cuba,CUB,2014,Other Renewables,0.637,Renováveis
Cuba,CUB,2015,Other Renewables,0.7029999999999998,Renováveis
Cuba,CUB,2016,Other Renewables,0.6859999999999999,Renováveis
Cuba,CUB,2017,Other Renewables,0.6220000000000001,Renováveis
Cuba,CUB,2018,Other Renewables,0.44399999999999984,Renováveis
Cuba,CUB,2019,Other Renewables,0.357666666666666,Renováveis
Cyprus,CYP,2000,Other Renewables,0.0,Renováveis
Cyprus,CYP,2001,Other Renewables,0.0,Renováveis
Cyprus,CYP,2002,Other Renewables,0.0,Renováveis
Cyprus,CYP,2003,Other Renewables,0.0,Renováveis
Cyprus,CYP,2004,Other Renewables,5.421010862427522e-20,Renováveis
Cyprus,CYP,2005,Other Renewables,0.0,Renováveis
Cyprus,CYP,2006,Other Renewables,0.00015499999999999986,Renováveis
Cyprus,CYP,2007,Other Renewables,0.0014370000000000003,Renováveis
Cyprus,CYP,2008,Other Renewables,0.0115400000000001,Renováveis
Cyprus,CYP,2009,Other Renewables,0.026518000000000097,Renováveis
Cyprus,CYP,2010,Other Renewables,0.035123999999999996,Renováveis
Cyprus,CYP,2011,Other Renewables,0.05160999999999989,Renováveis
Cyprus,CYP,2012,Other Renewables,0.04981899999999989,Renováveis
Cyprus,CYP,2013,Other Renewables,0.04886399999999999,Renováveis
Cyprus,CYP,2014,Other Renewables,0.05048199999999997,Renováveis
Cyprus,CYP,2015,Other Renewables,0.05123600000000003,Renováveis
Cyprus,CYP,2016,Other Renewables,0.05202100000000004,Renováveis
Cyprus,CYP,2017,Other Renewables,0.051750000000000046,Renováveis
Cyprus,CYP,2018,Other Renewables,0.056895999999999974,Renováveis
Cyprus,CYP,2019,Other Renewables,0.05689600000000003,Renováveis
Cyprus,CYP,2020,Other Renewables,0.056896,Renováveis
Czechia,CZE,2000,Other Renewables,0.5247900000000003,Renováveis
Czechia,CZE,2001,Other Renewables,0.5225900000000001,Renováveis
Czechia,CZE,2002,Other Renewables,0.5038070000000006,Renováveis
Czechia,CZE,2003,Other Renewables,0.49058899999999994,Renováveis
Czechia,CZE,2004,Other Renewables,0.7133709999999991,Renováveis
Czechia,CZE,2005,Other Renewables,0.7317209999999998,Renováveis
Czechia,CZE,2006,Other Renewables,0.918167,Renováveis
Czechia,CZE,2007,Other Renewables,1.195259,Renováveis
Czechia,CZE,2008,Other Renewables,1.4490790000000002,Renováveis
Czechia,CZE,2009,Other Renewables,1.8484639999999901,Renováveis
Czechia,CZE,2010,Other Renewables,2.162487000000001,Renováveis
Czechia,CZE,2011,Other Renewables,2.7034750000000005,Renováveis
Czechia,CZE,2012,Other Renewables,3.3717059999999908,Renováveis
Czechia,CZE,2013,Other Renewables,4.060706000000001,Renováveis
Czechia,CZE,2014,Other Renewables,4.663525999999997,Renováveis
Czechia,CZE,2015,Other Renewables,4.789109999999999,Renováveis
Czechia,CZE,2016,Other Renewables,4.755329999999999,Renováveis
Czechia,CZE,2017,Other Renewables,4.966977999999999,Renováveis
Czechia,CZE,2018,Other Renewables,4.828277999999999,Renováveis
Czechia,CZE,2019,Other Renewables,4.528141765,Renováveis
Czechia,CZE,2020,Other Renewables,4.903777206999999,Renováveis
Democratic Republic of Congo,COD,2000,Other Renewables,0.0,Renováveis
Democratic Republic of Congo,COD,2001,Other Renewables,0.0,Renováveis
Democratic Republic of Congo,COD,2002,Other Renewables,0.0,Renováveis
Democratic Republic of Congo,COD,2003,Other Renewables,0.0,Renováveis
Democratic Republic of Congo,COD,2004,Other Renewables,0.0,Renováveis
Democratic Republic of Congo,COD,2005,Other Renewables,0.0,Renováveis
Democratic Republic of Congo,COD,2006,Other Renewables,0.0,Renováveis
Democratic Republic of Congo,COD,2007,Other Renewables,0.0,Renováveis
Democratic Republic of Congo,COD,2008,Other Renewables,0.0,Renováveis
Democratic Republic of Congo,COD,2009,Other Renewables,0.0,Renováveis
Democratic Republic of Congo,COD,2010,Other Renewables,0.0,Renováveis
Democratic Republic of Congo,COD,2011,Other Renewables,0.0,Renováveis
Democratic Republic of Congo,COD,2012,Other Renewables,0.017000000000000348,Renováveis
Democratic Republic of Congo,COD,2013,Other Renewables,0.018000000000000682,Renováveis
Democratic Republic of Congo,COD,2014,Other Renewables,0.019000000000000128,Renováveis
Democratic Republic of Congo,COD,2015,Other Renewables,0.021000000000000796,Renováveis
Democratic Republic of Congo,COD,2016,Other Renewables,0.02200000000000024,Renováveis
Democratic Republic of Congo,COD,2017,Other Renewables,0.019999999999999574,Renováveis
Democratic Republic of Congo,COD,2018,Other Renewables,0.027000000000001023,Renováveis
Democratic Republic of Congo,COD,2019,Other Renewables,0.028999999999999915,Renováveis
Denmark,DNK,2000,Other Renewables,1.3,Renováveis
Denmark,DNK,2001,Other Renewables,1.5109999999999997,Renováveis
Denmark,DNK,2002,Other Renewables,1.8789999999999996,Renováveis
Denmark,DNK,2003,Other Renewables,2.493999999999999,Renováveis
Denmark,DNK,2004,Other Renewables,2.906999999999999,Renováveis
Denmark,DNK,2005,Other Renewables,3.1729999999999987,Renováveis
Denmark,DNK,2006,Other Renewables,3.068,Renováveis
Denmark,DNK,2007,Other Renewables,3.1039999999999988,Renováveis
Denmark,DNK,2008,Other Renewables,3.1390000000000002,Renováveis
Denmark,DNK,2009,Other Renewables,3.319000000000001,Renováveis
Denmark,DNK,2010,Other Renewables,4.5930870000000015,Renováveis
Denmark,DNK,2011,Other Renewables,4.374861000000002,Renováveis
Denmark,DNK,2012,Other Renewables,4.445952,Renováveis
Denmark,DNK,2013,Other Renewables,4.3134950000000005,Renováveis
Denmark,DNK,2014,Other Renewables,4.294557,Renováveis
Denmark,DNK,2015,Other Renewables,4.181667000000002,Renováveis
Denmark,DNK,2016,Other Renewables,4.845242,Renováveis
Denmark,DNK,2017,Other Renewables,6.26365099999999,Renováveis
Denmark,DNK,2018,Other Renewables,5.899071000000002,Renováveis
Denmark,DNK,2019,Other Renewables,5.761792830000004,Renováveis
Denmark,DNK,2020,Other Renewables,5.100977660999999,Renováveis
Djibouti,DJI,2000,Other Renewables,0.0,Renováveis
Djibouti,DJI,2001,Other Renewables,0.0,Renováveis
Djibouti,DJI,2002,Other Renewables,0.0,Renováveis
Djibouti,DJI,2003,Other Renewables,0.0,Renováveis
Djibouti,DJI,2004,Other Renewables,0.0,Renováveis
Djibouti,DJI,2005,Other Renewables,0.0,Renováveis
Djibouti,DJI,2006,Other Renewables,0.0,Renováveis
Djibouti,DJI,2007,Other Renewables,0.0,Renováveis
Djibouti,DJI,2008,Other Renewables,0.0,Renováveis
Djibouti,DJI,2009,Other Renewables,0.0,Renováveis
Djibouti,DJI,2010,Other Renewables,0.0,Renováveis
Djibouti,DJI,2011,Other Renewables,0.0,Renováveis
Djibouti,DJI,2012,Other Renewables,0.0,Renováveis
Djibouti,DJI,2013,Other Renewables,0.0,Renováveis
Djibouti,DJI,2014,Other Renewables,0.0,Renováveis
Djibouti,DJI,2015,Other Renewables,0.0,Renováveis
Djibouti,DJI,2016,Other Renewables,0.0,Renováveis
Djibouti,DJI,2017,Other Renewables,0.0,Renováveis
Djibouti,DJI,2018,Other Renewables,0.0,Renováveis
Djibouti,DJI,2019,Other Renewables,0.0,Renováveis
Dominica,DMA,2000,Other Renewables,0.0,Renováveis
Dominica,DMA,2001,Other Renewables,0.0,Renováveis
Dominica,DMA,2002,Other Renewables,0.0,Renováveis
Dominica,DMA,2003,Other Renewables,0.0,Renováveis
Dominica,DMA,2004,Other Renewables,0.0,Renováveis
Dominica,DMA,2005,Other Renewables,0.0,Renováveis
Dominica,DMA,2006,Other Renewables,0.0,Renováveis
Dominica,DMA,2007,Other Renewables,-3.469446951953614e-18,Renováveis
Dominica,DMA,2008,Other Renewables,-3.469446951953614e-18,Renováveis
Dominica,DMA,2009,Other Renewables,0.0,Renováveis
Dominica,DMA,2010,Other Renewables,0.0,Renováveis
Dominica,DMA,2011,Other Renewables,0.0,Renováveis
Dominica,DMA,2012,Other Renewables,-1.0061396160665481e-16,Renováveis
Dominica,DMA,2013,Other Renewables,-9.71445146547012e-17,Renováveis
Dominica,DMA,2014,Other Renewables,-1.0061396160665481e-16,Renováveis
Dominica,DMA,2015,Other Renewables,0.0,Renováveis
Dominica,DMA,2016,Other Renewables,-1.0408340855860843e-16,Renováveis
Dominica,DMA,2017,Other Renewables,0.0,Renováveis
Dominica,DMA,2018,Other Renewables,-3.469446951953614e-18,Renováveis
Dominica,DMA,2019,Other Renewables,-3.469446951953614e-18,Renováveis
Dominican Republic,DOM,2000,Other Renewables,0.038000000000000034,Renováveis
Dominican Republic,DOM,2001,Other Renewables,0.038000000000000034,Renováveis
Dominican Republic,DOM,2002,Other Renewables,0.039000000000000035,Renováveis
Dominican Republic,DOM,2003,Other Renewables,0.04499999999999993,Renováveis
Dominican Republic,DOM,2004,Other Renewables,0.07000000000000006,Renováveis
Dominican Republic,DOM,2005,Other Renewables,0.0050000000000001155,Renováveis
Dominican Republic,DOM,2006,Other Renewables,0.028999999999999915,Renováveis
Dominican Republic,DOM,2007,Other Renewables,0.038000000000000034,Renováveis
Dominican Republic,DOM,2008,Other Renewables,0.028999999999999915,Renováveis
Dominican Republic,DOM,2009,Other Renewables,0.028000000000000025,Renováveis
Dominican Republic,DOM,2010,Other Renewables,0.07499999999999996,Renováveis
Dominican Republic,DOM,2011,Other Renewables,0.07500000000000018,Renováveis
Dominican Republic,DOM,2012,Other Renewables,0.07800000000000007,Renováveis
Dominican Republic,DOM,2013,Other Renewables,0.07800000000000007,Renováveis
Dominican Republic,DOM,2014,Other Renewables,0.07299999999999995,Renováveis
Dominican Republic,DOM,2015,Other Renewables,0.07399999999999995,Renováveis
Dominican Republic,DOM,2016,Other Renewables,0.07400000000000007,Renováveis
Dominican Republic,DOM,2017,Other Renewables,0.15299999999999958,Renováveis
Dominican Republic,DOM,2018,Other Renewables,0.20900000000000007,Renováveis
Dominican Republic,DOM,2019,Other Renewables,0.2540000000000002,Renováveis
Ecuador,ECU,2000,Other Renewables,0.0,Renováveis
Ecuador,ECU,2001,Other Renewables,0.0,Renováveis
Ecuador,ECU,2002,Other Renewables,0.0,Renováveis
Ecuador,ECU,2003,Other Renewables,0.0,Renováveis
Ecuador,ECU,2004,Other Renewables,0.0,Renováveis
Ecuador,ECU,2005,Other Renewables,0.04999999999999982,Renováveis
Ecuador,ECU,2006,Other Renewables,0.6779999999999999,Renováveis
Ecuador,ECU,2007,Other Renewables,0.9490000000000016,Renováveis
Ecuador,ECU,2008,Other Renewables,0.20800000000000018,Renováveis
Ecuador,ECU,2009,Other Renewables,0.21700000000000053,Renováveis
Ecuador,ECU,2010,Other Renewables,0.23600000000000065,Renováveis
Ecuador,ECU,2011,Other Renewables,0.2779999999999987,Renováveis
Ecuador,ECU,2012,Other Renewables,0.2959999999999994,Renováveis
Ecuador,ECU,2013,Other Renewables,0.2959999999999994,Renováveis
Ecuador,ECU,2014,Other Renewables,0.39899999999999913,Renováveis
Ecuador,ECU,2015,Other Renewables,0.40800000000000125,Renováveis
Ecuador,ECU,2016,Other Renewables,0.48999999999999844,Renováveis
Ecuador,ECU,2017,Other Renewables,0.45899999999999963,Renováveis
Ecuador,ECU,2018,Other Renewables,0.4280000000000008,Renováveis
Ecuador,ECU,2019,Other Renewables,0.45500000000000185,Renováveis
Egypt,EGY,1985,Other Renewables,0.0,Renováveis
Egypt,EGY,1986,Other Renewables,0.0,Renováveis
Egypt,EGY,1987,Other Renewables,0.0,Renováveis
Egypt,EGY,1988,Other Renewables,0.0,Renováveis
Egypt,EGY,1989,Other Renewables,0.0,Renováveis
Egypt,EGY,1990,Other Renewables,0.0,Renováveis
Egypt,EGY,1991,Other Renewables,0.0,Renováveis
Egypt,EGY,1992,Other Renewables,0.0,Renováveis
Egypt,EGY,1993,Other Renewables,0.0,Renováveis
Egypt,EGY,1994,Other Renewables,0.0,Renováveis
Egypt,EGY,1995,Other Renewables,0.0,Renováveis
Egypt,EGY,1996,Other Renewables,0.0,Renováveis
Egypt,EGY,1997,Other Renewables,0.0,Renováveis
Egypt,EGY,1998,Other Renewables,0.0,Renováveis
Egypt,EGY,1999,Other Renewables,0.0,Renováveis
Egypt,EGY,2000,Other Renewables,0.31400000000000006,Renováveis
Egypt,EGY,2001,Other Renewables,0.3110000000000017,Renováveis
Egypt,EGY,2002,Other Renewables,0.3200000000000003,Renováveis
Egypt,EGY,2003,Other Renewables,0.3249999999999993,Renováveis
Egypt,EGY,2004,Other Renewables,0.3249999999999993,Renováveis
Egypt,EGY,2005,Other Renewables,0.3260000000000005,Renováveis
Egypt,EGY,2006,Other Renewables,0.33300000000000196,Renováveis
Egypt,EGY,2007,Other Renewables,0.33999999999999986,Renováveis
Egypt,EGY,2008,Other Renewables,0.3290000000000006,Renováveis
Egypt,EGY,2009,Other Renewables,0.3100000000000005,Renováveis
Egypt,EGY,2010,Other Renewables,0.31400000000000006,Renováveis
Egypt,EGY,2011,Other Renewables,0.3149999999999995,Renováveis
Egypt,EGY,2012,Other Renewables,0.31099999999999994,Renováveis
Egypt,EGY,2013,Other Renewables,0.31599999999999895,Renováveis
Egypt,EGY,2014,Other Renewables,0.32099999999999973,Renováveis
Egypt,EGY,2015,Other Renewables,0.3180000000000014,Renováveis
Egypt,EGY,2016,Other Renewables,0.3110000000000017,Renováveis
Egypt,EGY,2017,Other Renewables,0.3076440000000016,Renováveis
Egypt,EGY,2018,Other Renewables,0.3048540000000006,Renováveis
Egypt,EGY,2019,Other Renewables,0.30047200000000096,Renováveis
El Salvador,SLV,2000,Other Renewables,0.806,Renováveis
El Salvador,SLV,2001,Other Renewables,0.9850000000000001,Renováveis
El Salvador,SLV,2002,Other Renewables,1.015,Renováveis
El Salvador,SLV,2003,Other Renewables,1.0669999999999997,Renováveis
El Salvador,SLV,2004,Other Renewables,1.0719999999999996,Renováveis
El Salvador,SLV,2005,Other Renewables,1.14,Renováveis
El Salvador,SLV,2006,Other Renewables,1.2829999999999997,Renováveis
El Salvador,SLV,2007,Other Renewables,1.5269999999999997,Renováveis
El Salvador,SLV,2008,Other Renewables,1.5789999999999997,Renováveis
El Salvador,SLV,2009,Other Renewables,1.6529999999999996,Renováveis
El Salvador,SLV,2010,Other Renewables,1.7099999999999995,Renováveis
El Salvador,SLV,2011,Other Renewables,1.713,Renováveis
El Salvador,SLV,2012,Other Renewables,1.795,Renováveis
El Salvador,SLV,2013,Other Renewables,1.8830000000000002,Renováveis
El Salvador,SLV,2014,Other Renewables,1.883,Renováveis
El Salvador,SLV,2015,Other Renewables,1.777,Renováveis
El Salvador,SLV,2016,Other Renewables,1.8620000000000003,Renováveis
El Salvador,SLV,2017,Other Renewables,1.893,Renováveis
El Salvador,SLV,2018,Other Renewables,1.927,Renováveis
El Salvador,SLV,2019,Other Renewables,1.9210000000000005,Renováveis
Equatorial Guinea,GNQ,2000,Other Renewables,0.0,Renováveis
Equatorial Guinea,GNQ,2001,Other Renewables,0.0,Renováveis
Equatorial Guinea,GNQ,2002,Other Renewables,0.0,Renováveis
Equatorial Guinea,GNQ,2003,Other Renewables,0.0,Renováveis
Equatorial Guinea,GNQ,2004,Other Renewables,0.0,Renováveis
Equatorial Guinea,GNQ,2005,Other Renewables,0.0,Renováveis
Equatorial Guinea,GNQ,2006,Other Renewables,0.0,Renováveis
Equatorial Guinea,GNQ,2007,Other Renewables,0.0,Renováveis
Equatorial Guinea,GNQ,2008,Other Renewables,0.0,Renováveis
Equatorial Guinea,GNQ,2009,Other Renewables,0.0,Renováveis
Equatorial Guinea,GNQ,2010,Other Renewables,0.0,Renováveis
Equatorial Guinea,GNQ,2011,Other Renewables,0.0,Renováveis
Equatorial Guinea,GNQ,2012,Other Renewables,0.0,Renováveis
Equatorial Guinea,GNQ,2013,Other Renewables,0.0,Renováveis
