Entity,Code,Year,Source,Consumption,Classification,Consumption_Eletricity
Libya,LBY,2005,Oil,0.0,Combustiveis Fosseis,1.41124237965104
Libya,LBY,2006,Oil,0.0,Combustiveis Fosseis,1.36215108715852
Libya,LBY,2007,Oil,0.0,Combustiveis Fosseis,1.44357926036052
Libya,LBY,2008,Oil,0.0,Combustiveis Fosseis,1.69049804868983
Libya,LBY,2009,Oil,0.0,Combustiveis Fosseis,1.70829399739825
Libya,LBY,2010,Oil,0.0,Combustiveis Fosseis,1.79123716781267
Libya,LBY,2011,Oil,0.0,Combustiveis Fosseis,1.30871064444822
Libya,LBY,2012,Oil,0.0,Combustiveis Fosseis,1.72534514538343
Libya,LBY,2013,Oil,0.0,Combustiveis Fosseis,1.90846293147423
Libya,LBY,2014,Oil,0.0,Combustiveis Fosseis,1.89929948988267
Libya,LBY,2015,Oil,0.0,Combustiveis Fosseis,1.88822280224451
Libya,LBY,2016,Oil,0.0,Combustiveis Fosseis,1.58154960040809
Libya,LBY,2017,Oil,0.0,Combustiveis Fosseis,1.58119585941261
Libya,LBY,2018,Oil,0.0,Combustiveis Fosseis,1.62344155031295
Libya,LBY,2019,Oil,0.0,Combustiveis Fosseis,1.53518113300242
Lithuania,LTU,2020,Oil,0.0,Combustiveis Fosseis,0.181356801999999
Luxembourg,LUX,2020,Oil,0.0,Combustiveis Fosseis,0.077182
Madagascar,MDG,2000,Oil,0.0,Combustiveis Fosseis,0.0785063883390318
Madagascar,MDG,2001,Oil,0.0,Combustiveis Fosseis,0.117105362605722
Madagascar,MDG,2002,Oil,0.0,Combustiveis Fosseis,0.108273393917581
Madagascar,MDG,2003,Oil,0.0,Combustiveis Fosseis,0.126264441245276
Madagascar,MDG,2004,Oil,0.0,Combustiveis Fosseis,0.152433237358286
Madagascar,MDG,2005,Oil,0.0,Combustiveis Fosseis,0.153741677163937
Madagascar,MDG,2006,Oil,0.0,Combustiveis Fosseis,0.164536305560554
Madagascar,MDG,2007,Oil,0.0,Combustiveis Fosseis,0.154395897066762
Madagascar,MDG,2008,Oil,0.0,Combustiveis Fosseis,0.176639373762821
Madagascar,MDG,2009,Oil,0.0,Combustiveis Fosseis,0.163882085657729
Madagascar,MDG,2010,Oil,0.0,Combustiveis Fosseis,0.199537070361705
Madagascar,MDG,2011,Oil,0.0,Combustiveis Fosseis,0.211548547777577
Madagascar,MDG,2012,Oil,0.0,Combustiveis Fosseis,0.305330970847579
Madagascar,MDG,2013,Oil,0.0,Combustiveis Fosseis,0.336386789634695
Madagascar,MDG,2014,Oil,0.0,Combustiveis Fosseis,0.347456190390498
Madagascar,MDG,2015,Oil,0.0,Combustiveis Fosseis,0.357910624437646
Madagascar,MDG,2016,Oil,0.0,Combustiveis Fosseis,0.407722927838761
Madagascar,MDG,2017,Oil,0.0,Combustiveis Fosseis,0.453537947633615
Madagascar,MDG,2018,Oil,0.0,Combustiveis Fosseis,0.414795044988303
Madagascar,MDG,2019,Oil,0.0,Combustiveis Fosseis,0.433756518505188
Malawi,MWI,2000,Oil,0.0,Combustiveis Fosseis,0.0
Malawi,MWI,2001,Oil,0.0,Combustiveis Fosseis,0.0
Malawi,MWI,2002,Oil,0.0,Combustiveis Fosseis,0.0
Malawi,MWI,2003,Oil,0.0,Combustiveis Fosseis,0.0
Malawi,MWI,2004,Oil,0.0,Combustiveis Fosseis,0.0
Malawi,MWI,2005,Oil,0.0,Combustiveis Fosseis,0.0
Malawi,MWI,2006,Oil,0.0,Combustiveis Fosseis,0.0
Malawi,MWI,2007,Oil,0.0,Combustiveis Fosseis,0.0
Malawi,MWI,2008,Oil,0.0,Combustiveis Fosseis,0.0
Malawi,MWI,2009,Oil,0.0,Combustiveis Fosseis,0.0
Malawi,MWI,2010,Oil,0.0,Combustiveis Fosseis,0.0
Malawi,MWI,2011,Oil,0.0,Combustiveis Fosseis,0.0
Malawi,MWI,2012,Oil,0.0,Combustiveis Fosseis,0.0
Malawi,MWI,2013,Oil,0.0,Combustiveis Fosseis,0.0
Malawi,MWI,2014,Oil,0.0,Combustiveis Fosseis,0.0
Malawi,MWI,2015,Oil,0.0,Combustiveis Fosseis,0.0
Malawi,MWI,2016,Oil,0.0,Combustiveis Fosseis,0.0
Malawi,MWI,2017,Oil,0.0,Combustiveis Fosseis,0.0
Malawi,MWI,2018,Oil,0.0,Combustiveis Fosseis,0.0
Malawi,MWI,2019,Oil,0.0,Combustiveis Fosseis,0.0
Maldives,MDV,2000,Oil,0.0,Combustiveis Fosseis,0.098
Maldives,MDV,2001,Oil,0.0,Combustiveis Fosseis,0.109
Maldives,MDV,2002,Oil,0.0,Combustiveis Fosseis,0.118
Maldives,MDV,2003,Oil,0.0,Combustiveis Fosseis,0.133
Maldives,MDV,2004,Oil,0.0,Combustiveis Fosseis,0.15
Maldives,MDV,2005,Oil,0.0,Combustiveis Fosseis,0.174
Maldives,MDV,2006,Oil,0.0,Combustiveis Fosseis,0.199
Maldives,MDV,2007,Oil,0.0,Combustiveis Fosseis,0.23
Maldives,MDV,2008,Oil,0.0,Combustiveis Fosseis,0.263
Maldives,MDV,2009,Oil,0.0,Combustiveis Fosseis,0.28
Maldives,MDV,2010,Oil,0.0,Combustiveis Fosseis,0.341
Maldives,MDV,2011,Oil,0.0,Combustiveis Fosseis,0.363
Maldives,MDV,2012,Oil,0.0,Combustiveis Fosseis,0.389
Maldives,MDV,2013,Oil,0.0,Combustiveis Fosseis,0.395
Maldives,MDV,2014,Oil,0.0,Combustiveis Fosseis,0.503
Maldives,MDV,2015,Oil,0.0,Combustiveis Fosseis,0.559
Maldives,MDV,2016,Oil,0.0,Combustiveis Fosseis,0.601
Maldives,MDV,2017,Oil,0.0,Combustiveis Fosseis,0.602
Maldives,MDV,2018,Oil,0.0,Combustiveis Fosseis,0.605
Maldives,MDV,2019,Oil,0.0,Combustiveis Fosseis,0.620333333333333
Mali,MLI,2000,Oil,0.0,Combustiveis Fosseis,0.166
Mali,MLI,2001,Oil,0.0,Combustiveis Fosseis,0.168
Mali,MLI,2002,Oil,0.0,Combustiveis Fosseis,0.168
Mali,MLI,2003,Oil,0.0,Combustiveis Fosseis,0.2
Mali,MLI,2004,Oil,0.0,Combustiveis Fosseis,0.202
Mali,MLI,2005,Oil,0.0,Combustiveis Fosseis,0.335
Mali,MLI,2006,Oil,0.0,Combustiveis Fosseis,0.358
Mali,MLI,2007,Oil,0.0,Combustiveis Fosseis,0.352
Mali,MLI,2008,Oil,0.0,Combustiveis Fosseis,0.428
Mali,MLI,2009,Oil,0.0,Combustiveis Fosseis,0.451
Mali,MLI,2010,Oil,0.0,Combustiveis Fosseis,0.55
Mali,MLI,2011,Oil,0.0,Combustiveis Fosseis,0.67774
Mali,MLI,2012,Oil,0.0,Combustiveis Fosseis,0.93342
Mali,MLI,2013,Oil,0.0,Combustiveis Fosseis,1.0857
Mali,MLI,2014,Oil,0.0,Combustiveis Fosseis,0.89018
Mali,MLI,2015,Oil,0.0,Combustiveis Fosseis,1.1139
Mali,MLI,2016,Oil,0.0,Combustiveis Fosseis,1.20696
Mali,MLI,2017,Oil,0.0,Combustiveis Fosseis,1.7249
Mali,MLI,2018,Oil,0.0,Combustiveis Fosseis,2.08304
Mali,MLI,2019,Oil,0.0,Combustiveis Fosseis,2.40608666666666
Malta,MLT,2000,Oil,0.0,Combustiveis Fosseis,1.917
Malta,MLT,2001,Oil,0.0,Combustiveis Fosseis,1.943
Malta,MLT,2002,Oil,0.0,Combustiveis Fosseis,2.052
Malta,MLT,2003,Oil,0.0,Combustiveis Fosseis,2.236
Malta,MLT,2004,Oil,0.0,Combustiveis Fosseis,2.216
Malta,MLT,2005,Oil,0.0,Combustiveis Fosseis,2.24
Malta,MLT,2006,Oil,0.0,Combustiveis Fosseis,2.261
Malta,MLT,2007,Oil,0.0,Combustiveis Fosseis,2.296
Malta,MLT,2008,Oil,0.0,Combustiveis Fosseis,2.312
Malta,MLT,2009,Oil,0.0,Combustiveis Fosseis,2.168
Malta,MLT,2010,Oil,0.0,Combustiveis Fosseis,2.113
Malta,MLT,2011,Oil,0.0,Combustiveis Fosseis,2.169
Malta,MLT,2012,Oil,0.0,Combustiveis Fosseis,2.268
Malta,MLT,2013,Oil,0.0,Combustiveis Fosseis,2.216
Malta,MLT,2014,Oil,0.0,Combustiveis Fosseis,2.17
Malta,MLT,2015,Oil,0.0,Combustiveis Fosseis,1.203
Malta,MLT,2016,Oil,0.0,Combustiveis Fosseis,0.720834
Malta,MLT,2017,Oil,0.0,Combustiveis Fosseis,0.193214
Malta,MLT,2018,Oil,0.0,Combustiveis Fosseis,0.018104
Malta,MLT,2019,Oil,0.0,Combustiveis Fosseis,0.018104
Malta,MLT,2020,Oil,0.0,Combustiveis Fosseis,0.018104
Martinique,MTQ,2000,Oil,0.0,Combustiveis Fosseis,1.048
Martinique,MTQ,2001,Oil,0.0,Combustiveis Fosseis,1.203
Martinique,MTQ,2002,Oil,0.0,Combustiveis Fosseis,1.234
Martinique,MTQ,2003,Oil,0.0,Combustiveis Fosseis,1.286
Martinique,MTQ,2004,Oil,0.0,Combustiveis Fosseis,1.326
Martinique,MTQ,2005,Oil,0.0,Combustiveis Fosseis,1.387
Martinique,MTQ,2006,Oil,0.0,Combustiveis Fosseis,1.428
Martinique,MTQ,2007,Oil,0.0,Combustiveis Fosseis,1.474
Martinique,MTQ,2008,Oil,0.0,Combustiveis Fosseis,1.515
Martinique,MTQ,2009,Oil,0.0,Combustiveis Fosseis,1.556
Martinique,MTQ,2010,Oil,0.0,Combustiveis Fosseis,1.501
Martinique,MTQ,2011,Oil,0.0,Combustiveis Fosseis,1.443
Martinique,MTQ,2012,Oil,0.0,Combustiveis Fosseis,1.419
Martinique,MTQ,2013,Oil,0.0,Combustiveis Fosseis,1.411
Martinique,MTQ,2014,Oil,0.0,Combustiveis Fosseis,1.387
Martinique,MTQ,2015,Oil,0.0,Combustiveis Fosseis,1.397
Martinique,MTQ,2016,Oil,0.0,Combustiveis Fosseis,1.413
Martinique,MTQ,2017,Oil,0.0,Combustiveis Fosseis,1.43
Martinique,MTQ,2018,Oil,0.0,Combustiveis Fosseis,1.445
Martinique,MTQ,2019,Oil,0.0,Combustiveis Fosseis,1.461
Mauritania,MRT,2000,Oil,0.0,Combustiveis Fosseis,0.103834484549295
Mauritania,MRT,2001,Oil,0.0,Combustiveis Fosseis,0.128179047799876
Mauritania,MRT,2002,Oil,0.0,Combustiveis Fosseis,0.245326292305501
Mauritania,MRT,2003,Oil,0.0,Combustiveis Fosseis,0.227990601414534
Mauritania,MRT,2004,Oil,0.0,Combustiveis Fosseis,0.249003560070252
Mauritania,MRT,2005,Oil,0.0,Combustiveis Fosseis,0.236395784876821
Mauritania,MRT,2006,Oil,0.0,Combustiveis Fosseis,0.21118023448996
Mauritania,MRT,2007,Oil,0.0,Combustiveis Fosseis,0.222737361750605
Mauritania,MRT,2008,Oil,0.0,Combustiveis Fosseis,0.25583277163336
Mauritania,MRT,2009,Oil,0.0,Combustiveis Fosseis,0.24690226420468
Mauritania,MRT,2010,Oil,0.0,Combustiveis Fosseis,0.271067166658755
Mauritania,MRT,2011,Oil,0.0,Combustiveis Fosseis,0.367726776475055
Mauritania,MRT,2012,Oil,0.0,Combustiveis Fosseis,0.407126073954526
Mauritania,MRT,2013,Oil,0.0,Combustiveis Fosseis,0.383486495466843
Mauritania,MRT,2014,Oil,0.0,Combustiveis Fosseis,0.399246214458631
Mauritania,MRT,2015,Oil,0.0,Combustiveis Fosseis,0.428664356576636
Mauritania,MRT,2016,Oil,0.0,Combustiveis Fosseis,0.431816300374994
Mauritania,MRT,2017,Oil,0.0,Combustiveis Fosseis,0.337783310390658
Mauritania,MRT,2018,Oil,0.0,Combustiveis Fosseis,0.267915222860397
Mauritania,MRT,2019,Oil,0.0,Combustiveis Fosseis,0.214332178288318
Mauritius,MUS,2000,Oil,0.0,Combustiveis Fosseis,1.14259186439385
Mauritius,MUS,2001,Oil,0.0,Combustiveis Fosseis,1.0949602661298
Mauritius,MUS,2002,Oil,0.0,Combustiveis Fosseis,1.13393969427667
Mauritius,MUS,2003,Oil,0.0,Combustiveis Fosseis,1.21752444741635
Mauritius,MUS,2004,Oil,0.0,Combustiveis Fosseis,1.26413902128271
Mauritius,MUS,2005,Oil,0.0,Combustiveis Fosseis,1.36942366225673
Mauritius,MUS,2006,Oil,0.0,Combustiveis Fosseis,1.38565547087554
Mauritius,MUS,2007,Oil,0.0,Combustiveis Fosseis,1.45018391597322
Mauritius,MUS,2008,Oil,0.0,Combustiveis Fosseis,1.27232254852679
Mauritius,MUS,2009,Oil,0.0,Combustiveis Fosseis,1.27621245185987
Mauritius,MUS,2010,Oil,0.0,Combustiveis Fosseis,1.31932554713479
Mauritius,MUS,2011,Oil,0.0,Combustiveis Fosseis,1.4126832271286
Mauritius,MUS,2012,Oil,0.0,Combustiveis Fosseis,1.43796759879359
Mauritius,MUS,2013,Oil,0.0,Combustiveis Fosseis,1.48659139045704
Mauritius,MUS,2014,Oil,0.0,Combustiveis Fosseis,1.51771061712164
Mauritius,MUS,2015,Oil,0.0,Combustiveis Fosseis,1.50150268656716
Mauritius,MUS,2016,Oil,0.0,Combustiveis Fosseis,1.54169835434227
Mauritius,MUS,2017,Oil,0.0,Combustiveis Fosseis,1.61884810378161
Mauritius,MUS,2018,Oil,0.0,Combustiveis Fosseis,1.6097716626711
Mauritius,MUS,2019,Oil,0.0,Combustiveis Fosseis,1.64586132137241
Mexico,MEX,2020,Oil,0.0,Combustiveis Fosseis,34.0657119696895
Moldova,MDA,2000,Oil,0.0,Combustiveis Fosseis,0.0
Moldova,MDA,2001,Oil,0.0,Combustiveis Fosseis,0.0
Moldova,MDA,2002,Oil,0.0,Combustiveis Fosseis,0.0
Moldova,MDA,2003,Oil,0.0,Combustiveis Fosseis,0.0
Moldova,MDA,2004,Oil,0.0,Combustiveis Fosseis,0.0
Moldova,MDA,2005,Oil,0.0,Combustiveis Fosseis,0.0
Moldova,MDA,2006,Oil,0.0,Combustiveis Fosseis,0.0
Moldova,MDA,2007,Oil,0.0,Combustiveis Fosseis,0.0
Moldova,MDA,2008,Oil,0.0,Combustiveis Fosseis,0.0
Moldova,MDA,2009,Oil,0.0,Combustiveis Fosseis,0.0
Moldova,MDA,2010,Oil,0.0,Combustiveis Fosseis,0.0
Moldova,MDA,2011,Oil,0.0,Combustiveis Fosseis,0.0
Moldova,MDA,2012,Oil,0.0,Combustiveis Fosseis,0.0
Moldova,MDA,2013,Oil,0.0,Combustiveis Fosseis,0.0
Moldova,MDA,2014,Oil,0.0,Combustiveis Fosseis,0.0
Moldova,MDA,2015,Oil,0.0,Combustiveis Fosseis,0.0
Moldova,MDA,2016,Oil,0.0,Combustiveis Fosseis,0.0
Moldova,MDA,2017,Oil,0.0,Combustiveis Fosseis,0.0
Moldova,MDA,2018,Oil,0.0,Combustiveis Fosseis,0.0
Moldova,MDA,2019,Oil,0.0,Combustiveis Fosseis,0.0
Mongolia,MNG,2000,Oil,0.0,Combustiveis Fosseis,0.0
Mongolia,MNG,2001,Oil,0.0,Combustiveis Fosseis,0.0
Mongolia,MNG,2002,Oil,0.0,Combustiveis Fosseis,0.0
Mongolia,MNG,2003,Oil,0.0,Combustiveis Fosseis,0.0
Mongolia,MNG,2004,Oil,0.0,Combustiveis Fosseis,0.0
Mongolia,MNG,2005,Oil,0.0,Combustiveis Fosseis,0.0
Mongolia,MNG,2006,Oil,0.0,Combustiveis Fosseis,0.0
Mongolia,MNG,2007,Oil,0.0,Combustiveis Fosseis,0.0
Mongolia,MNG,2008,Oil,0.0,Combustiveis Fosseis,0.0
Mongolia,MNG,2009,Oil,0.0,Combustiveis Fosseis,0.0
Mongolia,MNG,2010,Oil,0.0,Combustiveis Fosseis,0.0
Mongolia,MNG,2011,Oil,0.0,Combustiveis Fosseis,0.0
Mongolia,MNG,2012,Oil,0.0,Combustiveis Fosseis,0.0
Mongolia,MNG,2013,Oil,0.0,Combustiveis Fosseis,0.0
Mongolia,MNG,2014,Oil,0.0,Combustiveis Fosseis,0.0
Mongolia,MNG,2015,Oil,0.0,Combustiveis Fosseis,0.0
Mongolia,MNG,2016,Oil,0.0,Combustiveis Fosseis,0.0
Mongolia,MNG,2017,Oil,0.0,Combustiveis Fosseis,0.0
Mongolia,MNG,2018,Oil,0.0,Combustiveis Fosseis,0.0
Mongolia,MNG,2019,Oil,0.0,Combustiveis Fosseis,0.0
Mongolia,MNG,2020,Oil,0.0,Combustiveis Fosseis,0.0
Montenegro,MNE,2000,Oil,0.0,Combustiveis Fosseis,0.0
Montenegro,MNE,2001,Oil,0.0,Combustiveis Fosseis,0.0
Montenegro,MNE,2002,Oil,0.0,Combustiveis Fosseis,0.0
Montenegro,MNE,2003,Oil,0.0,Combustiveis Fosseis,0.0
Montenegro,MNE,2004,Oil,0.0,Combustiveis Fosseis,0.0
Montenegro,MNE,2005,Oil,0.0,Combustiveis Fosseis,0.0
Montenegro,MNE,2006,Oil,0.0,Combustiveis Fosseis,0.0
Montenegro,MNE,2007,Oil,0.0,Combustiveis Fosseis,0.0
Montenegro,MNE,2008,Oil,0.0,Combustiveis Fosseis,0.0
Montenegro,MNE,2009,Oil,0.0,Combustiveis Fosseis,0.0
Montenegro,MNE,2010,Oil,0.0,Combustiveis Fosseis,0.0
Montenegro,MNE,2011,Oil,0.0,Combustiveis Fosseis,0.0
Montenegro,MNE,2012,Oil,0.0,Combustiveis Fosseis,0.0
Montenegro,MNE,2013,Oil,0.0,Combustiveis Fosseis,0.0
Montenegro,MNE,2014,Oil,0.0,Combustiveis Fosseis,0.0
Montenegro,MNE,2015,Oil,0.0,Combustiveis Fosseis,0.0
Montenegro,MNE,2016,Oil,0.0,Combustiveis Fosseis,0.0
Montenegro,MNE,2017,Oil,0.0,Combustiveis Fosseis,0.0
Montenegro,MNE,2018,Oil,0.0,Combustiveis Fosseis,0.0
Montenegro,MNE,2019,Oil,0.0,Combustiveis Fosseis,0.0
Montserrat,MSR,2000,Oil,0.0,Combustiveis Fosseis,0.011
Montserrat,MSR,2001,Oil,0.0,Combustiveis Fosseis,0.011
Montserrat,MSR,2002,Oil,0.0,Combustiveis Fosseis,0.019
Montserrat,MSR,2003,Oil,0.0,Combustiveis Fosseis,0.02
Montserrat,MSR,2004,Oil,0.0,Combustiveis Fosseis,0.02
Montserrat,MSR,2005,Oil,0.0,Combustiveis Fosseis,0.02
Montserrat,MSR,2006,Oil,0.0,Combustiveis Fosseis,0.02
Montserrat,MSR,2007,Oil,0.0,Combustiveis Fosseis,0.021
Montserrat,MSR,2008,Oil,0.0,Combustiveis Fosseis,0.022
Montserrat,MSR,2009,Oil,0.0,Combustiveis Fosseis,0.022
Montserrat,MSR,2010,Oil,0.0,Combustiveis Fosseis,0.022
Montserrat,MSR,2011,Oil,0.0,Combustiveis Fosseis,0.021
Montserrat,MSR,2012,Oil,0.0,Combustiveis Fosseis,0.021
Montserrat,MSR,2013,Oil,0.0,Combustiveis Fosseis,0.022
Montserrat,MSR,2014,Oil,0.0,Combustiveis Fosseis,0.023
Montserrat,MSR,2015,Oil,0.0,Combustiveis Fosseis,0.023
Montserrat,MSR,2016,Oil,0.0,Combustiveis Fosseis,0.019
Montserrat,MSR,2017,Oil,0.0,Combustiveis Fosseis,0.018
Montserrat,MSR,2018,Oil,0.0,Combustiveis Fosseis,0.016
Montserrat,MSR,2019,Oil,0.0,Combustiveis Fosseis,0.0136666666666666
Mozambique,MOZ,2000,Oil,0.0,Combustiveis Fosseis,0.04136
Mozambique,MOZ,2001,Oil,0.0,Combustiveis Fosseis,0.04136
Mozambique,MOZ,2002,Oil,0.0,Combustiveis Fosseis,0.03572
Mozambique,MOZ,2003,Oil,0.0,Combustiveis Fosseis,0.03478
Mozambique,MOZ,2004,Oil,0.0,Combustiveis Fosseis,0.04324
Mozambique,MOZ,2005,Oil,0.0,Combustiveis Fosseis,0.01974
Mozambique,MOZ,2006,Oil,0.0,Combustiveis Fosseis,0.0188
Mozambique,MOZ,2007,Oil,0.0,Combustiveis Fosseis,0.01222
Mozambique,MOZ,2008,Oil,0.0,Combustiveis Fosseis,0.01222
Mozambique,MOZ,2009,Oil,0.0,Combustiveis Fosseis,0.01222
Mozambique,MOZ,2010,Oil,0.0,Combustiveis Fosseis,0.01786
Mozambique,MOZ,2011,Oil,0.0,Combustiveis Fosseis,0.0188
Mozambique,MOZ,2012,Oil,0.0,Combustiveis Fosseis,0.01974
Mozambique,MOZ,2013,Oil,0.0,Combustiveis Fosseis,0.32806
Mozambique,MOZ,2014,Oil,0.0,Combustiveis Fosseis,1.4946
Mozambique,MOZ,2015,Oil,0.0,Combustiveis Fosseis,2.53988
Mozambique,MOZ,2016,Oil,0.0,Combustiveis Fosseis,2.95724
Mozambique,MOZ,2017,Oil,0.0,Combustiveis Fosseis,2.7542
Mozambique,MOZ,2018,Oil,0.0,Combustiveis Fosseis,2.57184
Mozambique,MOZ,2019,Oil,0.0,Combustiveis Fosseis,2.58249333333333
Namibia,NAM,2000,Oil,0.0,Combustiveis Fosseis,0.0106548082267926
Namibia,NAM,2001,Oil,0.0,Combustiveis Fosseis,0.0018779099499722
Namibia,NAM,2002,Oil,0.0,Combustiveis Fosseis,0.000312984991662
Namibia,NAM,2003,Oil,0.0,Combustiveis Fosseis,0.0043817898832684
Namibia,NAM,2004,Oil,0.0,Combustiveis Fosseis,0.000312984991662
Namibia,NAM,2005,Oil,0.0,Combustiveis Fosseis,0.0103285047248471
Namibia,NAM,2006,Oil,0.0,Combustiveis Fosseis,0.0293007226236798
Namibia,NAM,2007,Oil,0.0,Combustiveis Fosseis,0.0106548082267926
Namibia,NAM,2008,Oil,0.0,Combustiveis Fosseis,0.0552718176764869
Namibia,NAM,2009,Oil,0.0,Combustiveis Fosseis,0.0253051695386325
Namibia,NAM,2010,Oil,0.0,Combustiveis Fosseis,0.018153129516398
Namibia,NAM,2011,Oil,0.0,Combustiveis Fosseis,0.0081376097832128
Namibia,NAM,2012,Oil,0.0,Combustiveis Fosseis,0.0112674596998332
Namibia,NAM,2013,Oil,0.0,Combustiveis Fosseis,0.01846611450806
Namibia,NAM,2014,Oil,0.0,Combustiveis Fosseis,0.0040688048916064
Namibia,NAM,2015,Oil,0.0,Combustiveis Fosseis,0.0106414897165091
Namibia,NAM,2016,Oil,0.0,Combustiveis Fosseis,0.0194050694830461
Namibia,NAM,2017,Oil,0.0,Combustiveis Fosseis,0.0206570094496942
Namibia,NAM,2018,Oil,0.0,Combustiveis Fosseis,0.0065726848249027
Namibia,NAM,2019,Oil,0.0,Combustiveis Fosseis,0.0052164165277005
Nauru,NRU,2000,Oil,0.0,Combustiveis Fosseis,0.031
Nauru,NRU,2001,Oil,0.0,Combustiveis Fosseis,0.028
Nauru,NRU,2002,Oil,0.0,Combustiveis Fosseis,0.028
Nauru,NRU,2003,Oil,0.0,Combustiveis Fosseis,0.029
Nauru,NRU,2004,Oil,0.0,Combustiveis Fosseis,0.029
Nauru,NRU,2005,Oil,0.0,Combustiveis Fosseis,0.03
Nauru,NRU,2006,Oil,0.0,Combustiveis Fosseis,0.031
Nauru,NRU,2007,Oil,0.0,Combustiveis Fosseis,0.02
Nauru,NRU,2008,Oil,0.0,Combustiveis Fosseis,0.019
Nauru,NRU,2009,Oil,0.0,Combustiveis Fosseis,0.021
Nauru,NRU,2010,Oil,0.0,Combustiveis Fosseis,0.023
Nauru,NRU,2011,Oil,0.0,Combustiveis Fosseis,0.023
Nauru,NRU,2012,Oil,0.0,Combustiveis Fosseis,0.024
Nauru,NRU,2013,Oil,0.0,Combustiveis Fosseis,0.023
Nauru,NRU,2014,Oil,0.0,Combustiveis Fosseis,0.024
Nauru,NRU,2015,Oil,0.0,Combustiveis Fosseis,0.024
Nauru,NRU,2016,Oil,0.0,Combustiveis Fosseis,0.03
Nauru,NRU,2017,Oil,0.0,Combustiveis Fosseis,0.033
Nauru,NRU,2018,Oil,0.0,Combustiveis Fosseis,0.035
Nauru,NRU,2019,Oil,0.0,Combustiveis Fosseis,0.0386666666666666
Nepal,NPL,2000,Oil,0.0,Combustiveis Fosseis,0.063
Nepal,NPL,2001,Oil,0.0,Combustiveis Fosseis,0.025
Nepal,NPL,2002,Oil,0.0,Combustiveis Fosseis,0.017
Nepal,NPL,2003,Oil,0.0,Combustiveis Fosseis,0.004
Nepal,NPL,2004,Oil,0.0,Combustiveis Fosseis,0.013
Nepal,NPL,2005,Oil,0.0,Combustiveis Fosseis,0.009
Nepal,NPL,2006,Oil,0.0,Combustiveis Fosseis,0.009
Nepal,NPL,2007,Oil,0.0,Combustiveis Fosseis,0.00846
Nepal,NPL,2008,Oil,0.0,Combustiveis Fosseis,0.00846
Nepal,NPL,2009,Oil,0.0,Combustiveis Fosseis,0.01222
Nepal,NPL,2010,Oil,0.0,Combustiveis Fosseis,0.00282
Nepal,NPL,2011,Oil,0.0,Combustiveis Fosseis,0.00188
Nepal,NPL,2012,Oil,0.0,Combustiveis Fosseis,0.01786
Nepal,NPL,2013,Oil,0.0,Combustiveis Fosseis,0.0094
Nepal,NPL,2014,Oil,0.0,Combustiveis Fosseis,0.00094
Nepal,NPL,2015,Oil,0.0,Combustiveis Fosseis,0.0
Nepal,NPL,2016,Oil,0.0,Combustiveis Fosseis,0.0
Nepal,NPL,2017,Oil,0.0,Combustiveis Fosseis,0.0
Nepal,NPL,2018,Oil,0.0,Combustiveis Fosseis,0.0
Nepal,NPL,2019,Oil,0.0,Combustiveis Fosseis,0.0
Netherlands,NLD,2020,Oil,0.0,Combustiveis Fosseis,5.610203931
Netherlands Antilles,ANT,2000,Oil,0.0,Combustiveis Fosseis,1.054
Netherlands Antilles,ANT,2001,Oil,0.0,Combustiveis Fosseis,1.029
Netherlands Antilles,ANT,2002,Oil,0.0,Combustiveis Fosseis,1.025
Netherlands Antilles,ANT,2003,Oil,0.0,Combustiveis Fosseis,1.11
Netherlands Antilles,ANT,2004,Oil,0.0,Combustiveis Fosseis,1.137
Netherlands Antilles,ANT,2005,Oil,0.0,Combustiveis Fosseis,1.173
Netherlands Antilles,ANT,2006,Oil,0.0,Combustiveis Fosseis,1.145
Netherlands Antilles,ANT,2007,Oil,0.0,Combustiveis Fosseis,1.18064
Netherlands Antilles,ANT,2008,Oil,0.0,Combustiveis Fosseis,1.16748
Netherlands Antilles,ANT,2009,Oil,0.0,Combustiveis Fosseis,1.22012
Netherlands Antilles,ANT,2010,Oil,0.0,Combustiveis Fosseis,1.1844
Netherlands Antilles,ANT,2011,Oil,0.0,Combustiveis Fosseis,1.18628
Netherlands Antilles,ANT,2012,Oil,0.0,Combustiveis Fosseis,0.79618
Netherlands Antilles,ANT,2013,Oil,0.0,Combustiveis Fosseis,0.72286
Netherlands Antilles,ANT,2014,Oil,0.0,Combustiveis Fosseis,0.68244
Netherlands Antilles,ANT,2015,Oil,0.0,Combustiveis Fosseis,0.69278
Netherlands Antilles,ANT,2016,Oil,0.0,Combustiveis Fosseis,0.6909
Netherlands Antilles,ANT,2017,Oil,0.0,Combustiveis Fosseis,0.66082
Netherlands Antilles,ANT,2018,Oil,0.0,Combustiveis Fosseis,0.57622
Netherlands Antilles,ANT,2019,Oil,0.0,Combustiveis Fosseis,0.537366666666666
New Caledonia,NCL,2000,Oil,0.0,Combustiveis Fosseis,1.124
New Caledonia,NCL,2001,Oil,0.0,Combustiveis Fosseis,1.274
New Caledonia,NCL,2002,Oil,0.0,Combustiveis Fosseis,1.336
New Caledonia,NCL,2003,Oil,0.0,Combustiveis Fosseis,1.344
New Caledonia,NCL,2004,Oil,0.0,Combustiveis Fosseis,1.261
New Caledonia,NCL,2005,Oil,0.0,Combustiveis Fosseis,1.434
