Code,Year,Entity,Population,GDP_2010_dolar,GDP_PPP_2010_dolar,Consumption
VUT,2004,Vanuatu,204127.0,421316140.506892,444401956.42507786,0.04
VUT,2005,Vanuatu,209282.0,435458064.5161291,466721720.4301076,0.041
VUT,2006,Vanuatu,214370.0,470525000.00000006,505138333.3333334,0.042
VUT,2007,Vanuatu,219472.0,543813614.2625608,518568881.6855754,0.045
VUT,2008,Vanuatu,224704.0,589493562.2317597,537836909.8712447,0.052
VUT,2009,Vanuatu,230247.0,599702427.5646046,561077525.4502741,0.052
VUT,2010,Vanuatu,236211.0,652000000.0,565000000.0,0.057999999999999996
VUT,2011,Vanuatu,242653.0,715402539.2083645,576781179.9850634,0.0591
VUT,2012,Vanuatu,249499.0,699105744.6030004,581321624.5883645,0.062199999999999894
VUT,2013,Vanuatu,256635.0,706808510.6382979,586042553.1914893,0.063303
VUT,2014,Vanuatu,263888.0,713024840.3122783,606163236.3378283,0.063431
VUT,2015,Vanuatu,271130.0,684416725.7264352,612663359.3196315,0.059761999999999996
VUT,2016,Vanuatu,278330.0,704200210.0105006,640595029.7514876,0.063158
VUT,2017,Vanuatu,285510.0,782892392.049349,679692940.3701166,0.064352
VUT,2018,Vanuatu,292680.0,805445670.3443664,698689401.5379472,0.07009599999999999
VUT,2019,Vanuatu,299882.0,788010512.4835743,721490144.5466491,0.07442933333333329
VEN,2000,Venezuela,24192446.0,148916690731.7073,359941098536.5854,83.24000000000001
VEN,2001,Venezuela,24646472.0,151620931688.80457,369856110056.926,87.733
VEN,2002,Venezuela,25100408.0,115448070961.71802,337001279178.33795,86.646
VEN,2003,Venezuela,25551624.0,99198020091.3242,309698058447.4886,89.267
VEN,2004,Venezuela,25996594.0,129573759004.0018,366324572698.97736,96.216
VEN,2005,Venezuela,26432447.0,160086666666.6667,403087898494.6237,101.38499999999999
VEN,2006,Venezuela,26850194.0,193100215000.00003,442025246666.6667,107.90400000000001
VEN,2007,Venezuela,27247610.0,244933862236.62888,480031745542.9498,111.84176
VEN,2008,Venezuela,27635832.0,310713751072.96136,496100360515.0215,116.48164
VEN,2009,Venezuela,28031009.0,273041465935.78708,485580072043.8528,116.703
VEN,2010,Venezuela,28439940.0,318281000000.0,476095000000.0,110.7799
VEN,2011,Venezuela,28888369.0,341745272591.4862,490835937266.6169,115.06854
VEN,2012,Venezuela,29362449.0,334536346871.5697,517760944017.5632,118.48830000000001
VEN,2013,Venezuela,29783571.0,242461531914.8936,526218468085.1064,120.0231
VEN,2014,Venezuela,30045134.0,187765050390.34775,506860248403.1228,100.33305999999999
VEN,2015,Venezuela,30081829.0,297679879518.0723,479169900779.589,119.18068
VEN,2016,Venezuela,29846179.0,253738328316.41583,396768205810.2905,104.65436
VEN,2017,Venezuela,29390409.0,127968209732.69363,333753254283.75604,100.58134999999999
VEN,2018,Venezuela,28870195.0,85405015045.1354,268002499498.4955,96.66489999999999
VEN,2019,Venezuela,28515829.0,54546701708.27858,174224519053.87646,89.1599733333332
VNM,1985,Vietnam,60896721.0,38595487900.078064,107133130366.90086,5.069000000000001
VNM,1986,Vietnam,62293856.0,85556600766.28352,110880033716.4751,5.526999999999999
VNM,1987,Vietnam,63701972.0,102505517751.4793,112469011834.31952,6.051
VNM,1988,Vietnam,65120439.0,54392468750.0,117505875000.0,6.785
VNM,1989,Vietnam,66550234.0,14054631436.314363,125573585365.85368,7.784000000000001
VNM,1990,Vietnam,67988862.0,13709082262.210798,129813347043.7018,8.681
VNM,1991,Vietnam,69436954.0,15540767427.51388,136305214065.39174,9.21
VNM,1992,Vietnam,70883481.0,19474663473.05389,147093712574.8503,9.705
VNM,1993,Vietnam,72300308.0,25259683720.93024,158011879069.76746,10.661999999999999
VNM,1994,Vietnam,73651218.0,30480925170.068027,171260945578.2313,12.288
VNM,1995,Vietnam,74910461.0,37790833517.08931,186253697905.18192,14.648
VNM,1996,Vietnam,76068743.0,43570552462.52677,201384561027.83728,16.944
VNM,1997,Vietnam,77133214.0,46385670329.670334,216571062271.0623,19.131999999999998
VNM,1998,Vietnam,78115710.0,46273030927.83505,228172342268.0413,21.688000000000002
VNM,1999,Vietnam,79035871.0,47709845688.35099,237257119515.88504,23.558999999999997
VNM,2000,Vietnam,79910412.0,50128126829.268295,250558321951.2195,25.694999999999993
VNM,2001,Vietnam,80742499.0,50857216318.78558,266177436432.6376,29.682999999999986
VNM,2002,Vietnam,81534407.0,54008192343.6041,284937056956.1158,34.55899999999999
VNM,2003,Vietnam,82301656.0,59545601826.48402,304706389041.09595,39.41999999999992
VNM,2004,Vietnam,83062821.0,72578342374.38863,328434977323.2548,44.15199999999996
VNM,2005,Vietnam,83832661.0,81728779354.83871,352319070967.742,51.35999999999997
VNM,2006,Vietnam,84617540.0,91185581666.66669,376175543333.3334,57.952999999999875
VNM,2007,Vietnam,85419591.0,103533907617.50406,402418918962.7229,63.635359999999885
VNM,2008,Vietnam,86243413.0,126380532188.8412,417406008583.691,70.29969999999992
VNM,2009,Vietnam,87092252.0,131176266249.02116,444853162098.6688,79.6929999999999
VNM,2010,Vietnam,87967651.0,143257000000.0,471196000000.0,90.59911999999983
VNM,2011,Vietnam,88871561.0,166120734876.7737,496215027632.5616,99.88869999999993
VNM,2012,Vietnam,89802487.0,185384605927.55212,539908158068.0571,113.19081999999996
VNM,2013,Vietnam,90753472.0,199158978723.40427,568272170212.766,115.95531999999986
VNM,2014,Vietnam,91714595.0,214545858055.35843,608569464868.7013,133.07319999999984
VNM,2015,Vietnam,92677076.0,217872657689.58188,644176885896.5273,156.3574599999999
VNM,2016,Vietnam,93638724.0,229114037101.8551,700449321666.0834,174.56343999999996
VNM,2017,Vietnam,94596642.0,246499007539.41055,757149466758.0535,191.22149999999988
VNM,2018,Vietnam,95540395.0,263866779003.6777,809926829822.8018,230.72860999999995
VNM,2019,Vietnam,96462106.0,281037467805.51904,866875525624.1787,259.44850859251494
ZMB,2000,Zambia,10415944.0,4560095609.756098,21696228292.682926,7.757
ZMB,2001,Zambia,10692193.0,5041757115.749527,22708842504.743835,7.8999999999999995
ZMB,2002,Zambia,10971698.0,5082924369.747899,23725161531.27917,8.107000000000001
ZMB,2003,Zambia,11256743.0,5810772602.739726,25277216438.356167,8.261
ZMB,2004,Zambia,11550642.0,7180843041.351713,27054267674.52201,8.458
ZMB,2005,Zambia,11856247.0,9299821075.26882,28937863225.806454,8.886000000000001
ZMB,2006,Zambia,12173514.0,13804230000.000002,31164980000.000004,9.665999999999999
ZMB,2007,Zambia,12502958.0,14789205834.683956,33719599675.8509,9.6042
ZMB,2008,Zambia,12848530.0,18144652360.515022,35674489270.38627,9.4912
ZMB,2009,Zambia,13215139.0,15584131558.33986,39399433046.20204,9.861999999999998
ZMB,2010,Zambia,13605984.0,20264000000.0,43252000000.0,10.409303999999999
ZMB,2011,Zambia,14023193.0,22736811053.024643,45184746825.98954,11.447532
ZMB,2012,Zambia,14465121.0,24223634101.719723,47027209659.7146,12.310920000000001
ZMB,2013,Zambia,14926504.0,26252085106.38298,50010212765.95745,13.231964
ZMB,2014,Zambia,15399753.0,25006536550.745213,50212056777.85664,14.358503999999998
ZMB,2015,Zambia,15879361.0,19543593196.31467,50110527285.613045,13.359864
ZMB,2016,Zambia,16363507.0,19049751487.57438,50622454322.71614,11.620963
ZMB,2017,Zambia,16853688.0,23018815627.14188,52253618917.06649,14.312032999999992
ZMB,2018,Zambia,17351822.0,22837162153.126045,54308563022.400536,15.981003999999992
ZMB,2019,Zambia,17861030.0,19878503285.151115,55098479632.06307,16.854622333333253
ZWE,2000,Zimbabwe,11881477.0,14360312195.121952,35731090731.70732,6.7379999999999995
ZWE,2001,Zimbabwe,11923914.0,13846975332.068314,35348948766.603424,7.582
ZWE,2002,Zimbabwe,11954290.0,13010298786.18114,32616037348.27264,8.263
ZWE,2003,Zimbabwe,11982224.0,11348905936.07306,27221252968.036533,8.539
ZWE,2004,Zimbabwe,12019912.0,10925362383.28146,25514443752.77901,9.411
ZWE,2005,Zimbabwe,12076699.0,10100393978.494623,23561630967.74194,9.035
ZWE,2006,Zimbabwe,12155491.0,8805848333.333334,22680386666.666668,7.577
ZWE,2007,Zimbabwe,12255922.0,8188760129.659644,21877716369.529987,7.287
ZWE,2008,Zimbabwe,12379549.0,6793356223.175966,17970437768.240345,7.3870000000000005
ZWE,2009,Zimbabwe,12526968.0,9824955364.134691,19515740015.66171,7.112
ZWE,2010,Zimbabwe,12697723.0,12042000000.0,23247000000.0,8.44068
ZWE,2011,Zimbabwe,12894316.0,13670198655.71322,26272140403.286037,8.92854
ZWE,2012,Zimbabwe,13115131.0,16257058177.826565,29598959385.29089,8.929480000000002
ZWE,2013,Zimbabwe,13350356.0,17872425531.914894,32004851063.829784,9.255700000000001
ZWE,2014,Zimbabwe,13586681.0,17960119233.498936,32699650816.18169,9.70712
ZWE,2015,Zimbabwe,13814629.0,18364262225.37208,34051571934.798016,9.38778
ZWE,2016,Zimbabwe,14030390.0,18221975498.77494,34916518025.9013,6.82588
ZWE,2017,Zimbabwe,14236745.0,19474448252.227554,38093052775.873886,7.309559999999999
ZWE,2018,Zimbabwe,14439018.0,18307398194.58375,39386119692.41057,9.133020000000002
ZWE,2019,Zimbabwe,14645468.0,16436500657.030224,36474482260.18397,9.046099999999996
DZA,1985,Algeria,22431502.0,123886551131.92818,302757233411.39734,0.6459999999999999
DZA,1986,Algeria,23102389.0,122409854406.13026,302566286590.0383,0.25
DZA,1987,Algeria,23774284.0,121543491124.26036,297176715976.33136,0.499
DZA,1988,Algeria,24443467.0,95255500000.0,289808000000.0,0.183
DZA,1989,Algeria,25106190.0,92439409214.09216,301084994579.9458,0.226
DZA,1990,Algeria,25758869.0,103259403598.97173,298663460154.24164,0.135
DZA,1991,Algeria,26400479.0,74741098087.60025,292827518815.546,0.293
DZA,1992,Algeria,27028326.0,76507384431.13774,295365729341.3174,0.1989999999999999
DZA,1993,Algeria,27635515.0,76918574418.60466,287401348837.2093,0.353
DZA,1994,Algeria,28213774.0,62436448979.59184,283639489795.9184,0.166
DZA,1995,Algeria,28757785.0,60200295479.60309,292440687982.35944,0.193
DZA,1996,Algeria,29266405.0,65234922912.20557,300175702355.4604,0.135
DZA,1997,Algeria,29742979.0,65447455782.31293,301764962846.6771,0.075
DZA,1998,Algeria,30192754.0,64482498969.072174,315930523711.3402,0.215
DZA,1999,Algeria,30623406.0,63944336863.33839,323575755925.36566,0.203
AUT,1985,Austria,7564985.0,139069402029.6643,238043675253.70804,30.775146000000003
AUT,1986,Austria,7569794.0,193705363984.67432,243948407662.83524,32.191428
AUT,1987,Austria,7574586.0,233814730769.2308,245346961538.46155,36.293807
AUT,1988,Austria,7585317.0,246308406250.00003,246240187500.0,36.351048
AUT,1989,Austria,7619567.0,234383975609.7561,253593672086.7209,36.18688
AUT,1990,Austria,7677850.0,278395974293.05914,260402491002.57068,32.651485
AUT,1991,Austria,7754891.0,279354262800.7403,267309527452.19,32.669232
AUT,1992,Austria,7840709.0,303912320958.08386,270935348502.99405,36.177564
AUT,1993,Austria,7905633.0,287345504651.16284,270709974418.60468,38.067667
AUT,1994,Austria,7936118.0,300173537414.966,276069294784.5805,36.919055
AUT,1995,Austria,7948278.0,345227929437.7067,281402679162.07275,38.926443
AUT,1996,Austria,7959017.0,329840700214.13275,284944353319.0578,35.811555
AUT,1997,Austria,7968041.0,289411208791.2088,289268571428.5715,37.838667
AUT,1998,Austria,7976789.0,292460810309.2784,298471754639.1753,39.05310999999999
AUT,1999,Austria,7992324.0,284702521432.1735,306750848209.7832,42.34903261899999
AZE,1985,Azerbaijan,6666447.0,0.0,0.0,1.3125618
AZE,1986,Azerbaijan,6778624.0,0.0,0.0,0.8043308000000001
AZE,1987,Azerbaijan,6893489.0,0.0,0.0,0.8043308000000001
AZE,1988,Azerbaijan,7010027.0,0.0,0.0,0.6982651999999999
AZE,1989,Azerbaijan,7126881.0,0.0,0.0,0.6982651999999999
AZE,1990,Azerbaijan,7159000.0,0.0,0.0,1.658
AZE,1991,Azerbaijan,7271000.0,0.0,0.0,1.7593
AZE,1992,Azerbaijan,7382000.0,1854507784.431138,50946888622.7545,1.7473
AZE,1993,Azerbaijan,7495000.0,1975676744.1860468,38941509302.325584,2.426
AZE,1994,Azerbaijan,7597000.0,3322997732.426304,31152000000.0,1.83
AZE,1995,Azerbaijan,7685000.0,3458948180.8158765,26898796030.871,1.556
AZE,1996,Azerbaijan,7763000.0,4415145610.278373,27273286937.9015,1.537
AZE,1997,Azerbaijan,7838250.0,5383541601.255887,29528650968.07954,1.712
AZE,1998,Azerbaijan,7913000.0,5727257731.958764,31181439175.257736,1.951
AZE,1999,Azerbaijan,7982750.0,5997113464.447807,34471947554.21079,1.506
BGD,1985,Bangladesh,90764183.0,49532733801.71741,131364490241.99844,0.7390000000000001
BGD,1986,Bangladesh,93187603.0,50006320306.51341,136786323371.6475,0.45
BGD,1987,Bangladesh,95671163.0,52843576923.07693,139262343195.2663,0.517
BGD,1988,Bangladesh,98186350.0,54597125000.0,141745656250.0,0.675
BGD,1989,Bangladesh,100695497.0,56790138211.38212,146556159891.59894,0.92
BGD,1990,Bangladesh,103171956.0,58111359897.17223,150861634961.43958,0.884
BGD,1991,Bangladesh,105599127.0,57710953732.26404,156003425046.26773,0.838
BGD,1992,Bangladesh,107983704.0,57077801197.6048,162313734131.73654,0.7959999999999999
BGD,1993,Bangladesh,110350639.0,55919651162.7907,168303811627.907,0.608
BGD,1994,Bangladesh,112737683.0,57962616780.04535,175175548752.83447,0.847
BGD,1995,Bangladesh,115169930.0,62923662624.035286,182213726571.1136,0.372
BGD,1996,Bangladesh,117649932.0,65351659528.90793,189220327623.1264,0.7390000000000001
BGD,1997,Bangladesh,120160564.0,66475803244.37468,198132805860.80588,0.7190000000000001
BGD,1998,Bangladesh,122682815.0,68456787628.86599,207322715463.91757,0.865
BGD,1999,Bangladesh,125189651.0,69526456883.50984,216909349470.49927,0.833
BLR,1985,Belarus,9975000.0,0.0,0.0,0.02
BLR,1986,Belarus,10043000.0,0.0,0.0,0.02
BLR,1987,Belarus,10111000.0,0.0,0.0,0.02
BLR,1988,Belarus,10140000.0,0.0,0.0,0.02
BLR,1989,Belarus,10170000.0,0.0,0.0,0.02
BLR,1990,Belarus,10189000.0,0.0,0.0,0.02
BLR,1991,Belarus,10194000.0,0.0,0.0,0.018
BLR,1992,Belarus,10216000.0,19897485029.94012,78909073053.89223,0.017
BLR,1993,Belarus,10239000.0,17218120930.23256,72470660465.11629,0.019
BLR,1994,Belarus,10227000.0,23085857142.857143,63727090702.947845,0.019
BLR,1995,Belarus,10194000.0,15072255788.31312,56257638368.24697,0.02
BLR,1996,Belarus,10160000.0,20142625267.665955,57174537473.233406,0.016
BLR,1997,Belarus,10117000.0,19141934065.934067,63352724228.1528,0.021
BLR,1998,Belarus,10069000.0,20359865979.381447,68435377319.58764,0.0279999999999999
BLR,1999,Belarus,10026738.0,15883644982.349976,70195421079.17297,0.019
BEL,1985,Belgium,9858308.0,171175903200.6245,291325511319.2818,34.940999999999995
BEL,1986,Belgium,9861823.0,232870151724.13797,297042078160.9196,39.855999999999995
BEL,1987,Belgium,9870234.0,279206328402.3669,300584926035.503,42.544000000000004
BEL,1988,Belgium,9901664.0,291491343750.0,312921250000.0,43.649
BEL,1989,Belgium,9937697.0,281085593495.935,320971831978.3198,41.72
BEL,1990,Belgium,9967379.0,333924681233.9332,325772974293.05914,43.277
BEL,1991,Belgium,10004486.0,328894462677.3597,329213157310.3023,43.397
BEL,1992,Belgium,10045158.0,355561839520.9581,331838752095.8084,44.07300000000001
BEL,1993,Belgium,10084475.0,330114604651.16284,326653774418.6047,42.434
BEL,1994,Belgium,10115603.0,351169337868.4807,335803784580.49884,41.224
BEL,1995,Belgium,10136811.0,412585113561.19073,341345378169.7905,42.024
BEL,1996,Belgium,10156637.0,388138132762.3126,342007713062.0985,43.897000000000006
BEL,1997,Belgium,10181245.0,343718007326.0073,352977209837.7813,47.996
BEL,1998,Belgium,10203008.0,346413451546.3917,358512952577.31964,46.92400000000001
BEL,1999,Belgium,10226419.0,338409480584.9723,368408139183.056,49.867000000000004
BGR,1985,Bulgaria,8960547.0,68934844652.61514,148184786885.2459,15.367999999999999
BGR,1986,Bulgaria,8958171.0,59889023754.78927,156251350191.5709,14.396
BGR,1987,Bulgaria,8971359.0,67006369822.485214,161814133136.0947,14.972999999999999
BGR,1988,Bulgaria,8981446.0,105147218750.0,164718781250.0,18.626
BGR,1989,Bulgaria,8876972.0,102155062330.6233,162473368563.68564,17.257
BGR,1990,Bulgaria,8718289.0,42723886889.46015,145337627249.35733,16.543
BGR,1991,Bulgaria,8632367.0,4018114743.985194,128717399136.3356,15.625
BGR,1992,Bulgaria,8540164.0,15829382035.928146,117020529341.31738,13.615
BGR,1993,Bulgaria,8472313.0,8341913953.488373,102788016279.06976,15.915000000000001
BGR,1994,Bulgaria,8443591.0,14300074829.931973,98612680272.10884,16.803
BGR,1995,Bulgaria,8406067.0,23292445424.47629,96338218302.09482,19.575
BGR,1996,Bulgaria,8362826.0,17086627408.993576,87603882226.98073,21.001
BGR,1997,Bulgaria,8312068.0,15373590790.16222,74746053375.19624,20.505
BGR,1998,Bulgaria,8256786.0,20113647422.680416,77648501030.92784,19.996000000000002
BGR,1999,Bulgaria,8210624.0,17840790721.129604,70679798285.42613,18.567
CHL,1985,Chile,12257236.0,34933526932.08431,96880855581.57687,11.265
CHL,1986,Chile,12445823.0,36863200000.0,102443531034.48276,12.11
CHL,1987,Chile,12642924.0,41966106508.87574,107995136094.67456,13.094
CHL,1988,Chile,12847708.0,47504218750.0,115180906250.0,12.885
CHL,1989,Chile,13058758.0,52199650406.50407,126291178861.78862,10.864
CHL,1990,Chile,13274623.0,55053218508.99742,128845686375.32132,9.904428
CHL,1991,Chile,13495258.0,60825833436.15053,137725727328.8094,14.168654
CHL,1992,Chile,13719819.0,71926299401.19762,151953051497.006,18.48315
CHL,1993,Chile,13944937.0,74718011627.90698,161182923255.81396,18.967321
CHL,1994,Chile,14166340.0,84050650793.65079,168642870748.29932,18.771472000000003
CHL,1995,Chile,14380866.0,105326904079.38258,182240917309.81256,20.292739
CHL,1996,Chile,14587370.0,108430250535.33192,192597351177.7302,18.611468
CHL,1997,Chile,14786220.0,115343363683.93512,205712962846.67715,20.686148
CHL,1998,Chile,14977733.0,109140389690.72166,213846169072.16495,17.098254999999998
CHL,1999,Chile,15162800.0,98311554210.79172,211261773071.1044,15.027
COL,1985,Colombia,29951194.0,98410894613.58316,229793623731.4598,18.707772
COL,1986,Colombia,30572479.0,96734320306.5134,243510767816.09195,21.598952
COL,1987,Colombia,31195417.0,97194470414.2012,253789721893.49115,23.51556
COL,1988,Colombia,31822527.0,100613437500.0,262544468750.0,24.7934
COL,1989,Colombia,32457497.0,96780146341.46342,269153842818.4282,27.056120000000004
COL,1990,Colombia,33102569.0,93509388174.8072,276212064267.3522,27.769852000000004
COL,1991,Colombia,33758328.0,92775370758.79086,280605019123.9976,27.99508
COL,1992,Colombia,34422568.0,106561913772.45512,290706919760.47906,22.620584
COL,1993,Colombia,35091272.0,117256188372.09303,305443548837.2093,28.245392
COL,1994,Colombia,35758978.0,143670351473.9229,319840739229.02496,32.502392
COL,1995,Colombia,36421438.0,158161371554.57553,334066846747.5193,32.4664
COL,1996,Colombia,37076387.0,161323055674.51822,337140907922.91223,35.783624180000004
COL,1997,Colombia,37723803.0,173118287807.43066,346737844060.70123,31.95876
COL,1998,Colombia,38364307.0,157468810309.27835,347367548453.6083,31.313684
COL,1999,Colombia,38999468.0,134957962682.80383,330248379223.3989,34.157658000000005
HRV,1990,Croatia,4777368.0,0.0,0.0,3.805
HRV,1991,Croatia,4689022.0,0.0,0.0,5.881
HRV,1992,Croatia,4575818.0,18915046706.58683,60376431137.72456,4.355
HRV,1993,Croatia,4600463.0,19447360465.116283,55210279069.76745,4.569
HRV,1994,Croatia,4652024.0,25366922902.49433,58226043083.90023,5.441
HRV,1995,Croatia,4620030.0,31831768467.475197,61642835722.16097,5.688
HRV,1996,Croatia,4557097.0,32587582441.11349,64537282655.246254,7.872999999999999
HRV,1997,Croatia,4534920.0,32356946101.51753,68438765044.47933,5.855
HRV,1998,Croatia,4532135.0,33697150515.46392,69443000000.0,6.027
HRV,1999,Croatia,4512597.0,30401869894.099854,68273621785.17399,7.329000000000001
CYP,1985,Cyprus,703685.0,5291300546.448088,10357654957.064793,0.0
CYP,1986,Cyprus,712340.0,6598415325.670498,10744058237.547892,0.0
CYP,1987,Cyprus,723376.0,7640150887.573965,11386301775.14793,0.0
CYP,1988,Cyprus,736474.0,8460968750.0,12259093750.0,0.0
CYP,1989,Cyprus,751047.0,8619915989.159893,13136533875.338757,0.0
CYP,1990,Cyprus,766615.0,10015287917.73779,13884262210.796911,0.0
CYP,1991,Cyprus,783124.0,9921172115.97779,13880032078.963602,0.0
CYP,1992,Cyprus,800611.0,11540541317.36527,15070790419.161678,0.0
CYP,1993,Cyprus,818746.0,10713027906.976746,15083967441.860468,0.0
CYP,1994,Cyprus,837110.0,11779129251.70068,15908594104.30839,0.0
CYP,1995,Cyprus,855383.0,14220756339.581038,17362002205.071667,0.0
CYP,1996,Cyprus,873423.0,13919451820.12848,17382638115.63169,0.0
CYP,1997,Cyprus,891190.0,12965057038.199896,17740012558.8697,0.0
CYP,1998,Cyprus,908702.0,13717317525.773195,18752754639.17526,0.0
CYP,1999,Cyprus,926046.0,13748457892.082705,19540038325.76904,0.0
DNK,1985,Denmark,5113691.0,126979053864.16862,182293511319.2818,0.1171
DNK,1986,Denmark,5120534.0,175213091187.73947,191489314942.52872,0.2052
DNK,1987,Denmark,5127024.0,210087828402.36688,189886263313.6095,0.2642
DNK,1988,Denmark,5129516.0,213049000000.0,188748375000.0,0.4045
DNK,1989,Denmark,5132594.0,197707560975.60977,188313769647.6965,0.5772999999999999
DNK,1990,Denmark,5140939.0,230650262210.7969,188044830334.19025,0.8482999999999999
DNK,1991,Denmark,5154298.0,222967733497.84085,189216530536.70572,1.1204999999999998
DNK,1992,Denmark,5171370.0,237704994011.97607,191530392814.37128,1.4641
DNK,1993,Denmark,5188628.0,216124546511.62796,190383395348.8372,1.7897000000000003
DNK,1994,Denmark,5206180.0,229819582766.4399,199702156462.58505,1.742999709
DNK,1995,Denmark,5233373.0,264763378169.79053,204274002205.0717,1.854440455
DNK,1996,Denmark,5263074.0,260757638115.6317,207870391862.95505,2.078544301
DNK,1997,Denmark,5284991.0,235744240711.6693,213434398744.11304,2.929386848
DNK,1998,Denmark,5304219.0,236839503092.78357,217315977319.58765,3.9257569759999997
DNK,1999,Denmark,5321799.0,232977581442.2592,222031965708.5225,4.3792895309999995
ECU,1985,Ecuador,9066109.0,38159781420.76503,75835219359.87509,3.279
ECU,1986,Ecuador,9292474.0,27483782375.478928,78289790038.31418,4.012
ECU,1987,Ecuador,9522360.0,24788727810.65089,72812807692.3077,4.57
ECU,1988,Ecuador,9755579.0,22635718750.0,79972656250.0,4.8260000000000005
ECU,1989,Ecuador,9991870.0,21191872628.726288,79503379403.79404,4.954
ECU,1990,Ecuador,10230934.0,20414303341.902317,80592786632.39075,4.9866877
ECU,1991,Ecuador,10472475.0,21988328192.47378,84066519432.44911,5.075921
ECU,1992,Ecuador,10716129.0,23336019161.67665,86476335329.34132,4.9735809
ECU,1993,Ecuador,10961466.0,26468634883.72093,87670844186.04652,5.8101371
ECU,1994,Ecuador,11208001.0,31121095238.09524,91026297052.1542,6.5652775
ECU,1995,Ecuador,11455204.0,32869309812.56891,92409872105.84344,5.1605513
ECU,1996,Ecuador,11703174.0,33401959314.77516,92964038543.89725,6.3434151
ECU,1997,Ecuador,11951452.0,36690405023.54788,96439158555.73,6.534177099999999
ECU,1998,Ecuador,12198449.0,36764177319.58763,99206006185.56702,6.5060954
ECU,1999,Ecuador,12442115.0,25842178517.397884,93789827534.03934,7.1767259370000005
EST,1985,Estonia,1528781.0,0.0,0.0,0.0
EST,1986,Estonia,1540190.0,0.0,0.0,0.0
EST,1987,Estonia,1552221.0,0.0,0.0,0.0
EST,1988,Estonia,1561900.0,0.0,0.0,0.0
EST,1989,Estonia,1568131.0,0.0,0.0,0.0
EST,1990,Estonia,1569174.0,0.0,0.0,0.0
EST,1991,Estonia,1561314.0,0.0,0.0,0.0
EST,1992,Estonia,1533091.0,0.0,0.0,0.0
EST,1993,Estonia,1494128.0,2698632558.1395354,16991725581.395351,0.0
EST,1994,Estonia,1462514.0,3686496598.639456,16644421768.707483,0.0
EST,1995,Estonia,1436634.0,5588412348.401323,16881155457.55237,0.006
EST,1996,Estonia,1415594.0,6641479657.387581,17517441113.490364,0.005
EST,1997,Estonia,1399535.0,7000098377.812664,19690748299.31973,0.008
EST,1998,Estonia,1386156.0,7587278350.515465,20464241237.113403,0.012
EST,1999,Estonia,1390244.0,7562830055.471509,20227330307.614727,0.016
FIN,1985,Finland,4902206.0,113938257611.24124,137245514441.84232,31.26065922
FIN,1986,Finland,4918154.0,146513863601.53256,141180625287.35632,31.335162150000002
FIN,1987,Finland,4932123.0,176218860946.74557,144611792899.4083,33.30543328
FIN,1988,Finland,4946481.0,201438906250.0,151248343750.0,32.780521
FIN,1989,Finland,4964371.0,209484536585.36588,157564536585.36588,31.98819777
FIN,1990,Finland,4986431.0,236439542416.4524,155384614395.88687,35.09921132
FIN,1991,Finland,5013740.0,205300199876.61932,145122966070.32697,37.57386927
FIN,1992,Finland,5041992.0,175865786826.34732,139327475449.1018,39.1873966
FIN,1993,Finland,5066447.0,134749002325.5814,137566869767.44186,39.22631105
FIN,1994,Finland,5088333.0,152668052154.195,142429746031.74603,37.545429559999995
FIN,1995,Finland,5107790.0,192251402425.57883,147370941565.6009,38.618775969999994
FIN,1996,Finland,5124573.0,183697573875.803,151075248394.0043,37.38502445
FIN,1997,Finland,5139835.0,172626528519.09995,159737544740.97333,40.92915619000001
FIN,1998,Finland,5153498.0,179595026804.12372,167804637113.40207,46.36315859
FIN,1999,Finland,5165474.0,177253256681.7953,173829888048.4115,44.30788697
FRA,1985,France,56654696.0,1129920652615.1443,1638037495706.4792,288.2054836
FRA,1986,France,56976123.0,1537385017624.521,1678621342528.7356,318.82864520000004
FRA,1987,France,57302663.0,1795535304733.728,1702876153846.154,338.3581564
FRA,1988,France,57627105.0,1882243812500.0,1773104875000.0,354.41154040000004
FRA,1989,France,57940212.0,1804851411924.12,1834088070460.7048,352.614744
FRA,1990,France,58235697.0,2122902357326.478,1857676578406.1697,369.860271526
FRA,1991,France,58559311.0,2039636041949.414,1862818173966.6875,391.044489604
FRA,1992,France,58851217.0,2183113195209.581,1878947492215.569,409.536977604
FRA,1993,France,59106768.0,1998672474418.605,1855809462790.698,435.0610851800001
FRA,1994,France,59327192.0,2055391829931.973,1891743757369.6145,440.93858249999994
FRA,1995,France,59541899.0,2292794641675.8545,1917739902976.8467,452.6857542000001
FRA,1996,France,59753100.0,2231941573875.803,1923199627408.9937,465.8170805
FRA,1997,France,59964851.0,1975941800104.6572,1957019935112.5063,461.93653520000004
FRA,1998,France,60186288.0,2014153435051.5464,2019424385567.0105,452.75958570000006
FRA,1999,France,60496718.0,1956666598083.712,2072732540595.058,469.65249193000005
GRC,1985,Greece,9934300.0,96325583138.17332,222143428571.4286,2.805
GRC,1986,Greece,9967213.0,111289823754.78928,223592186973.18008,3.235
GRC,1987,Greece,10000595.0,125055387573.96452,216166923076.9231,2.781
GRC,1988,Greece,10036983.0,139761781250.0,224102281250.0,2.367
GRC,1989,Greece,10089498.0,138210617886.17886,230600780487.8049,1.901
GRC,1990,Greece,10196792.0,162061473007.71207,226931442159.38303,1.771
GRC,1991,Greece,10319927.0,167742277606.4158,232184254164.09625,3.1009999999999995
