Entity,Code,Year,Hydro (TWh – sub method)
Pakistan,PAK,1972,11.147
Pakistan,PAK,1973,11.761
Pakistan,PAK,1974,11.822
Pakistan,PAK,1975,13.602
Pakistan,PAK,1976,14.768
Pakistan,PAK,1977,17.543
Pakistan,PAK,1978,21.778
Pakistan,PAK,1979,23.546
Pakistan,PAK,1980,24.687
Pakistan,PAK,1981,25.78
Pakistan,PAK,1982,29.008
Pakistan,PAK,1983,33.6
Pakistan,PAK,1984,34.827
Pakistan,PAK,1985,36.178
Pakistan,PAK,1986,34.594
Pakistan,PAK,1987,45.483
Pakistan,PAK,1988,47.68
Pakistan,PAK,1989,48.454
Pakistan,PAK,1990,47.459
Pakistan,PAK,1991,50.786
Pakistan,PAK,1992,55.402
Pakistan,PAK,1993,60.926
Pakistan,PAK,1994,59.797
Pakistan,PAK,1995,63.185
Pakistan,PAK,1996,68.881
Pakistan,PAK,1997,51.241
Pakistan,PAK,1998,66.966
Pakistan,PAK,1999,59.736
Pakistan,PAK,2000,48.773
Pakistan,PAK,2001,50.481
Pakistan,PAK,2002,55.984
Pakistan,PAK,2003,67.012
Pakistan,PAK,2004,70.967
Pakistan,PAK,2005,82.578
Pakistan,PAK,2006,80.859
Pakistan,PAK,2007,84.147
Pakistan,PAK,2008,72.168
Pakistan,PAK,2009,75.413
Pakistan,PAK,2010,77.725
Pakistan,PAK,2011,79.284
Pakistan,PAK,2012,27.681
Pakistan,PAK,2013,127.132
Pakistan,PAK,2014,82.128
Pakistan,PAK,2015,82.9
Pakistan,PAK,2016,87.045
Pakistan,PAK,2017,76.569
Pakistan,PAK,2018,72.361
Pakistan,PAK,2019,88.165
Peru,PER,1965,7.292
Peru,PER,1966,7.853
Peru,PER,1967,8.8
Peru,PER,1968,9.444
Peru,PER,1969,10.281
Peru,PER,1970,9.822
Peru,PER,1971,11.906
Peru,PER,1972,12.319
Peru,PER,1973,13.247
Peru,PER,1974,14.489
Peru,PER,1975,15.186
Peru,PER,1976,16.092
Peru,PER,1977,16.736
Peru,PER,1978,17.2
Peru,PER,1979,18.619
Peru,PER,1980,19.472
Peru,PER,1981,22.211
Peru,PER,1982,23.322
Peru,PER,1983,22.519
Peru,PER,1984,24.175
Peru,PER,1985,26.061
Peru,PER,1986,27.944
Peru,PER,1987,30.217
Peru,PER,1988,28.953
Peru,PER,1989,29.186
Peru,PER,1990,29.081
Peru,PER,1991,31.922
Peru,PER,1992,26.914
Peru,PER,1993,32.775
Peru,PER,1994,35.408
Peru,PER,1995,35.938
Peru,PER,1996,37.01
Peru,PER,1997,36.707
Peru,PER,1998,38.356
Peru,PER,1999,40.391
Peru,PER,2000,44.934
Peru,PER,2001,48.612
Peru,PER,2002,49.465
Peru,PER,2003,50.492
Peru,PER,2004,47.441
Peru,PER,2005,48.356
Peru,PER,2006,52.375
Peru,PER,2007,51.927
Peru,PER,2008,50.313
Peru,PER,2009,52.217
Peru,PER,2010,52.283
Peru,PER,2011,55.865
Peru,PER,2012,56.749
Peru,PER,2013,57.144
Peru,PER,2014,56.524
Peru,PER,2015,59.923
Peru,PER,2016,59.918
Peru,PER,2017,72.686
Peru,PER,2018,76.394
Peru,PER,2019,78.214
Philippines,PHL,1965,4.306
Philippines,PHL,1966,4.222
Philippines,PHL,1967,4.667
Philippines,PHL,1968,4.778
Philippines,PHL,1969,5.042
Philippines,PHL,1970,5.825
Philippines,PHL,1971,5.369
Philippines,PHL,1972,6.131
Philippines,PHL,1973,6.594
Philippines,PHL,1974,5.697
Philippines,PHL,1975,6.311
Philippines,PHL,1976,7.764
Philippines,PHL,1977,5.872
Philippines,PHL,1978,7.808
Philippines,PHL,1979,8.003
Philippines,PHL,1980,9.783
Philippines,PHL,1981,10.347
Philippines,PHL,1982,10.481
Philippines,PHL,1983,11.022
Philippines,PHL,1984,14.661
Philippines,PHL,1985,15.425
Philippines,PHL,1986,16.714
Philippines,PHL,1987,14.575
Philippines,PHL,1988,17.4
Philippines,PHL,1989,18.014
Philippines,PHL,1990,16.839
Philippines,PHL,1991,14.292
Philippines,PHL,1992,12.333
Philippines,PHL,1993,13.972
Philippines,PHL,1994,16.283
Philippines,PHL,1995,17.311
Philippines,PHL,1996,19.528
Philippines,PHL,1997,16.858
Philippines,PHL,1998,14.072
Philippines,PHL,1999,21.778
Philippines,PHL,2000,21.664
Philippines,PHL,2001,19.605
Philippines,PHL,2002,19.284
Philippines,PHL,2003,21.44
Philippines,PHL,2004,23.26
Philippines,PHL,2005,22.559
Philippines,PHL,2006,26.568
Philippines,PHL,2007,22.747
Philippines,PHL,2008,25.982
Philippines,PHL,2009,25.677
Philippines,PHL,2010,20.346
Philippines,PHL,2011,25.131
Philippines,PHL,2012,26.407
Philippines,PHL,2013,25.652
Philippines,PHL,2014,23.254
Philippines,PHL,2015,21.921
Philippines,PHL,2016,20.397
Philippines,PHL,2017,24.013
Philippines,PHL,2018,23.322
Philippines,PHL,2019,23.915
Poland,POL,1965,2.489
Poland,POL,1966,2.489
Poland,POL,1967,2.658
Poland,POL,1968,2.792
Poland,POL,1969,2.25
Poland,POL,1970,4.919
Poland,POL,1971,4.358
Poland,POL,1972,4.175
Poland,POL,1973,4.044
Poland,POL,1974,5.894
Poland,POL,1975,5.528
Poland,POL,1976,4.569
Poland,POL,1977,5.436
Poland,POL,1978,5.419
Poland,POL,1979,5.019
Poland,POL,1980,6.525
Poland,POL,1981,5.936
Poland,POL,1982,4.286
Poland,POL,1983,4.653
Poland,POL,1984,3.911
Poland,POL,1985,5.144
Poland,POL,1986,4.303
Poland,POL,1987,4.614
Poland,POL,1988,4.981
Poland,POL,1989,4.469
Poland,POL,1990,3.936
Poland,POL,1991,3.958
Poland,POL,1992,4.186
Poland,POL,1993,4.133
Poland,POL,1994,4.814
Poland,POL,1995,5.242
Poland,POL,1996,5.364
Poland,POL,1997,5.447
Poland,POL,1998,6.414
Poland,POL,1999,5.986
Poland,POL,2000,5.85
Poland,POL,2001,6.416
Poland,POL,2002,6.249
Poland,POL,2003,4.552
Poland,POL,2004,5.636
Poland,POL,2005,5.92
Poland,POL,2006,5.458
Poland,POL,2007,6.248
Poland,POL,2008,5.683
Poland,POL,2009,6.231
Poland,POL,2010,7.614
Poland,POL,2011,6.043
Poland,POL,2012,5.247
Poland,POL,2013,6.244
Poland,POL,2014,5.556
Poland,POL,2015,4.635
Poland,POL,2016,5.379
Poland,POL,2017,6.4
Poland,POL,2018,4.896
Poland,POL,2019,4.839
Portugal,PRT,1965,11.042
Portugal,PRT,1966,14.656
Portugal,PRT,1967,15.225
Portugal,PRT,1968,14.411
Portugal,PRT,1969,17.531
Portugal,PRT,1970,16.122
Portugal,PRT,1971,17.139
Portugal,PRT,1972,19.683
Portugal,PRT,1973,20.347
Portugal,PRT,1974,21.744
Portugal,PRT,1975,17.806
Portugal,PRT,1976,13.297
Portugal,PRT,1977,27.683
Portugal,PRT,1978,30.031
Portugal,PRT,1979,31.147
Portugal,PRT,1980,22.264
Portugal,PRT,1981,13.942
Portugal,PRT,1982,19.225
Portugal,PRT,1983,22.294
Portugal,PRT,1984,27.125
Portugal,PRT,1985,29.703
Portugal,PRT,1986,23.65
Portugal,PRT,1987,25.425
Portugal,PRT,1988,33.981
Portugal,PRT,1989,16.164
Portugal,PRT,1990,25.436
Portugal,PRT,1991,25.119
Portugal,PRT,1992,12.906
Portugal,PRT,1993,23.717
Portugal,PRT,1994,29.606
Portugal,PRT,1995,23.175
Portugal,PRT,1996,41.003
Portugal,PRT,1997,36.403
Portugal,PRT,1998,36.064
Portugal,PRT,1999,20.239
Portugal,PRT,2000,31.453
Portugal,PRT,2001,38.73
Portugal,PRT,2002,21.387
Portugal,PRT,2003,42.835
Portugal,PRT,2004,26.715
Portugal,PRT,2005,12.726
Portugal,PRT,2006,29.186
Portugal,PRT,2007,26.634
Portugal,PRT,2008,17.948
Portugal,PRT,2009,21.735
Portugal,PRT,2010,42.104
Portugal,PRT,2011,29.895
Portugal,PRT,2012,14.481
Portugal,PRT,2013,35.152
Portugal,PRT,2014,39.622
Portugal,PRT,2015,21.909
Portugal,PRT,2016,39.54
Portugal,PRT,2017,14.743
Portugal,PRT,2018,30.801
Portugal,PRT,2019,21.642
Qatar,QAT,1965,0
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Romania,ROU,1965,2.792
Romania,ROU,1966,2.875
Romania,ROU,1967,4.1
Romania,ROU,1968,4.339
Romania,ROU,1969,6.158
Romania,ROU,1970,7.703
Romania,ROU,1971,12.486
Romania,ROU,1972,20.397
Romania,ROU,1973,20.964
Romania,ROU,1974,23.544
Romania,ROU,1975,26.003
Romania,ROU,1976,22.519
Romania,ROU,1977,25.958
Romania,ROU,1978,29.483
Romania,ROU,1979,31.497
Romania,ROU,1980,35.103
Romania,ROU,1981,35.381
Romania,ROU,1982,32.928
Romania,ROU,1983,27.883
Romania,ROU,1984,31.461
Romania,ROU,1985,35.314
Romania,ROU,1986,30.028
Romania,ROU,1987,31.136
Romania,ROU,1988,41.044
Romania,ROU,1989,37.994
Romania,ROU,1990,31.697
Romania,ROU,1991,40.522
Romania,ROU,1992,32.5
Romania,ROU,1993,35.467
Romania,ROU,1994,36.239
Romania,ROU,1995,46.369
Romania,ROU,1996,43.764
Romania,ROU,1997,48.636
Romania,ROU,1998,52.442
Romania,ROU,1999,50.806
Romania,ROU,2000,41.05
Romania,ROU,2001,41.184
Romania,ROU,2002,43.997
Romania,ROU,2003,36.122
Romania,ROU,2004,44.701
Romania,ROU,2005,54.354
Romania,ROU,2006,49.065
Romania,ROU,2007,42.41
Romania,ROU,2008,45.391
Romania,ROU,2009,40.753
Romania,ROU,2010,51.842
Romania,ROU,2011,38.167
Romania,ROU,2012,31.079
Romania,ROU,2013,37.875
Romania,ROU,2014,47.141
Romania,ROU,2015,42.078
Romania,ROU,2016,45.337
Romania,ROU,2017,36.235
Romania,ROU,2018,43.902
Romania,ROU,2019,38.215
Russia,RUS,1985,443.684
Russia,RUS,1986,456.475
Russia,RUS,1987,451.467
Russia,RUS,1988,447.01
Russia,RUS,1989,443.684
Russia,RUS,1990,463.46
Russia,RUS,1991,466.928
Russia,RUS,1992,479.428
Russia,RUS,1993,484.136
Russia,RUS,1994,488.684
Russia,RUS,1995,489.598
Russia,RUS,1996,428.636
Russia,RUS,1997,437.317
Russia,RUS,1998,440.27
Russia,RUS,1999,445.811
Russia,RUS,2000,455.767
Russia,RUS,2001,479.916
Russia,RUS,2002,444.671
Russia,RUS,2003,424.101
Russia,RUS,2004,475.559
Russia,RUS,2005,464.302
Russia,RUS,2006,463.184
Russia,RUS,2007,470.276
Russia,RUS,2008,434.979
Russia,RUS,2009,457.004
Russia,RUS,2010,434.084
Russia,RUS,2011,422.552
Russia,RUS,2012,421.019
Russia,RUS,2013,463.791
Russia,RUS,2014,441.274
Russia,RUS,2015,424.984
Russia,RUS,2016,464.261
Russia,RUS,2017,462.908
Russia,RUS,2018,473.807
Russia,RUS,2019,481.318
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Slovakia,SVK,1965,6.175
Slovakia,SVK,1966,5.917
Slovakia,SVK,1967,5.07
Slovakia,SVK,1968,4.653
Slovakia,SVK,1969,3.621
Slovakia,SVK,1970,5.463
Slovakia,SVK,1971,4.1
Slovakia,SVK,1972,4.294
Slovakia,SVK,1973,3.672
Slovakia,SVK,1974,6.175
Slovakia,SVK,1975,5.561
Slovakia,SVK,1976,5.608
Slovakia,SVK,1977,6.689
Slovakia,SVK,1978,6.275
Slovakia,SVK,1979,5.233
Slovakia,SVK,1980,6.269
Slovakia,SVK,1981,5.461
Slovakia,SVK,1982,4.794
Slovakia,SVK,1983,5.089
Slovakia,SVK,1984,4.319
Slovakia,SVK,1985,5.881
Slovakia,SVK,1986,4.653
Slovakia,SVK,1987,5.367
Slovakia,SVK,1988,4.875
Slovakia,SVK,1989,5.45
Slovakia,SVK,1990,5.222
Slovakia,SVK,1991,3.911
Slovakia,SVK,1992,5.381
Slovakia,SVK,1993,9.631
Slovakia,SVK,1994,12.097
Slovakia,SVK,1995,13.556
Slovakia,SVK,1996,11.742
Slovakia,SVK,1997,11.289
Slovakia,SVK,1998,11.853
Slovakia,SVK,1999,12.428
Slovakia,SVK,2000,12.819
Slovakia,SVK,2001,13.597
Slovakia,SVK,2002,14.445
Slovakia,SVK,2003,8.958
Slovakia,SVK,2004,10.809
Slovakia,SVK,2005,12.158
Slovakia,SVK,2006,11.44
Slovakia,SVK,2007,11.478
Slovakia,SVK,2008,10.775
Slovakia,SVK,2009,11.611
Slovakia,SVK,2010,13.295
Slovakia,SVK,2011,9.428
Slovakia,SVK,2012,10.324
Slovakia,SVK,2013,12.146
Slovakia,SVK,2014,10.991
Slovakia,SVK,2015,10.289
Slovakia,SVK,2016,10.716
Slovakia,SVK,2017,10.81
Slovakia,SVK,2018,8.923
Slovakia,SVK,2019,10.516
Slovenia,SVN,1990,8.261
Slovenia,SVN,1991,10.022
Slovenia,SVN,1992,9.508
Slovenia,SVN,1993,8.431
Slovenia,SVN,1994,9.442
Slovenia,SVN,1995,9.033
Slovenia,SVN,1996,10.189
Slovenia,SVN,1997,8.586
Slovenia,SVN,1998,9.583
Slovenia,SVN,1999,10.386
Slovenia,SVN,2000,10.65
Slovenia,SVN,2001,10.476
Slovenia,SVN,2002,9.084
Slovenia,SVN,2003,8.056
Slovenia,SVN,2004,11.085
Slovenia,SVN,2005,9.31
Slovenia,SVN,2006,9.599
Slovenia,SVN,2007,8.675
Slovenia,SVN,2008,10.607
Slovenia,SVN,2009,12.37
Slovenia,SVN,2010,11.78
Slovenia,SVN,2011,9.231
Slovenia,SVN,2012,10.043
Slovenia,SVN,2013,11.851
Slovenia,SVN,2014,15.504
Slovenia,SVN,2015,9.633
Slovenia,SVN,2016,11.324
Slovenia,SVN,2017,9.671
Slovenia,SVN,2018,11.692
Slovenia,SVN,2019,10.881
South Africa,ZAF,1965,0.103
South Africa,ZAF,1966,0.1
South Africa,ZAF,1967,0.072
South Africa,ZAF,1968,0.067
South Africa,ZAF,1969,0.058
South Africa,ZAF,1970,0.069
South Africa,ZAF,1971,0.311
South Africa,ZAF,1972,2.317
South Africa,ZAF,1973,2.736
South Africa,ZAF,1974,3.144
South Africa,ZAF,1975,3.111
South Africa,ZAF,1976,5.211
South Africa,ZAF,1977,5.4
South Africa,ZAF,1978,5.297
South Africa,ZAF,1979,3.178
South Africa,ZAF,1980,2.756
South Africa,ZAF,1981,4.592
South Africa,ZAF,1982,2.822
South Africa,ZAF,1983,1.653
South Africa,ZAF,1984,1.556
South Africa,ZAF,1985,1.733
South Africa,ZAF,1986,4.508
South Africa,ZAF,1987,4.492
South Africa,ZAF,1988,8.783
South Africa,ZAF,1989,7.664
South Africa,ZAF,1990,2.806
South Africa,ZAF,1991,5.5
South Africa,ZAF,1992,2.089
South Africa,ZAF,1993,0.406
South Africa,ZAF,1994,2.983
South Africa,ZAF,1995,1.469
South Africa,ZAF,1996,3.664
South Africa,ZAF,1997,5.811
South Africa,ZAF,1998,4.431
South Africa,ZAF,1999,2.017
South Africa,ZAF,2000,3.058
South Africa,ZAF,2001,4.75
South Africa,ZAF,2002,5.714
South Africa,ZAF,2003,2.254
South Africa,ZAF,2004,2.571
South Africa,ZAF,2005,3.583
South Africa,ZAF,2006,7.745
South Africa,ZAF,2007,7.612
South Africa,ZAF,2008,3.325
South Africa,ZAF,2009,3.808
South Africa,ZAF,2010,2.98
South Africa,ZAF,2011,7.94
South Africa,ZAF,2012,2.623
South Africa,ZAF,2013,2.826
South Africa,ZAF,2014,4.568
South Africa,ZAF,2015,2.026
South Africa,ZAF,2016,1.76
South Africa,ZAF,2017,2.178
South Africa,ZAF,2018,1.889
South Africa,ZAF,2019,1.882
South Korea,KOR,1965,1.973
South Korea,KOR,1966,2.737
South Korea,KOR,1967,2.648
South Korea,KOR,1968,2.582
South Korea,KOR,1969,3.968
South Korea,KOR,1970,3.391
South Korea,KOR,1971,3.667
South Korea,KOR,1972,3.8
South Korea,KOR,1973,3.568
South Korea,KOR,1974,5.294
South Korea,KOR,1975,4.674
South Korea,KOR,1976,4.969
South Korea,KOR,1977,3.869
South Korea,KOR,1978,5.021
South Korea,KOR,1979,6.378
South Korea,KOR,1980,5.334
South Korea,KOR,1981,7.216
South Korea,KOR,1982,4.765
South Korea,KOR,1983,6.373
South Korea,KOR,1984,5.55
South Korea,KOR,1985,8.847
South Korea,KOR,1986,8.639
South Korea,KOR,1987,11.015
South Korea,KOR,1988,5.52
South Korea,KOR,1989,8.233
South Korea,KOR,1990,13.011
South Korea,KOR,1991,9.683
South Korea,KOR,1992,8.604
South Korea,KOR,1993,11.743
South Korea,KOR,1994,6.517
South Korea,KOR,1995,7.666
South Korea,KOR,1996,6.734
South Korea,KOR,1997,7.817
South Korea,KOR,1998,11.887
South Korea,KOR,1999,11.554
South Korea,KOR,2000,11.138
South Korea,KOR,2001,6.43
South Korea,KOR,2002,8.864
South Korea,KOR,2003,13.31
South Korea,KOR,2004,11.67
South Korea,KOR,2005,9.881
South Korea,KOR,2006,9.269
South Korea,KOR,2007,9.647
South Korea,KOR,2008,8.104
South Korea,KOR,2009,7.38
South Korea,KOR,2010,9.6
South Korea,KOR,2011,11.915
South Korea,KOR,2012,10.333
South Korea,KOR,2013,10.982
South Korea,KOR,2014,7.002
South Korea,KOR,2015,5.428
South Korea,KOR,2016,7.158
South Korea,KOR,2017,7.022
South Korea,KOR,2018,8.349
South Korea,KOR,2019,6.873
Spain,ESP,1965,54.686
Spain,ESP,1966,75.717
Spain,ESP,1967,62.936
Spain,ESP,1968,67.744
Spain,ESP,1969,85.008
Spain,ESP,1970,77.145
Spain,ESP,1971,88.378
Spain,ESP,1972,98.525
Spain,ESP,1973,80.311
Spain,ESP,1974,84.911
Spain,ESP,1975,72.403
Spain,ESP,1976,58.144
Spain,ESP,1977,110.078
Spain,ESP,1978,111.808
Spain,ESP,1979,128.881
Spain,ESP,1980,82.083
Spain,ESP,1981,60.95
Spain,ESP,1982,73.142
Spain,ESP,1983,75.131
Spain,ESP,1984,87.456
Spain,ESP,1985,86.908
Spain,ESP,1986,73.595
Spain,ESP,1987,76.064
Spain,ESP,1988,97.906
Spain,ESP,1989,53.747
Spain,ESP,1990,70.595
Spain,ESP,1991,75.783
Spain,ESP,1992,52.556
Spain,ESP,1993,67.714
Spain,ESP,1994,78.278
Spain,ESP,1995,64.2
Spain,ESP,1996,110.561
Spain,ESP,1997,96.606
Spain,ESP,1998,94.458
Spain,ESP,1999,63.508
Spain,ESP,2000,82.139
Spain,ESP,2001,113.224
Spain,ESP,2002,62.845
Spain,ESP,2003,111.846
Spain,ESP,2004,85.747
Spain,ESP,2005,48.073
Spain,ESP,2006,69.203
Spain,ESP,2007,72.338
Spain,ESP,2008,62.119
Spain,ESP,2009,69.135
Spain,ESP,2010,109.602
Spain,ESP,2011,79.288
Spain,ESP,2012,52.919
Spain,ESP,2013,94.165
Spain,ESP,2014,99.682
Spain,ESP,2015,71.188
Spain,ESP,2016,91.502
Spain,ESP,2017,46.164
Spain,ESP,2018,86.475
Spain,ESP,2019,62.489
Sri Lanka,LKA,1965,1.014
Sri Lanka,LKA,1966,1.108
Sri Lanka,LKA,1967,1.139
Sri Lanka,LKA,1968,1.317
Sri Lanka,LKA,1969,1.525
Sri Lanka,LKA,1970,2.056
Sri Lanka,LKA,1971,2.293
Sri Lanka,LKA,1972,2.353
Sri Lanka,LKA,1973,1.933
Sri Lanka,LKA,1974,2.771
Sri Lanka,LKA,1975,2.991
Sri Lanka,LKA,1976,3.082
Sri Lanka,LKA,1977,3.372
Sri Lanka,LKA,1978,3.795
Sri Lanka,LKA,1979,4.061
Sri Lanka,LKA,1980,4.111
Sri Lanka,LKA,1981,4.366
Sri Lanka,LKA,1982,4.466
Sri Lanka,LKA,1983,3.381
Sri Lanka,LKA,1984,5.812
Sri Lanka,LKA,1985,6.654
Sri Lanka,LKA,1986,7.348
Sri Lanka,LKA,1987,6.047
Sri Lanka,LKA,1988,7.213
Sri Lanka,LKA,1989,7.781
Sri Lanka,LKA,1990,8.736
Sri Lanka,LKA,1991,8.657
Sri Lanka,LKA,1992,8.055
Sri Lanka,LKA,1993,10.544
Sri Lanka,LKA,1994,11.359
Sri Lanka,LKA,1995,12.539
Sri Lanka,LKA,1996,9.033
Sri Lanka,LKA,1997,9.576
Sri Lanka,LKA,1998,10.875
Sri Lanka,LKA,1999,11.604
Sri Lanka,LKA,2000,8.901
Sri Lanka,LKA,2001,8.604
Sri Lanka,LKA,2002,7.404
Sri Lanka,LKA,2003,9.041
Sri Lanka,LKA,2004,8.038
Sri Lanka,LKA,2005,9.306
Sri Lanka,LKA,2006,12.412
Sri Lanka,LKA,2007,10.509
Sri Lanka,LKA,2008,10.926
Sri Lanka,LKA,2009,10.208
Sri Lanka,LKA,2010,14.717
Sri Lanka,LKA,2011,11.879
Sri Lanka,LKA,2012,8.506
Sri Lanka,LKA,2013,17.741
Sri Lanka,LKA,2014,11.612
Sri Lanka,LKA,2015,15.128
Sri Lanka,LKA,2016,10.641
Sri Lanka,LKA,2017,10.078
Sri Lanka,LKA,2018,15.968
Sri Lanka,LKA,2019,11.952
Sweden,SWE,1965,128.953
Sweden,SWE,1966,126.358
Sweden,SWE,1967,136.906
Sweden,SWE,1968,135.386
Sweden,SWE,1969,116.195
Sweden,SWE,1970,115.247
Sweden,SWE,1971,144.478
Sweden,SWE,1972,149.286
Sweden,SWE,1973,166.311
Sweden,SWE,1974,159.07
Sweden,SWE,1975,160.133
Sweden,SWE,1976,152.311
Sweden,SWE,1977,148.597
Sweden,SWE,1978,160.425
Sweden,SWE,1979,169.667
Sweden,SWE,1980,163.522
Sweden,SWE,1981,165.981
Sweden,SWE,1982,152.961
Sweden,SWE,1983,176.511
Sweden,SWE,1984,188.628
Sweden,SWE,1985,197.189
Sweden,SWE,1986,169.258
Sweden,SWE,1987,199.595
Sweden,SWE,1988,194.12
Sweden,SWE,1989,199.306
Sweden,SWE,1990,201.414
Sweden,SWE,1991,175.692
Sweden,SWE,1992,206.567
Sweden,SWE,1993,207.353
Sweden,SWE,1994,164.158
Sweden,SWE,1995,189.156
Sweden,SWE,1996,143.722
Sweden,SWE,1997,191.822
Sweden,SWE,1998,207.62
Sweden,SWE,1999,199.142
Sweden,SWE,2000,218.289
Sweden,SWE,2001,218.188
Sweden,SWE,2002,181.95
Sweden,SWE,2003,145.862
Sweden,SWE,2004,164.012
Sweden,SWE,2005,195.532
Sweden,SWE,2006,164.756
Sweden,SWE,2007,175.746
Sweden,SWE,2008,182.135
Sweden,SWE,2009,171.611
Sweden,SWE,2010,173.124
Sweden,SWE,2011,173.794
Sweden,SWE,2012,203.328
Sweden,SWE,2013,157.099
Sweden,SWE,2014,162.271
Sweden,SWE,2015,190.522
Sweden,SWE,2016,155.963
Sweden,SWE,2017,162.41
