Ano,GDP,GDP_PPP,GDP_Percapita,GDP_Percapita_PPP,GDP_2010_dolar,GDP_PPP_2010_dolar,GDP_Percapita_2010_dolar,GDP_Percapita_PPP_2010_dolar,Pais,Populacao
2015,11833000000.0,31033000000.0,653.393,1713.519,10885353649.893694,28547720765.4146,601.0659914953934,1576.2917519489724,Burkina Faso,18110080.763032354
2015,3104000000.0,8551000000.0,304.243,838.038,2855416017.0092134,7866192771.084338,279.8776853295535,770.9236881644224,Burundi,10202371.130970968
2015,1597000000.0,3146000000.0,2996.362,5902.474,1469104181.431609,2894052445.0744157,2756.3982111977325,5429.774097802977,Cabo Verde,532979.6600010279
2015,18083000000.0,52598000000.0,1203.479,3500.583,16634822111.977322,48385686746.98795,1107.098328844791,3220.2386491849757,Cambodia,15025604.933696391
2015,30932000000.0,75965000000.0,1327.637,3260.524,28454809355.06733,69881339475.54926,1221.3131296952515,2999.404785258682,Cameroon,23298537.175447807
2015,1556508000000.0,1594899000000.0,43626.47,44702.516,1431854985116.9385,1467171440113.3948,40132.64214032601,41122.51294684621,Canada,35678064.257777445
2015,1696000000.0,3536000000.0,377.476,787.043,1560175761.8710136,3252819277.1084337,347.2458171509568,724.0126250885897,Central African Republic,4493000.879526116
2015,10952000000.0,25683000000.0,776.105,1820.077,10074908575.478384,23626175761.871014,713.9505953224664,1674.3160496102057,Chad,14111492.645969296
2015,243888000000.0,407606000000.0,13570.891,22680.796,224356218284.90433,374962854712.96954,12484.06556909993,20864.403407512404,Chile,17971406.593715917
2015,11113528000000.0,17880337000000.0,8084.8,13007.476,10223500598157.336,16448389387668.32,7437.328419560596,11965.771685329555,China,1374620027.7063131
2015,293492000000.0,630399000000.0,6088.67,13077.998,269987679659.81573,579913467044.6492,5601.058582565557,12030.645927710844,Colombia,48202973.720040664
2015,966000000.0,2107000000.0000002,1231.135,2684.323,888637845.4996457,1938260807.9376333,1132.5394968107726,2469.348868887314,Comoros,784641.8142608244
2015,37915000000.0,69036000000.0,490.698,893.471,34878575478.384125,63507248759.744865,451.400428065202,821.9173338058115,Congo- Dem. Rep. of the,77267484.27749859
2015,11891000000.0,22531000000.0,2873.72,5444.904,10938708717.221828,20726603827.072998,2643.5780014174343,5008.848612331681,Congo- Republic of ,4137842.239327423
2015,56442000000.0,82853000000.0,11635.197,17079.776,51921839829.90787,76217713678.24239,10703.391712260809,15711.941352232461,Costa Rica,4850970.72271316
2015,49526000000.0,96730000000.0,11780.604,23009.132,45559708008.50461,88983373493.9759,10837.153785967399,21166.444603827076,Croatia,4204028.927549046
2015,19844000000.0,26976000000.0,23428.723,31848.169,18254792345.854004,24815625797.306877,21552.432639262937,29297.606918497524,Cyprus,846994.5203586213
2015,188033000000.0,357600000000.0,17842.868,33933.429,172974368532.95535,328961587526.5769,16413.92109425939,31215.86877533664,Czech Republic,10538272.210498895
2015,45815000000.0,108069000000.0,1932.222,4557.772,42145903614.45783,99414289156.62651,1777.4799121190645,4192.762619418852,Côte d'Ivoire,23711043.555036638
2015,302673000000.0,278823000000.0,53478.495,49264.513,278433418851.8781,256493447200.567,49195.66726435153,45319.16220694543,Denmark,5659714.2458851915
2015,2445000000.0,4207000000.0,2532.596,4357.072,2249192062.3671155,3870082211.1977324,2329.772932671864,4008.135688164423,Djibouti,965412.5648149172
2015,541000000.0,793000000.0,7666.355,11242.484,497673990.07795894,729492558.4691708,7052.394606661942,10342.129150956769,Dominica,70568.08613741472
2015,71254000000.0,151560000000.0,7139.507,15186.042,65547620127.56911,139422310418.14316,6567.739253012048,13969.867126860383,Dominican Republic,9980240.93260221
2015,99290000000.0,179310000000.0,6099.351,11014.886,91338355776.04536,164949950389.7945,5610.884194188518,10132.75834727144,Ecuador,16278781.135894623
2015,332075000000.0,1064236000000.0001,3731.177,11957.706,305480758327.42737,979006610914.2454,3432.3655180722894,11000.072564138909,Egypt,89000066.19895008
2015,23438000000.0,48056000000.0,3705.578,7597.686,21560966690.290577,44207433026.22254,3408.8166151665487,6989.224966690291,El Salvador,6325059.140571322
2015,13185000000.0,28095000000.0,11217.985,23902.973,12129078667.611624,25845010630.758327,10319.592154500355,21988.702306165844,Equatorial Guinea,1175344.7700277723
2015,2016000000.0,5312000000.0,603.193,1589.081,1854548547.1296954,4886588235.294118,554.8862608079377,1461.8193749114103,Eritrea,3342213.8519511996
2015,23060000000.0,38669000000.0,17531.057,29397.159,21213238837.70376,35572191353.649895,16127.081492558471,27042.886167257264,Estonia,1315379.8997972568
2015,4061000000.0,9728000000.0,3765.916,9022.234,3735774627.9234586,8948932671.863926,3464.3224436569812,8299.687974486182,Eswatini,1078356.5007822798
2015,63081000000.0,167119000000.0,702.767,1861.838,58029155209.07159,153735267186.39264,646.4858724309001,1712.7326180014174,Ethiopia,89760902.26205839
2015,4682000000.0,10782000000.0,5385.516,12400.559,4307041814.316088,9918523033.30971,4954.216703047484,11407.459661233168,Fiji,869368.8775597363
2015,234558000000.0,232930000000.0,42867.09,42569.551,215773411764.7059,214275790219.70236,39434.077122608076,39160.3665471297,Finland,5471750.006823417
2015,2439436000000.0,2719224000000.0,37937.861,42289.109,2244073655563.43,2501454820694.543,34899.605654146,38902.38375761871,France,64300831.29884419
2015,14385000000.0,28630000000.0,7453.114,14834.214,13232976612.33168,26337165131.112686,6856.231021970234,13646.21528844791,Gabon,1930065.7416483902
2015,1355000000.0,4311000000.0,649.511,2066.859,1246484762.5797307,3965753366.406804,597.4948816442239,1901.3345017717932,Gambia- The,2086184.8375162238
2015,14953000000.0,45036000000.0,4017.622,12100.141,13755488306.16584,41429289865.34373,3695.8705570517363,11131.10065060241,Georgia,3721853.374956629
2015,3357926000000.0,3890125000000.0,41107.222,47622.332,3089006341601.701,3578584160170.0923,37815.14823245925,43808.49534798016,Germany,81687008.67210145
2015,48595000000.0,142514000000.0,1753.851,5143.532,44703267186.39263,131100759744.8618,1613.3937618710136,4731.61200283487,Ghana,27707598.878125906
2015,195416000000.0,289223000000.0,17997.401,26636.828,179766100637.84552,266060562721.47415,16556.07831183558,24503.616402551386,Greece,10858012.220764542
2015,997000000.0,1551000000.0,9096.535,14151.894,917155209.0715805,1426788093.5506732,8368.038575478384,13018.538917080086,Grenada,109602.17269542743
2015,62180000000.0,127566000000.0,3825.881,7849.06,57200311835.57761,117349871013.46564,3519.485143869596,7220.467668320341,Guatemala,16252465.771935929
2015,8790000000.0,20799000000.0,712.047,1684.804,8086052445.074416,19133311126.860382,655.0226832034019,1549.8763940467754,Guinea,12344690.729684979
2015,1153000000.0,3050000000.0,707.897,1873.62,1060661941.8851879,2805740609.496811,651.2050361445783,1723.5710559886604,Guinea-Bissau,1628768.0269869769
2015,4280000000.0000005,8594000000.0,5579.974,11204.623,3937236002.8348694,7905749114.103473,5133.101525159462,10307.300250885897,Guyana,767028.6635744182
2015,14856000000.0,31053000000.0,1388.959,2903.36,13666256555.634302,28566119064.493267,1277.7241545003544,2670.84428065202,Haiti,10695780.07702171
2015,20978000000.0,43955000000.0,2302.04,4823.389,19297975903.61446,40434861800.14175,2117.6810205527995,4437.107669737775,Honduras,9112786.919427985
2015,309386000000.0,411294000000.0,42325.352,56266.944,284608807937.6329,378355501063.07587,38935.72423529412,51760.80319773211,Hong Kong SAR,7309708.847784656
2015,125074000000.0,263642000000.0,12690.167,26749.404,115057442948.26364,242528218284.90433,11673.874391211906,24607.176748405385,Hungary,9855977.466647996
2015,17517000000.0,16280999999.999998,53227.627,49470.734,16114150248.05103,14977135364.989368,48964.890039688165,45508.867988660524,Iceland,329096.0162473521
2015,2103588000000.0002,7159796000000.0,1605.605,5464.858,1935122058114.8125,6586403407512.403,1477.0200496102057,5027.204595322467,India,1310152870.7247424
2015,860741000000.0,2647707000000.0,3367.691,10359.28,791808517363.572,2435665262934.0894,3097.9893111268602,9529.656583982993,Indonesia,255587879.0542244
2015,385023000000.0,1066589000000.0,4844.495,13420.212,354188415308.292,981171170800.8505,4456.5233947554925,12345.453703756202,Iran,79476395.37247948
2015,177634000000.0,369519000000.0,5044.624,10493.948,163408172927.00214,339926053862.50885,4640.625054571226,9653.539690999292,Iraq,35212535.166149154
2015,292037000000.0,325133000000.0,61951.725,68972.623,268649203401.84268,299094708717.22186,56990.318249468466,63448.94730970944,Ireland,4713944.60767638
2015,300123000000.0,297271000000.0,35828.169,35487.697,276087635719.348,273464038270.72998,32958.86843515238,32645.66315095677,Israel,8376732.843925125
2015,1836824000000.0,2241524000000.0,30213.096,36869.825,1689721865343.728,2062011447200.5671,27793.47881502481,33917.1033664068,Italy,60795623.19598097
2015,14154000000.0,25418000000.0,5204.825,9346.692,13020476257.97307,23382398299.07867,4787.996350106308,8598.161740609496,Jamaica,2719399.787696993
2015,4444931000000.0,5200905000000.0,35005.656,40959.265,4088958496102.0557,4784390283486.889,32202.226426647772,37679.04037562013,Japan,126977509.00597319
2015,38642000000.0,87705000000.0,4218.828,9575.53,35547353649.89369,80681141034.72714,3880.9629652728568,8808.673238837704,Jordan,9159415.837763473
2015,184388000000.0,407416000000.0,10435.17,23057.074,169621278525.8682,374788070871.7222,9599.468929836996,21210.54716654855,Kazakhstan,17669860.673089176
2015,64235000000.0,160966000000.0,1483.484,3717.458,59090737065.910706,148075030474.84055,1364.679115520907,3419.745204819277,Kenya,43300096.25988551
2015,171000000.0,211000000.0,1556.496,1914.749,157305457.1226081,194102055.27994332,1431.8439461374912,1761.4062381289866,Kiribati,109862.151910445
2015,1466039000000.0,1933849000000.0,28737.439,37907.502,1348631199149.5393,1778976613749.1143,26435.999873848334,34871.67795605953,Korea- Republic of,51014949.52281587
2015,6444000000.0,17125000000.0,3637.435,9666.188,5927931963.146705,15753543586.109144,3346.1308504606664,8892.070888731398,Kosovo,1771578.0488173673
2015,114606000000.0,181157000000.0,27398.083,43308.023,105427773210.48901,166649033309.70944,25203.906260807937,39839.69798299079,Kuwait,4182993.3868000912
2015,6678000000.0,25107000000.0,1132.843,4259.042,6143192062.367116,23096304748.405388,1042.1192161587528,3917.9564252303335,Kyrgyz Republic,5894903.35377453
2015,14363000000.0,41583000000.0,2130.628,6168.456,13212738483.345146,38252823529.411766,1959.996558469171,5674.454917080086,Lao P.D.R.,6741204.94051519
2015,27253000000.0,49375000000.0,13722.081,24860.354,25070442239.54642,45420800850.46067,12623.147510985118,22869.411404677536,Latvia,1986069.0226212773
2015,49939000000.0,98433000000.0,7644.545,15067.768,45939632884.479095,90549988660.52446,7032.331261516655,13861.065105598867,Lebanon,6532632.092557503
2015,2207000000.0,6402000000.0,1106.83,3210.948,2030252303.330971,5889295535.081503,1018.1894684620836,2953.7990815024805,Lesotho,1993982.815789236
2015,3088000000.0,5617000000.0,746.238,1357.312,2840697377.7462792,5167162296.243799,686.4754953933382,1248.6116059532246,Liberia,4138089.992736901
2015,17216000000.0,48497000000.0,2723.365,7671.709,15837255846.917082,44613115520.90716,2505.264188518781,7057.3198313253015,Libya,6321591.119809501
2015,41440000000.0,83784000000.0,14265.41,28842.243,38121275690.99929,77074154500.35437,13122.963982990786,26532.41064068037,Lithuania,2904928.775268289
2015,57774000000.0,59097000000.0,102625.127,104975.81,53147166548.547134,54364214032.601,94406.38897661233,96568.81742026932,Luxembourg,562961.5444958232
2015,45060000000.0,70042000000.0,69666.751,108289.623,41451367824.23813,64432683203.40185,64087.486036853305,99617.24355350816,Macao SAR,646793.4754126829
2015,11323000000.0,37486000000.0,467.235,1546.837,10416197023.387669,34483931963.146706,429.8164635010631,1422.9584875974488,Madagascar,24234057.808169335
2015,6402000000.0,17140000000.0,353.507,946.405,5889295535.081503,15767342310.418144,325.1963756201276,870.6121119773211,Malawi,18109966.70504403
2015,301355000000.0,750777000000.0,9663.111,24074.09,277220970942.59393,690650989369.2417,8889.240310418145,22146.11539333806,Malaysia,31186126.289970174
2015,4098000000.0,7628000000.0,11781.029,21931.337,3769811481.2189937,7017111268.603827,10837.544749822822,20174.964866052447,Maldives,347847.37394331174
2015,13106000000.0,35447000000.0,773.945,2093.229,12056405386.250887,32608225372.07654,711.9635790219703,1925.5926591070163,Mali,16934019.859292325
2015,11093000000.0,16674000000.0,25228.175,37922.113,10204616583.982992,15338661941.88519,23207.775442948263,34885.11883345145,Malta,439706.7960722486
2015,184000000.0,173000000.0,3406.479,3208.112,169264351.52374205,159145287.03047484,3133.6709723600284,2951.1902026931257,Marshall Islands,54014.717249100904
2015,6182000000.0,16995000000.000002,1668.065,4585.9,5686914245.216159,15633954642.097805,1534.4779376328845,4218.63798724309,Mauritania,3706090.589994994
2015,11692000000.0,24280000000.0,9258.563,19225.922,10755645641.389086,22335535081.502483,8517.090555634302,17686.213150956766,Mauritius,1262830.9598368558
2015,1171870000000.0,2230644000000.0,9657.118,18382.238,1078020737065.9108,2052002772501.772,8883.727260099222,16910.09562296244,Mexico,121347797.55202328
2015,316000000.0,321000000.0,3050.723,3096.639,290693125.4429483,295292700.2126152,2806.405708008505,2848.64452303331,Micronesia- Fed. States of,103582.0033480588
2015,7726000000.0,26233000000.0,2715.782,9221.849,7107262934.089299,24132128986.534374,2498.2884734231043,8483.316798015592,Moldova,2844852.790098763
2015,11750000000.0,32284999999.999996,3842.536,10558.187,10809000708.717222,29699454287.73919,3534.806327427357,9712.634107725018,Mongolia,3057876.3608200415
2015,4054999999.9999995,10164000000.0,6517.42,16336.11,3730255138.199858,9350015591.778881,5995.472119064493,15027.831878100638,Montenegro,622178.7148902479
2015,101179000000.0,247207000000.0,2964.961,7244.166,93076075124.02551,227409416017.00922,2727.51196172927,6664.016632175762,Morocco,34124900.79970698
2015,15951000000.0,34918000000.0,570.129,1248.075,14673563430.191355,32121590361.445786,524.4701927710844,1148.122856130404,Mozambique,27977878.690612122
2015,62655000000.0,216278000000.0,1223.742,4224.239,57637271438.69596,198957366406.8037,1125.738565556343,3885.9406250885895,Myanmar,51199517.54536495
2015,11450000000.0,24615000000.0,5020.473,10792.674,10533026222.537209,22643706591.070164,4618.408188518782,9928.342205527995,Namibia,2280661.603000355
2015,87000000.0,112000000.0,6994.054,8973.014,80032600.99220411,103030474.84053864,6433.934863217577,8254.409760453578,Nauru,12439.137587442134
2015,24361000000.0,80943000000.0,901.75,2996.221,22410048192.771084,74460676116.22963,829.533309709426,2756.2685031892274,Nepal,27015248.12863876
2015,765650000000.0,852113000000.0,45302.804,50418.735,704332884479.0929,783871491141.0348,41674.72685471297,46380.94828490433,Netherlands,16900719.87597059
2015,176193000000.0,170526000000.0,38195.636,36967.25,162082575478.38412,156869417434.44366,35136.73673139617,34006.726080793764,New Zealand,4612909.181561998
2015,12757000000.0,32945000000.0,2036.931,5260.512,11735355067.328136,30306598157.335224,1873.803287030475,4839.223654145996,Nicaragua,6262853.282708152
2015,9684000000.0,22907000000.0,484.171,1145.241,8908456413.890858,21072491849.75195,445.3961431608788,1053.5243217576187,Niger,20001197.923874002
2015,492437000000.0,982912000000.0,2718.586,5426.346,453000160170.09216,904195447200.567,2500.8679149539335,4991.7768306165835,Nigeria,181137179.40135056
2015,10067000000.0,28760000000.0,4860.422,13884.951,9260783841.247343,26456754075.124027,4471.174880226789,12772.974059532247,North Macedonia ,2071219.330337983
2015,385802000000.0,313315000000.0,74115.155,60189.92,354905029057.4061,288223153791.63715,68179.63939759036,55369.607484053864,Norway,5205440.101960254
2015,68919000000.0,133780000000.0,16570.735,32165.641,63399618710.13466,123066222537.20766,15243.666924167259,29589.65415875266,Oman,4159079.2442218163
2015,270170000000.00003,872097000000.0,1422.923,4593.127,248533423104.1815,802255071580.4395,1308.9681459957478,4225.286212615167,Pakistan,189869725.9092727
2015,279000000.0,255000000.0,15787.599,14452.743,256656272.1474132,234578313.25301206,14523.248406803687,13295.29441105599,Palau,17672.09820822026
2015,54092000000.0,100479000000.0,13606.597,25275.185,49760039688.16443,92432134656.27216,12516.912052445075,23251.020644932676,Panama,3975424.5679503847
2015,21723000000.0,27966000000.0,2742.919,3531.131,19983312544.294827,25726341601.700924,2523.252205527994,3248.340211197732,Papua New Guinea,7919665.145051677
2015,36164000000.0,76730000000.0,5353.064,11357.709,33267804394.046776,70585074415.30829,4924.363622962439,10448.126351523742,Paraguay,6755757.076694767
2015,191316000000.0,355504000000.0,6141.428,11412.041,175994449326.71866,327033445783.13257,5649.591455705174,10498.107170800851,Peru,31151712.598438017
2015,306446000000.0,733864000000.0,3039.234,7278.232,281904257973.0688,675092467753.3665,2795.836805102764,6695.354454996456,Philippines,100830011.77270326
2015,477488000000.0,1020667000000.0,12563.614,26855.679,439248351523.74207,938926836286.3218,11557.456394046776,24704.94071013466,Poland,38005624.8146433
2015,199414000000.0,307312000000.0,19252.015,29668.81,183443920623.67117,282700904323.17505,17710.21649184975,27292.781984408222,Portugal,10358084.595300803
2015,103376000000.0,118146000000.0,29755.35,34006.721,95097128277.81715,108684272147.4132,27372.391424521615,31283.291182140325,Puerto Rico,3474198.7575343596
2015,161740000000.0,238529000000.0,66346.96,97846.548,148787044649.185,219426394046.77536,61033.560652019856,90010.50269596031,Qatar,2437790.66893193
2015,177731000000.0,428249000000.0,8942.2,21546.568,163497404677.53366,393952659107.0163,8226.063501063078,19821.01010914245,Romania,19875533.984925408
2015,1356704000000.0,3526236000000.0,9257.935,24062.479,1248052297661.2332,3243837227498.2285,8516.512849043233,22135.43426080794,Russian Federation,146544990.86459348
2015,8585000000.000001,20620000000.0,759.764,1824.761,7897469879.518074,18968646350.106308,698.918265060241,1678.6249312544296,Rwanda,11299561.442763807
2015,923000000.0,1225000000.0,17004.849,22562.678,849081502.4805104,1126895818.5683913,15643.014884479093,20755.7448929837,Saint Kitts and Nevis,54278.6354645078
2015,1808000000.0,2427000000.0,10375.919,13930.352,1663206236.7115521,2232633593.196315,9544.963048901489,12814.739118355777,Saint Lucia,174249.62550305182
2015,755000000.0,1271000000.0,6867.521,11552.087,694535790.2197024,1169211906.4493268,6317.535264351523,10626.937580439404,Saint Vincent and the Grenadines,109937.77812983753
2015,788000000.0,985000000.0,4073.682,5087.994,724892983.6995039,906116229.6243799,3747.440989369242,4680.521766123316,Samoa,193436.797472164
2015,1420000000.0,1850000000.0,43068.693,56137.697,1306279234.5854006,1701842664.7767541,39619.534737065915,51641.90694968108,San Marino,32970.584921163034
2015,654270000000.0,1541832000000.0,21063.307,49637.135,601872756909.9929,1418354313253.0122,19376.451088589656,45661.94275691,Saudi Arabia,31062073.965878196
2015,17777000000.0,43318000000.0,1219.372,2971.345,16353328136.073708,39848875974.48618,1121.7185372076542,2733.3846987951806,Senegal,14578815.98068514
2015,39656000000.0,105951000000.0,5588.98,14932.417,36480147413.182144,97465909284.19562,5141.386279234585,13736.553696669029,Serbia,7095391.287855745
2015,1377000000.0,2248000000.0,14786.118,24138.251,1266722891.566265,2067968816.4422398,13601.97105882353,22205.13805669738,Seychelles,93127.89198625358
2015,4252000000.0,11469000000.0,592.903,1599.215,3911478384.1247344,10550504606.661942,545.4203359319632,1471.1417930545713,Sierra Leone,7171493.482070423
2015,307999000000.0,481405000000.0,55645.607,86974.748,283332885896.5273,442851658398.2991,51189.22600000001,80009.3712997874,Singapore,5535010.158124432
2015,88512000000.0,162322000000.0,16326.569,29941.177,81423512402.55139,149322435152.3742,15019.05496952516,27543.336460666196,Slovak Republic,5421347.253057271
2015,43112000000.0,65283000000.0,20898.913,31646.795,39659373493.97591,60054807937.63289,19225.22258965273,29112.359964564137,Slovenia,2062882.409243007
2015,1311000000.0,1319000000.0,2231.831,2244.945,1206008504.606662,1213367824.2381291,2053.0947115520908,2065.1584762579732,Solomon Islands,587410.0682354533
2015,4049000000.0000005,11346000000.0,310.457,869.969,3724735648.4762588,10437355067.328136,285.59403685329556,800.2974925584692,Somalia,13042063.796274526
2015,317578000000.0,695228000000.0,5731.725,12547.663,292144751240.2551,639550633593.1963,5272.699539333807,11542.782830616585,South Africa,55407054.595257096
2015,14801000000.0,16178999999.999998,1245.684,1361.585,13615661233.167967,14883304039.688164,1145.9233394755493,1252.542402551382,South Sudan- Republic of,11881825.567318838
2015,1195721000000.0,1621505000000.0,25764.215,34938.577,1099961628632.1758,1491646697377.7463,23700.886654854716,32140.51945145287,Spain,46410146.78692908
2015,80557000000.0,242361000000.0,3841.519,11557.488,74105588944.01134,222951508150.24808,3533.8707739192064,10631.906041105598,Sri Lanka,20970090.2169168
2015,64536000000.0,170584000000.0,1679.074,4438.22,59367631467.044655,156922772501.7718,1544.6052813607373,4082.7849468462086,Sudan,38435470.97983769
2015,4787000000.0,8987000000.0,8439.04,15841.295,4403632884.479094,8267275690.999291,7763.199092841957,14572.644160170094,Suriname,567244.6155012891
2015,505104000000.0,481300000000.0,51274.278,48857.878,464652722891.5663,442755067328.1361,47167.97508433735,44945.092589652726,Sweden,9851021.20794368
2015,702214000000.0,547001999999.99994,85240.792,66399.868,645977159461.375,503195319631.46704,78414.27924592489,61082.231512402555,Switzerland,8238004.17058537
2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syria,0.0
2015,318000000.0,765000000.0,1623.805,3904.929,292532955.35081506,703734939.7590362,1493.7625017717933,3592.202581148122,São Tomé and Príncipe,195836.32271116297
2015,534515000000.0,1102036000000.0,22752.991,46910.952,491708341601.7009,1013779396172.927,20930.816667611627,43154.086248051026,Taiwan Province of China,23492076.27252171
2015,7857000000.0,25288000000.0,919.073,2958.106,7227771793.054571,23262809355.06733,845.468996456414,2721.2059447200572,Tajikistan,8548831.268027676
2015,47384000000.0,117377000000.0,947.897,2348.069,43589250177.179306,107976857547.83842,871.9846250885897,2160.023785967399,Tanzania,49988553.60867267
2015,401142000000.0,1087227000000.0001,5837.807,15822.371,369016524450.7442,1000156375620.1277,5370.285957476966,14555.235689581858,Thailand,68714501.86688255
2015,1594000000.0,3484000000.0,1332.792,2912.736,1466344436.5698087,3204983699.503898,1226.0552912827782,2679.469403260099,Timor-Leste,1195985.5701414775
2015,5641000000.0,13806000000.0,770.358,1885.302,5189240255.1382,12700345854.004253,708.6638440822112,1734.3175024805103,Togo,7322569.506644963
2015,437000000.0,516000000.0,4298.224,5073.825,402002834.86888736,474676116.2296244,3954.000532955351,4667.487491141035,Tonga,101669.89900945134
2015,24960000000.0,37543000000.0,18214.365,27397.264,22961077250.17718,34536367115.52091,16755.666739900782,25203.15285046067,Trinidad and Tobago,1370346.976136692
2015,43172000000.0,114133000000.0,3829.495,10123.891,39714568391.21191,104992653437.27853,3522.809716513111,9313.118722891566,Tunisia,11273549.123317827
2015,864071000000.0,2022940000000.0,10973.586,25691.067,794871834160.1702,1860932756909.993,10094.76585967399,23633.596715804393,Turkey,78740987.67713672
2015,35800000000.0,76192000000.0,6432.669,13690.579,32932955350.815025,70090160170.09213,5917.508406803686,12594.168350106307,Turkmenistan,5565341.540191171
2015,35000000.0,38000000.0,3238.991,3467.305,32197023.387668323,34956768.24946846,2979.596256555634,3189.62571934798,Tuvalu,10805.834286047722
2015,27445000000.0,84761000000.0,773.284,2388.163,25247065910.70163,77972911410.34727,711.3555152374203,2196.9068561304043,Uganda,35491488.25011251
2015,90489000000.0,435490000000.0,2124.619,10224.946,83242184266.47768,400613763288.44794,1954.4687895109853,9406.080728561305,Ukraine,42590695.08462458
2015,358135000000.0,601179000000.0,37380.571,62748.473,329453742026.9313,553033552090.7158,34386.94624946847,57723.25864918498,United Arab Emirates,9580779.277020674
2015,2933433000000.0,2772584000000.0,45053.488,42583.077,2698508883061.6587,2550541482636.428,41445.37733805811,39172.8093167966,United Kingdom,65110008.796655215
2015,18238300000000.0,18238300000000.0,56848.51,56848.51,16777684904323.176,16777684904323.176,52295.79445783133,52295.79445783133,United States,320822832.4717745
2015,57874000000.0,74939000000.0,16692.65,21614.468,53239158043.94047,68937506732.81361,15355.818355776048,19883.472334514532,Uruguay,3467034.8926024325
2015,81340000000.0,198534000000.0,2621.975,6399.665,74825882352.94118,182634395464.20978,2411.9940113394755,5887.147533664069,Uzbekistan,31022416.308317203
2015,744000000.0,666000000.0,2771.657,2480.821,684416725.7264352,612663359.3196315,2549.6887214741323,2282.1443359319633,Vanuatu,268431.4834050533
2015,323595000000.0,520885000000.0,10568.1,17011.283,297679879518.0723,479169900779.589,9721.75322466336,15648.9336172927,Venezuela,30619978.993385755
2015,236840000000.0,700257000000.0,2582.393,7635.282,217872657689.58188,644176885896.5273,2375.5819376328845,7023.81008929837,Vietnam,91713383.67165649
2015,13972000000.0,25426000000.0,3084.132,5612.253,12853051736.357195,23389757618.710136,2837.139146704465,5162.795459957477,West Bank and Gaza,4530285.992947124
2015,42445000000.0,68543000000.00001,1500.693,2423.415,39045790219.70234,63053730687.45572,1380.5099319631468,2229.3356980864637,Yemen,28283599.64363131
2015,21245000000.0,54473000000.0,1310.458,3360.018,19543593196.31467,50110527285.613045,1205.5099107016301,3090.93080368533,Zambia,16211889.278404953
2015,19963000000.0,37016000000.0,1425.014,2642.32,18364262225.372078,34051571934.798016,1310.8916881644225,2430.7096810772505,Zimbabwe,14008985.174882494
2016,17994000000.0,70098000000.0,616.234,2400.615,16350165908.295416,63694227511.37557,559.9382093104656,2181.3078543927195,Afghanistan,29199946.77346592
2016,11862000000.0,34736000000.0,4124.405,12077.602,10778352117.60588,31562707735.386772,3747.6217640882046,10974.257890094506,Albania,2876051.212235462
2016,160034000000.0,471382000000.0,3918.941,11543.303,145414163108.15543,428319101155.0578,3560.9278389919496,10488.769544277215,Algeria,40836031.9790474
2016,101124000000.0,204875000000.0,3676.826,7449.176,91885860693.03465,186158732936.64685,3340.931150157508,6768.65974658733,Angola,27503069.223292045
2016,1437000000.0,1883000000.0,15556.009,20388.518,1305723486.1743088,1710979348.9674485,14134.896522226112,18525.933751487577,Antigua and Barbuda,92375.87867170815
2016,556774000000.0,885228000000.0,12772.868,20307.87,505910151907.5954,804358378718.936,11606.00816520826,18452.653314665735,Argentina,43590366.7054259
2016,10546000000.0,31429000000.0,3524.0,10502.091,9582574728.736437,28557817290.864544,3202.0665033251667,9542.677016450823,Armenia,2992622.020431328
2016,2984000000.0,3941000000.0,27037.457,35716.203,2711397969.898495,3580971648.5824294,24567.461803290164,32453.364714035706,Aruba,110365.40899538001
2016,1266268000000.0,1174070000000.0,51918.167,48137.978,1150588634231.7117,1066813342667.1334,47175.205296464825,43740.35382849143,Australia,24389690.028925713
2016,395728000000.0,460236000000.0,45278.829,52659.772,359576439621.98114,418191339166.9584,41142.40114945747,47849.06129226462,Austria,8739801.994437622
2016,37830000000.0,140230000000.0,3897.707,14448.333,34374056702.835144,127419348967.44838,3541.633661883094,13128.411784389222,Azerbaijan,9705706.457668573
2016,11929000000.0,12908000000.0,32390.978,35050.611,10839231361.568079,11728795239.76199,29431.914206510326,31848.577583479175,Bahamas- The,368281.56284753117
2016,32235000000.0,63831000000.0,22641.276,44833.968,29290185509.275467,57999746587.32937,20572.892018200913,40738.1802338117,Bahrain,1423727.1786272116
2016,221398000000.0,650672000000.0,1401.509,4118.938,201172281414.0707,591230140707.0354,1273.474751137557,3742.654199509976,Bangladesh,157971158.23016477
2016,4830000000.0,4559000000.0,16947.632,15996.873,4388757437.871894,4142514525.7262864,15399.388404620233,14535.485582079105,Barbados,284995.56752235355
2016,47703000000.0,168422000000.0,5022.472,17732.348,43345113055.65279,153035880994.0497,4563.646241512076,16112.417013650685,Belarus,9497912.58169284
2016,475931000000.0,550622000000.0,42076.398,48679.68,432452529226.46136,500320165208.26044,38232.52684914246,44232.568876443824,Belgium,11311115.556992307
2016,1773000000.0,2642000000.0,4692.07,6991.224,1611028351.417571,2400641232.061603,4263.42797339867,6352.54375358768,Belize,377871.60038106854
2016,11818000000.0,32668000000.0,1086.988,3004.809,10738371718.58593,29683628981.449074,987.6866811340568,2730.3059726986353,Benin,10872245.13978075
